geo,time,hd_hci_ovrl_lb_fe
afg,2017,0.35
ago,2017,0.325
alb,2017,0.624
arg,2017,0.622
arm,2017,0.58
aus,2017,0.796
aut,2017,0.787
bdi,2017,0.366
bel,2017,0.754
ben,2017,0.376
bfa,2017,0.343
bgd,2017,0.481
bgr,2017,0.686
bhr,2017,0.685
bih,2017,0.615
bwa,2017,0.415
can,2017,0.8
che,2017,0.756
chl,2017,0.651
chn,2017,0.664
civ,2017,0.302
cmr,2017,0.368
cod,2017,0.35
cog,2017,0.382
col,2017,0.589
com,2017,0.369
cri,2017,0.611
cyp,2017,0.751
cze,2017,0.79
deu,2017,0.791
dnk,2017,0.776
dom,2017,0.495
dza,2017,0.535
ecu,2017,0.609
egy,2017,0.49
esp,2017,0.75
est,2017,0.772
eth,2017,0.373
fin,2017,0.838
gab,2017,0.441
gbr,2017,0.778
geo,2017,0.625
gha,2017,0.431
gin,2017,0.331
gmb,2017,0.385
grc,2017,0.682
gtm,2017,0.454
guy,2017,0.503
hkg,2017,0.82
hnd,2017,0.485
hrv,2017,0.735
hti,2017,0.441
hun,2017,0.715
idn,2017,0.542
ind,2017,0.442
irn,2017,0.583
irq,2017,0.399
isl,2017,0.749
ita,2017,0.764
jam,2017,0.538
jor,2017,0.568
kaz,2017,0.76
kgz,2017,0.592
kor,2017,0.833
kos,2017,0.566
kwt,2017,0.578
lao,2017,0.443
lbn,2017,0.525
lbr,2017,0.305
ltu,2017,0.748
lux,2017,0.699
lva,2017,0.759
mac,2017,0.781
mar,2017,0.501
mda,2017,0.59
mdg,2017,0.365
mex,2017,0.611
mli,2017,0.286
mlt,2017,0.72
mmr,2017,0.473
mrt,2017,0.32
mys,2017,0.634
ner,2017,0.293
nga,2017,0.316
nic,2017,0.533
nld,2017,0.803
nor,2017,0.777
nzl,2017,0.772
omn,2017,0.645
pak,2017,0.366
pan,2017,0.528
per,2017,0.568
phl,2017,0.566
png,2017,0.367
pol,2017,0.769
prt,2017,0.775
pry,2017,0.517
pse,2017,0.563
qat,2017,0.639
rou,2017,0.616
rus,2017,0.742
rwa,2017,0.37
sau,2017,0.597
sen,2017,0.413
sgp,2017,0.883
slb,2017,0.438
sle,2017,0.307
slv,2017,0.499
srb,2017,0.757
svk,2017,0.705
svn,2017,0.8
swe,2017,0.801
tcd,2017,0.274
tgo,2017,0.387
tha,2017,0.592
tjk,2017,0.513
tls,2017,0.444
ton,2017,0.503
tun,2017,0.518
tur,2017,0.614
tza,2017,0.397
ukr,2017,0.66
usa,2017,0.747
vut,2017,0.471
yem,2017,0.349
zaf,2017,0.396
