geo,time,ic_lgl_cred_xq
afg,2013,9
afg,2014,9
afg,2015,9
afg,2016,9
afg,2017,9
ago,2013,1
ago,2014,1
ago,2015,1
ago,2016,1
ago,2017,1
alb,2013,7
alb,2014,6
alb,2015,6
alb,2016,6
alb,2017,8
are,2013,2
are,2014,2
are,2015,2
are,2016,2
are,2017,2
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arg,2017,3
arm,2013,4
arm,2014,4
arm,2015,4
arm,2016,6
arm,2017,6
atg,2013,5
atg,2014,5
atg,2015,5
atg,2016,5
atg,2017,5
aus,2013,11
aus,2014,11
aus,2015,11
aus,2016,11
aus,2017,11
aut,2013,4
aut,2014,4
aut,2015,4
aut,2016,4
aut,2017,4
aze,2013,2
aze,2014,2
aze,2015,2
aze,2016,2
aze,2017,2
bdi,2013,2
bdi,2014,2
bdi,2015,2
bdi,2016,2
bdi,2017,2
bel,2013,4
bel,2014,4
bel,2015,4
bel,2016,4
bel,2017,4
ben,2013,6
ben,2014,6
ben,2015,6
ben,2016,6
ben,2017,6
bfa,2013,6
bfa,2014,6
bfa,2015,6
bfa,2016,6
bfa,2017,6
bgd,2013,5
bgd,2014,5
bgd,2015,5
bgd,2016,5
bgd,2017,5
bgr,2013,9
bgr,2014,9
bgr,2015,9
bgr,2016,9
bgr,2017,9
bhr,2013,1
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,1
bhs,2013,6
bhs,2014,6
bhs,2015,6
bhs,2016,6
bhs,2017,6
bih,2013,7
bih,2014,7
bih,2015,7
bih,2016,7
bih,2017,7
blr,2013,2
blr,2014,2
blr,2015,2
blr,2016,2
blr,2017,3
blz,2013,4
blz,2014,4
blz,2015,4
blz,2016,4
blz,2017,4
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,2013,2
bra,2014,2
bra,2015,2
bra,2016,2
bra,2017,2
brb,2013,7
brb,2014,7
brb,2015,7
brb,2016,7
brb,2017,7
brn,2013,4
brn,2014,4
brn,2015,4
brn,2016,5
brn,2017,12
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
btn,2017,4
bwa,2013,5
bwa,2014,5
bwa,2015,5
bwa,2016,5
bwa,2017,5
caf,2013,6
caf,2014,6
caf,2015,6
caf,2016,6
caf,2017,6
can,2013,9
can,2014,9
can,2015,9
can,2016,9
can,2017,9
che,2013,6
che,2014,6
che,2015,6
che,2016,6
che,2017,6
chl,2013,4
chl,2014,4
chl,2015,4
chl,2016,4
chl,2017,4
chn,2013,4
chn,2014,4
chn,2015,4
chn,2016,4
chn,2017,4
civ,2013,6
civ,2014,6
civ,2015,6
civ,2016,6
civ,2017,6
cmr,2013,6
cmr,2014,6
cmr,2015,6
cmr,2016,6
cmr,2017,6
cod,2013,6
cod,2014,6
cod,2015,6
