geo,time,sl_fam_work_zs
afg,1991,33.791
afg,1992,33.59
afg,1993,32.66
afg,1994,30.986
afg,1995,32.796
afg,1996,32.474
afg,1997,32.106
afg,1998,31.739
afg,1999,31.305
afg,2000,30.751
afg,2001,30.049
afg,2002,32.629
afg,2003,32.7
afg,2004,32.596
afg,2005,32.773
afg,2006,32.741
afg,2007,32.873
afg,2008,32.741
afg,2009,32.799
afg,2010,32.692
afg,2011,32.597
afg,2012,32.486
afg,2013,32.309
afg,2014,32.188
afg,2015,32.066
afg,2016,31.885
afg,2017,31.729
afg,2018,31.578
ago,1991,7.552
ago,1992,7.238
ago,1993,7.032
ago,1994,6.693
ago,1995,6.427
ago,1996,6.163
ago,1997,5.951
ago,1998,5.745
ago,1999,5.485
ago,2000,5.282
ago,2001,5.099
ago,2002,4.911
ago,2003,4.73
ago,2004,4.532
ago,2005,5.091
ago,2006,5.791
ago,2007,6.542
ago,2008,7.402
ago,2009,8.492
ago,2010,9.585
ago,2011,10.811
ago,2012,10.53
ago,2013,10.266
ago,2014,10.031
ago,2015,9.805
ago,2016,9.564
ago,2017,9.345
ago,2018,9.127
alb,1991,31.033
alb,1992,30.205
alb,1993,29.523
alb,1994,28.891
alb,1995,28.237
alb,1996,27.45
alb,1997,27.093
alb,1998,26.429
alb,1999,25.824
alb,2000,25.338
alb,2001,24.773
alb,2002,24.123
alb,2003,23.453
alb,2004,22.778
alb,2005,22.109
alb,2006,21.449
alb,2007,20.784
alb,2008,29.812
alb,2009,27.905
alb,2010,26.39
alb,2011,31.409
alb,2012,36.274
alb,2013,33.764
alb,2014,32.434
alb,2015,29.8
alb,2016,29.208
alb,2017,28.635
alb,2018,28.076
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0.001
are,2008,0.001
are,2009,0.002
are,2010,0.004
are,2011,0.005
are,2012,0.006
are,2013,0.007
are,2014,0.009
are,2015,0.011
are,2016,0.014
are,2017,0.062
are,2018,0.059
arg,1991,1.037
arg,1992,1.237
arg,1993,1.257
arg,1994,1.63
arg,1995,1.409
arg,1996,1.665
arg,1997,1.541
arg,1998,1.326
arg,1999,1.355
arg,2000,1.154
arg,2001,1.092
arg,2002,1.114
arg,2003,1.657
arg,2004,1.308
arg,2005,1.026
arg,2006,0.991
arg,2007,0.944
arg,2008,0.719
arg,2009,0.723
arg,2010,0.784
arg,2011,0.719
arg,2012,0.55
arg,2013,0.539
arg,2014,0.58
arg,2015,0.573
arg,2016,0.595
arg,2017,0.587
arg,2018,0.574
arm,1991,23.26
arm,1992,24.351
arm,1993,24.073
arm,1994,23.986
arm,1995,23.747
arm,1996,23.592
arm,1997,23.456
arm,1998,23.189
arm,1999,23.038
arm,2000,22.822
arm,2001,22.36
arm,2002,21.743
arm,2003,20.983
arm,2004,20.256
