geo,time,ny_adj_dres_gn_zs
abw,1986,0.00021
abw,1987,0.00018
abw,1988,0.00012
abw,1989,0.0001
abw,1990,0.00032
abw,1991,0.00034
abw,1992,0.00028
abw,1993,0.00017
abw,1994,0.00014
abw,1995,0.00019
abw,1996,0.00013
abw,1997,0.00016
abw,1998,0.00017
abw,1999,0.00016
abw,2000,0.0002
abw,2001,0.00022
abw,2002,0.00022
abw,2003,0.00024
abw,2004,0.00025
abw,2005,0.00031
abw,2006,0.00039
abw,2007,0.00044
abw,2008,0.00043
abw,2009,0.00045
abw,2010,0.00116
abw,2011,0.00104
abw,2012,0.00103
abw,2013,0.00126
abw,2014,0.00189
abw,2015,0.00151
abw,2016,0.00212
abw,2017,0.00213
afg,1970,0.08788
afg,1971,0.11735
afg,1972,0.14791
afg,1973,0.3077
afg,1974,0.44789
afg,1975,0.71228
afg,1976,0.89788
afg,1977,0.90724
afg,1978,0.75945
afg,1979,1.20686
afg,1980,1.2419
afg,1981,0.98691
afg,2009,0.19579
afg,2010,0.26848
afg,2011,0.32117
afg,2012,0.32204
afg,2013,0.2231
afg,2014,0.22591
afg,2015,0.231
afg,2016,0.29916
afg,2017,0.31696
ago,1985,11.28946
ago,1986,6.01447
ago,1987,16.0258
ago,1988,16.52459
ago,1989,18.59412
ago,1990,27.33809
ago,1991,14.86376
ago,1992,58.80245
ago,1993,49.8969
ago,1994,68.77148
ago,1995,37.24195
ago,1996,43.06592
ago,1997,32.83864
ago,1998,16.34094
ago,1999,37.17531
ago,2000,47.09172
ago,2001,30.73869
ago,2002,19.26836
ago,2003,17.05121
ago,2004,26.23936
ago,2005,35.77726
ago,2006,36.21139
ago,2007,41.14327
ago,2008,52.81879
ago,2009,27.32965
ago,2010,33.7321
ago,2011,33.47742
ago,2012,30.00861
ago,2013,25.53022
ago,2014,19.55957
ago,2015,8.7999
ago,2016,8.67158
ago,2017,12.78731
alb,1984,12.69542
alb,1985,12.83733
alb,1986,5.86718
alb,1987,8.42179
alb,1988,7.36676
alb,1989,9.48006
alb,1990,7.44918
alb,1991,5.95351
alb,1992,6.98066
alb,1993,0.94623
alb,1994,0.68381
alb,1995,0.45144
alb,1996,0.4887
alb,1997,0.45045
alb,1998,0.11207
alb,1999,0.15803
alb,2000,0.29116
alb,2001,0.20761
alb,2002,0.22817
alb,2003,0.25382
alb,2004,0.25167
alb,2005,0.37173
alb,2006,0.49617
alb,2007,0.69288
alb,2008,0.51839
alb,2009,0.36449
alb,2010,0.94577
alb,2011,1.8291
alb,2012,2.04333
alb,2013,2.2443
alb,2014,2.39448
alb,2015,1.13537
alb,2016,0.61085
alb,2017,1.05563
are,2000,4.72071
are,2001,3.44248
are,2002,3.05673
are,2003,4.00256
are,2004,4.88144
are,2005,6.10798
are,2006,6.36625
are,2007,5.71628
are,2008,7.46078
are,2009,4.60636
are,2010,5.51638
are,2011,8.03285
are,2012,8.35037
are,2013,7.4055
are,2014,6.77322
are,2015,4.0696
are,2016,3.38951
are,2017,4.01439
arg,1970,0.2261
arg,1971,0.31143
arg,1972,0.36125
arg,1973,0.38496
arg,1974,1.33927
arg,1975,1.64242
arg,1976,1.86176
arg,1977,1.5721
arg,1978,1.78909
arg,1979,4.03323
arg,1980,4.83273
arg,1981,4.18882
arg,1982,2.57565
arg,1983,2.64039
arg,1984,3.42318
arg,1985,2.83395
arg,1986,1.0386
arg,1987,1.51599
arg,1988,1.1781
arg,1989,2.9935
arg,1990,2.22883
arg,1991,0.98009
