country,year,ip_tmk_rsct
alb,2011,427
alb,2013,1521
alb,2014,581
alb,2015,866
alb,2016,918
and,2004,620
and,2005,948
and,2007,818
and,2008,1095
and,2009,736
and,2010,1025
and,2011,677
and,2014,526
and,2015,514
and,2016,618
are,2011,3208
are,2012,4130
are,2013,5293
are,2014,6992
are,2015,6425
are,2016,5199
arg,2004,59683
arg,2005,59264
arg,2006,58283
arg,2007,53669
arg,2008,66326
arg,2009,65273
arg,2010,68974
arg,2011,57346
arg,2012,44398
arg,2013,40291
arg,2014,44134
arg,2015,52208
arg,2016,55739
arm,2004,2127
arm,2005,1495
arm,2006,1712
arm,2008,1829
arm,2009,1766
arm,2010,1949
arm,2011,2084
arm,2012,1985
arm,2013,1995
arm,2014,2421
arm,2015,2728
arm,2016,2356
atg,2016,4
aus,2004,55756
aus,2005,58587
aus,2006,63011
aus,2007,67208
aus,2008,65598
aus,2009,63947
aus,2010,68333
aus,2011,69064
aus,2012,70602
aus,2013,69285
aus,2014,71933
aus,2015,80773
aus,2016,81399
aut,2004,22725
aut,2005,23373
aut,2006,23736
aut,2007,26244
aut,2008,7
aut,2009,31
aut,2010,7
aut,2011,15
aut,2012,17308
aut,2013,18191
aut,2014,16683
aut,2015,15209
aut,2016,14689
aze,2005,2187
aze,2011,3
aze,2012,3615
aze,2013,3556
aze,2014,3683
aze,2015,2801
aze,2016,2817
bgd,2004,4365
bgd,2005,6093
bgd,2006,5566
bgd,2007,5572
bgd,2008,6474
bgd,2009,7447
bgd,2010,7857
bgd,2011,8632
bgd,2012,8294
bgd,2013,8001
bgd,2014,7930
bgd,2015,9322
bgd,2016,8580
bgr,2004,21899
bgr,2005,24102
bgr,2006,29399
bgr,2007,23218
bgr,2008,22066
bgr,2009,14648
bgr,2010,14424
bgr,2011,13476
bgr,2012,13416
bgr,2013,12540
bgr,2014,13500
bgr,2015,13632
bgr,2016,14243
bhr,2004,300
bhr,2005,323
bhr,2006,411
bhr,2007,340
bhr,2008,503
bhr,2009,343
bhr,2011,269
bhr,2012,310
bhr,2013,429
bhr,2014,415
bhr,2015,380
bhr,2016,371
bhs,2012,45
bhs,2013,55
bhs,2014,170
bhs,2015,191
bhs,2016,425
bih,2004,573
bih,2005,604
bih,2006,924
bih,2007,850
bih,2008,1130
bih,2010,688
bih,2011,479
bih,2012,535
bih,2013,666
bih,2014,570
bih,2015,689
bih,2016,797
blr,2004,9987
blr,2005,10
blr,2012,17681
blr,2013,16185
blr,2014,5210
blr,2015,4489
blr,2016,4652
bol,2004,1135
bol,2005,1275
bol,2006,1688
bol,2007,1873
bol,2010,1678
bol,2011,2287
bol,2012,2642
bol,2013,2649
bol,2014,2467
bol,2016,3000
bra,2004,80169
