geo,time,is_rrs_totl_km
alb,1980,610
alb,1985,672
alb,1992,674
alb,1993,674
alb,1994,674
alb,1995,674
alb,1997,447
alb,2001,447
alb,2002,447
alb,2003,447
alb,2004,447
alb,2005,447
alb,2006,423
alb,2007,423
alb,2008,423
alb,2009,423
alb,2010,423
alb,2011,423
alb,2012,423
alb,2013,423
arg,1980,34192
arg,1981,34106
arg,1982,34029
arg,1983,34061
arg,1984,34057
arg,1985,34159
arg,1986,34140
arg,1987,34140
arg,1988,34059
arg,1989,34059
arg,1990,34059
arg,1991,34059
arg,2005,35753
arg,2006,35753
arg,2007,35753
arg,2008,35753
arg,2009,25023
arg,2010,25023
arg,2011,25023
arg,2012,25023
arg,2013,25023
arg,2014,25023
arg,2015,28527
arg,2016,28527
arm,1980,845
arm,1981,845
arm,1982,845
arm,1983,845
arm,1984,845
arm,1985,845
arm,1986,845
arm,1987,845
arm,1988,845
arm,1989,845
arm,1990,845
arm,1991,845
arm,1992,845
arm,1993,845
arm,1994,845
arm,1995,845
arm,1996,845
arm,1997,845
arm,1998,845
arm,1999,845
arm,2000,842
arm,2001,711
arm,2002,711
arm,2003,711
arm,2004,711
arm,2005,732
arm,2008,845
arm,2010,826
arm,2011,826
arm,2012,826
arm,2013,826
arm,2014,703.2
arm,2015,703.2
arm,2016,679.36
aus,1980,7592
aus,1981,7554
aus,1982,7638
aus,1983,7647
aus,1984,7450
aus,1985,7450
aus,1986,7450
aus,1987,7315
aus,1988,7196
aus,1989,7147
aus,1997,9458
aus,2000,9499
aus,2001,9508
aus,2002,9514
aus,2003,9474
aus,2005,9528
aus,2006,9639
aus,2007,9639
aus,2008,9661
aus,2009,9674
aut,1980,5857
aut,1981,5811
aut,1982,5777
aut,1983,5773
aut,1984,5762
aut,1985,5766
aut,1986,5745
aut,1987,5747
aut,1988,5630
aut,1989,5641
aut,1990,5624
aut,1991,5623
aut,1992,5605
aut,1993,5600
aut,1994,5636
aut,1995,5672
aut,1996,5672
aut,1997,5672
aut,1998,5643
aut,1999,5345
aut,2000,5780
aut,2001,5600
aut,2002,5647
aut,2003,5655
aut,2004,5359
aut,2005,5781
aut,2006,5818
aut,2007,5818
aut,2008,5755
aut,2009,5784
aut,2010,5066
aut,2011,5021
aut,2012,4985
aut,2013,4859
aut,2014,4865
aut,2015,4937
