geo,time,dt_nfl_dstc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,37000000
afg,2011,-25000000
afg,2012,30090000
afg,2013,-23082000
afg,2014,32785000
afg,2015,-10103000
afg,2016,-25041000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,422000000
ago,1990,298000000
ago,1991,131000000
ago,1992,404000000
ago,1993,-329000000
ago,1994,42000000
ago,1995,-307820000
ago,1996,-49660000
ago,1997,44480000
ago,1998,180000000
ago,1999,-203210000
ago,2000,-247980000
ago,2001,-3810000
ago,2002,-198000000
ago,2003,-63000000
ago,2004,339000000
ago,2005,1216000000
ago,2006,232000000
ago,2007,210000000
ago,2008,140000000
ago,2009,187000000
ago,2010,-2394905000
ago,2011,-7054000
ago,2012,-394000
ago,2013,441000
ago,2014,-1568000
ago,2015,0
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,107100000
alb,1992,69600000
alb,1993,86900000
alb,1994,3218000
alb,1995,-178018000
alb,1996,-30630000
alb,1997,13930000
alb,1998,-12910000
alb,1999,-5960000
alb,2000,8190000
alb,2001,-6220000
alb,2002,530000
alb,2003,120370000
alb,2004,-147999000
alb,2005,153811000
alb,2006,231437000
alb,2007,124145000
alb,2008,640114000
alb,2009,-468969000
alb,2010,62633000
alb,2011,348618000
alb,2012,378104000
alb,2013,533299000
alb,2014,-128002000
alb,2015,-82391000
alb,2016,99757000
arg,1970,639000000
arg,1971,48000000
arg,1972,58000000
arg,1973,49000000
arg,1974,45000000
arg,1975,10000000
arg,1976,171000000
arg,1977,1704000000
arg,1978,704000000
arg,1979,3483000000
arg,1980,3472400000
arg,1981,2537100000
arg,1982,3600500000
arg,1983,-8445000000
arg,1984,568000000
arg,1985,-2691000000
arg,1986,-2029000000
arg,1987,-744000000
arg,1988,406000000
arg,1989,-703000000
arg,1990,0
arg,1991,2038000000
arg,1992,2179000000
arg,1993,2186237000
arg,1994,-1482000000
arg,1995,14184610000
arg,1996,2142650000
arg,1997,8490740000
arg,1998,-1031960000
arg,1999,-1540830000
arg,2000,-1100210000
arg,2001,-8315000000
arg,2002,-10383460000
arg,2003,730460000
arg,2004,-347000000
arg,2005,17106000000
arg,2006,-6258722000
arg,2007,-11037278000
arg,2008,164000000
arg,2009,-904000000
arg,2010,2465049000
arg,2011,8682705000
arg,2012,-677952000
arg,2013,11150312000
arg,2014,-7306121000
arg,2015,30898942000
arg,2016,-11748719000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,-38030000
arm,1994,-20000
arm,1995,1000000
arm,1996,400000
arm,1997,20600000
arm,1998,23170000
arm,1999,4030000
arm,2000,-10930000
arm,2001,-1950000
arm,2002,183680000
arm,2003,184000000
arm,2004,6000000
arm,2005,-112150000
arm,2006,9010000
arm,2007,193777000
arm,2008,20145000
arm,2009,8386000
arm,2010,126575000
arm,2011,247948000
arm,2012,-61658000
arm,2013,307842000
arm,2014,-241654000
arm,2015,-244569000
arm,2016,407968000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,40000
aze,1994,5960000
aze,1995,2000000
aze,1996,5000000
aze,1997,-9000000
aze,1998,-2520000
aze,1999,27520000
aze,2000,127210000
aze,2001,-53350000
aze,2002,-20480000
