geo,time,dt_dod_offt_cd
afg,1970,35429000
afg,1971,44479000
afg,1972,66915000
afg,1973,68679000
afg,1974,76179000
afg,1975,86064000
afg,1976,88504000
afg,1977,95779000
afg,1978,99690000
afg,1979,102133000
afg,1980,104471000
afg,1981,104471000
afg,1982,104471000
afg,1983,108612000
afg,1984,115518000
afg,1985,121182000
afg,1986,132882000
afg,1987,149060000
afg,1988,151608000
afg,1989,151273000
afg,1990,150886000
afg,1991,150886000
afg,1992,150886000
afg,1993,150886000
afg,1994,150886000
afg,1995,150886000
afg,1996,150886000
afg,1997,150886000
afg,1998,150886000
afg,1999,150886000
afg,2000,170278543
afg,2001,169743876
afg,2002,353736874.9
afg,2003,506922957.5
afg,2004,624805891
afg,2005,699816148.5
afg,2006,919625562.7
afg,2007,1902213499.2
afg,2008,1994109003
afg,2009,2105711788.4
afg,2010,1975547213.6
afg,2011,2032464249.9
afg,2012,2079790573.1
afg,2013,2106231511.1
afg,2014,2020952042.4
afg,2015,1989954774.6
afg,2016,1949505910.2
afg,2017,1981566648.7
afg,2018,1949348057.2
ago,1977,13244000
ago,1978,13244000
ago,1979,13244000
ago,1980,17830000
ago,1981,27545000
ago,1982,27747000
ago,1983,48953000
ago,1984,96044139.8
ago,1985,258871496.7
ago,1986,392371539
ago,1987,806204166.7
ago,1988,1148268148.2
ago,1989,1459906953.3
ago,1990,1838561756
ago,1991,1917434996.7
ago,1992,1931834607.1
ago,1993,1922911613.3
ago,1994,2092790987
ago,1995,2226409728.9
ago,1996,2867914981.1
ago,1997,2869771740.9
ago,1998,3401673933.7
ago,1999,2980287890.7
ago,2000,2703243486.2
ago,2001,1640214733.6
ago,2002,2092813864.2
ago,2003,2318778057.4
ago,2004,3290950010.6
ago,2005,3165114088.9
ago,2006,2582936620.1
ago,2007,3204874139.6
ago,2008,4003276702.1
ago,2009,4816864949.7
ago,2010,8157327808.9
ago,2011,9684197540.9
ago,2012,9612200708
ago,2013,11822548972.8
ago,2014,13724614972.6
ago,2015,13404369297.8
ago,2016,22517730874.9
ago,2017,24399707902.9
ago,2018,23820103621
alb,1989,0
alb,1990,2008032
alb,1991,22066849.5
alb,1992,63544208.2
alb,1993,151123920.7
alb,1994,223361579.2
alb,1995,301881697.3
alb,1996,371630699.7
alb,1997,381766550.5
alb,1998,475419035
alb,1999,556018292.9
alb,2000,895035008.8
alb,2001,944797740.7
alb,2002,968553388.3
alb,2003,1202359373.9
alb,2004,1371732855.7
alb,2005,1346740962.2
alb,2006,1547808120.9
alb,2007,1760246296.6
alb,2008,1877450525.2
alb,2009,2131835183.5
alb,2010,2173540556.3
alb,2011,2311322133.5
alb,2012,2539114849.5
alb,2013,2692440004.4
alb,2014,2744494067.3
alb,2015,2584055179.2
alb,2016,2530867358.4
alb,2017,2983485207.3
alb,2018,3036592920.3
arg,1970,720282000
arg,1971,815348000
arg,1972,863800000
arg,1973,1045369000
arg,1974,1256942000
arg,1975,1304114000
arg,1976,1413258000
arg,1977,1498512000
arg,1978,1884352000
arg,1979,2098054000
arg,1980,2068439000
arg,1981,2085078000
arg,1982,2132114000
arg,1983,2998115000
arg,1984,2845721000
arg,1985,5025799000
arg,1986,6230661000
arg,1987,9220349000
arg,1988,9011880000
arg,1989,9888399000
arg,1990,11504272000
arg,1991,12845033000
arg,1992,13426814000
arg,1993,16803850000
arg,1994,18800598000
arg,1995,20965792000
arg,1996,19809261000
arg,1997,18425591000
arg,1998,20694601000
arg,1999,21250059000
arg,2000,20821700000
arg,2001,21533080000
arg,2002,21607415000
arg,2003,21604054000
arg,2004,21710001000
arg,2005,20563611000
arg,2006,20398861000
arg,2007,20680874000
arg,2008,20784623000
arg,2009,22538603000
arg,2010,23109107000
arg,2011,23803557000
arg,2012,23700123000
arg,2013,24504897000
arg,2014,28989090000
arg,2015,28126825000
arg,2016,27136667000
arm,1991,928184
arm,1992,2851414
arm,1993,133902025.2
arm,1994,188626997
arm,1995,298280275
arm,1996,402669288
arm,1997,484427779.7
arm,1998,563631826.8
arm,1999,632503849.6
arm,2000,658121100.9
arm,2001,698499421.5
arm,2002,807890667.4
arm,2003,875241700.9
arm,2004,959176051.4
arm,2005,921034338
arm,2006,1035788543.4
arm,2007,1280981964.9
arm,2008,1444476990.7
arm,2009,2375062980.5
arm,2010,2555837047.2
arm,2011,2734210068.8
arm,2012,2943294133.3
arm,2013,2595609931.3
arm,2014,2661220874.5
arm,2015,2972051606.5
arm,2016,3446538381.6
arm,2017,4192654015.6
arm,2018,4337612928.7
aze,1993,35500000
aze,1994,103199844.4
aze,1995,206082378.9
aze,1996,247857892
aze,1997,229216458.7
aze,1998,306185680.6
aze,1999,481358691.1
aze,2000,656372318.8
aze,2001,722334176.1
aze,2002,950537882.6
aze,2003,1189791826.4
aze,2004,1282679999.8
aze,2005,1216340876.5
aze,2006,1352280124
aze,2007,1591166632.4
aze,2008,1889004166.2
aze,2009,2177397656.6
