geo,time,ne_con_petc_cn
abw,1994,1057000000
abw,1995,1201000000
abw,1996,1044000000
abw,1997,1244000000
abw,1998,1473830000
abw,1999,1655290000
abw,2000,1656190000
abw,2001,1712120000
abw,2002,1820500000
abw,2003,1947250000
abw,2004,2055840000
abw,2005,2198570000
abw,2006,2362540000
abw,2007,2643360000
abw,2008,2715640000
abw,2009,2541570000
abw,2010,2600780000
abw,2011,2870740000
afg,2002,208103768199.99997
afg,2003,278989764200
afg,2004,312663893799.99994
afg,2005,367324141599.99994
afg,2006,397426183099.99994
afg,2007,538127683500.00006
afg,2008,544629360800
afg,2009,602327372100
afg,2010,749715930500
afg,2011,930792131399.99976
afg,2012,1108560099399.99976
afg,2013,1308243616625.46997
afg,2014,1284059297560.12012
afg,2015,1352386511052.07007
afg,2016,1481150949685.52979
ago,1985,100
ago,1986,100
ago,1987,100
ago,1988,100
ago,1989,200
ago,1990,200
ago,1991,400
ago,1992,1600
ago,1993,16100
ago,1994,312500
ago,1996,276084600
ago,1997,375870000
ago,1998,1325510600
ago,1999,3071081099.99999
ago,2000,14337459500
ago,2001,119793632199.99998
ago,2002,270399500000
ago,2003,562125800000
ago,2004,899540700000.00024
ago,2005,956190000000
ago,2006,852030999969.99976
ago,2007,1890641000060.00024
ago,2008,2624807999689.99951
ago,2009,4058358998960
ago,2010,3673890000010
ago,2011,4335634001120.00098
ago,2012,4545108000680
ago,2013,5931985998150.00098
ago,2014,7265083745529.99902
ago,2015,9389962108000
ago,2016,12181717999999.99805
alb,1980,8710900000
alb,1981,8820099600
alb,1982,9594900000
alb,1983,9659899900
alb,1984,10033300000
alb,1985,10144400000
alb,1986,10473299900
alb,1987,10702598900
alb,1988,10965300600
alb,1989,11627999900
alb,1990,10171894800
alb,1991,14919189500
alb,1992,80988191699.99998
alb,1993,149833006199.99997
alb,1994,180086876200
alb,1995,196405868000.00003
alb,1996,313423250500.00006
alb,1997,324717105000
alb,1998,378553610600
alb,1999,393478333800
alb,2000,413188709400
alb,2001,418903841000
alb,2002,471154553299.99994
alb,2003,509232645400
alb,2004,557327678600
alb,2005,625758854600
alb,2006,657002607900.00012
alb,2007,753666739299.99988
alb,2008,871992180800
alb,2009,903094444300.00012
alb,2010,980788014000
alb,2011,1045022864199.99976
alb,2012,1059076068199.99976
alb,2013,1064178956100
alb,2014,1157470632200
alb,2015,1138550828900
alb,2016,1156442818800
are,2001,224345000000
are,2002,247516000000.00003
are,2003,267484000000.00003
are,2004,329867000000.00006
are,2005,373731000000
are,2006,457023000000
are,2007,570244000000
are,2008,676411526300.00012
are,2009,486878675000
are,2010,683672657900
are,2011,754588466900
are,2012,733153898700
are,2013,771968469700
are,2014,850181161200
are,2015,750833216500
are,2016,748814373600.00012
arg,1960,0.08764
arg,1961,0.1075
arg,1962,0.15083
arg,1963,0.18117
arg,1964,0.25629
arg,1965,0.32481
arg,1966,0.40277
arg,1967,0.53269
arg,1968,0.62364
arg,1969,0.72758
arg,1970,0.77955
arg,1971,1.10436
arg,1972,1.84493
arg,1973,3.10521
arg,1974,4.17059
arg,1975,11.27747
arg,1976,57.92037
arg,1977,163.9648
arg,1978,411.99173
arg,1979,1216.36403
arg,1987,17600300
arg,1988,81873000
arg,1989,2384754928
arg,1990,53166000128
arg,1991,145522005000
arg,1992,185518304700
arg,1993,165169480700
arg,1994,180075750000
arg,1995,178359750000
arg,1996,190683000000
arg,1997,207292499999.99997
arg,1998,209530250000
arg,1999,198441000000
arg,2000,200854750000
arg,2001,189051500000.00003
arg,2002,190022250000
arg,2003,233842750000
arg,2004,312081885500
arg,2005,367252857000
arg,2006,452953979000
arg,2007,560892761699.99988
arg,2008,725134483100.00012
arg,2009,785922737999.99976
arg,2010,1067391726499.99988
arg,2011,1399376279999.99976
arg,2012,1712095753000
arg,2013,2209467257700.00049
arg,2014,2993765626600
arg,2015,3831589464800
arg,2016,5305583597900
arm,1990,23080000
arm,1991,48680000
arm,1992,314090000
arm,1993,3647630000
arm,1994,185289007100
arm,1995,567506968600
arm,1996,671204040699.99988
arm,1997,866420981800.00012
arm,1998,990237999000.00012
arm,1999,975426043899.99988
arm,2000,997463100000.00012
arm,2001,1054015400000
arm,2002,1165951300000
arm,2003,1355231100000
arm,2004,1536205700000
arm,2005,1646345900000
arm,2006,1856539100000
arm,2007,2267780700000
arm,2008,2658626000000.00049
arm,2009,2498353900000
arm,2010,2717882500000
arm,2011,3150385400000
arm,2012,3609230600000
arm,2013,3901418700000
arm,2014,4129619299999.99951
arm,2015,3948919900000.00049
arm,2016,3924827800000
aus,1960,9703000000
aus,1961,10222000000
aus,1962,10358000000
aus,1963,11205000000
aus,1964,12050000000
aus,1965,13116000000
aus,1966,13823000000
aus,1967,15013000000
aus,1968,16215000000
aus,1969,17890000000
aus,1970,19939000000
aus,1971,21880000000
aus,1972,24184000000
aus,1973,26831000000
aus,1974,33210000000
aus,1975,40469000000
aus,1976,46249000000
aus,1977,54021000000
aus,1978,60156000000
aus,1979,66254000000
aus,1980,74232000000
aus,1981,84298000000
aus,1982,97953000000
aus,1983,109967000000
aus,1984,120731000000
aus,1985,129764000000
aus,1986,144913000000
aus,1987,158353999999.99997
aus,1988,177487000000
aus,1989,202260000000
aus,1990,225947000000
aus,1991,240191000000
aus,1992,247555000000
aus,1993,257400000000
aus,1994,270821000000
aus,1995,288070000000
aus,1996,305947000000.00006
aus,1997,319468000000.00006
aus,1998,340314000000
aus,1999,361752999999.99994
aus,2000,383681000000
aus,2001,414204000000
aus,2002,437841000000
aus,2003,469968000000
aus,2004,502035000000.00006
aus,2005,533498000000
aus,2006,566956000000
aus,2007,614604999999.99988
aus,2008,663843000000
aus,2009,685580000000
aus,2010,719003000000
aus,2011,761641000000
aus,2012,801185000000
aus,2013,835543000000
aus,2014,878419000000.00012
aus,2015,914653000000
aus,2016,956778000000
aut,1970,15927294200
aut,1971,17833653400
aut,1972,20121416600
aut,1973,22594013500
aut,1974,25613923900
aut,1975,28706370400
aut,1976,31852935400
aut,1977,35788849800
aut,1978,37602265200
aut,1979,39396189000
aut,1980,44193039600
aut,1981,47415018400
aut,1982,51151374599.99999
aut,1983,56783587200
aut,1984,58418097700
aut,1985,59882602700
aut,1986,63391834600
aut,1987,65510859500
aut,1988,67580862500
aut,1989,71699929600
aut,1990,76472871099.99998
aut,1991,82554873800
aut,1992,88496923100
aut,1993,90097308600
aut,1994,95184333400.00002
aut,1995,97189080000
aut,1996,101948400000
aut,1997,104093090000
aut,1998,107488969999.99998
aut,1999,109564930000
aut,2000,114613470000
aut,2001,119789600000
aut,2002,122630690000
aut,2003,125612380000
aut,2004,131852100000
aut,2005,137171689999.99998
aut,2006,144573320000
aut,2007,150041510000
aut,2008,153914670000
aut,2009,155233939999.99997
aut,2010,159310240000
aut,2011,166689370000
aut,2012,171596860000.00003
aut,2013,174868030000
aut,2014,178670620000.00003
aut,2015,183253920000
aut,2016,187480710000
aze,1990,150200
aze,1991,390300
aze,1992,2475800
aze,1993,20937600
aze,1994,251336900
aze,1995,1643792200
aze,1996,2323179600
aze,1997,2436765800
aze,1998,2866113000
aze,1999,2709912000
aze,2000,3265522400
aze,2001,3548369300
aze,2002,3880973100
aze,2003,4309876900
aze,2004,4704789500
aze,2005,4766015300
aze,2006,5917520600
aze,2007,8164252300
aze,2008,12242600000
aze,2009,14739200000
aze,2010,15897000000
aze,2011,19405000000
aze,2012,22152900000
aze,2013,24838300000
aze,2014,27342700000
aze,2015,30828100000
aze,2016,35725000000
bdi,1960,9012499600
bdi,1961,9362499600
bdi,1962,9887500300
bdi,1963,11199999900
bdi,1964,11375000500
bdi,1965,12003200000
bdi,1966,12789800000
bdi,1967,13567900000
bdi,1968,13959200000
bdi,1969,14289900000
bdi,1970,18399400000
bdi,1971,19367900000
bdi,1972,18838800000
bdi,1973,20804600000
bdi,1974,24238200000
bdi,1975,30367900000
bdi,1976,32924900000
bdi,1977,38115910000
bdi,1978,44313699999.99999
bdi,1979,56899200000
bdi,1980,75639500000
bdi,1981,75718100000
bdi,1982,83510899000
bdi,1983,85116500000
bdi,1984,101459599000
bdi,1985,122229394700.00002
bdi,1986,122257881600
bdi,1987,117000872600
bdi,1988,133152057600
bdi,1989,152972225500.00003
bdi,1990,183309900000
bdi,1991,197933177200
bdi,1992,204961844999.99997
bdi,1993,195418509600
bdi,1994,219281583600
bdi,1995,222225470700
bdi,1996,215033934100
bdi,1997,280184000000
bdi,1998,350284999999.99994
bdi,1999,384100000000
bdi,2000,578890193100
bdi,2001,659641498300
bdi,2002,719226261400
bdi,2003,758446572100
bdi,2004,887671939900
bdi,2005,1013575188300.00012
bdi,2006,1281425871200.00024
bdi,2007,1105379372700
bdi,2008,1368494377799.99976
bdi,2009,1802629347000.00024
bdi,2010,1700530962300
bdi,2011,2160519126400
bdi,2012,2708224431999.99951
bdi,2013,3208785472499.99951
bdi,2014,3680098257300
bdi,2015,4137115831300.96826
bdi,2016,4345266265999.99951
bel,1970,17219248600
bel,1971,18993255800
bel,1972,21420462700
bel,1973,24266880200
bel,1974,27572862700
bel,1975,31496339700
bel,1976,35477193500
bel,1977,38931887500
bel,1978,41443007800
bel,1979,45253036300
bel,1980,49755455699.99999
bel,1981,54168985900.00001
bel,1982,59628590300
bel,1983,64386515500.00001
bel,1984,68165988999.99999
bel,1985,73653803100
bel,1986,76189592500
bel,1987,78572979099.99998
bel,1988,81964806099.99998
bel,1989,87644637600
bel,1990,92659694800
