geo,time,se_sec_enrr_ma
abw,1999,96.00127
abw,2000,94.93946
abw,2001,95.7395
abw,2002,97.87996
abw,2003,96.74229
abw,2004,97.26375
abw,2005,95.76503
abw,2006,97.93049
abw,2007,101.04794
abw,2008,91.39535
abw,2009,94.41884
abw,2010,93.45269
abw,2011,94.43586
abw,2012,110.20621
afg,1970,14.19941
afg,1971,16.07784
afg,1972,18.01957
afg,1973,18.71451
afg,1974,19.01832
afg,1975,19.78839
afg,1976,21.17049
afg,1977,22.25002
afg,1978,23.26922
afg,1981,30.53097
afg,1982,14.6486
afg,1984,16.97749
afg,1985,18.03687
afg,1986,16.18445
afg,1988,17.69625
afg,1991,20.98905
afg,1993,23.09836
afg,1994,34.64608
afg,1995,31.59466
afg,2001,24.52422
afg,2003,18.90928
afg,2004,29.41699
afg,2005,28.63307
afg,2006,42.24359
afg,2007,42.16904
afg,2008,54.49853
afg,2009,60.99216
afg,2010,68.64711
afg,2011,67.7834
afg,2012,70.02568
afg,2013,70.11861
afg,2014,68.5591
afg,2015,68.41201
afg,2016,64.68416
afg,2017,69.11794
ago,1971,5.85209
ago,1972,6.59686
ago,1982,12.10439
ago,1983,10.86052
ago,1998,12.29967
ago,1999,12.45096
ago,2000,13.75878
ago,2001,15.89697
ago,2002,16.72677
ago,2008,24.63145
ago,2009,26.33589
ago,2010,31.91976
ago,2011,32.88766
ago,2016,62.01602
alb,1976,88.60218
alb,1978,90.3415
alb,1979,91.78243
alb,1980,94.86336
alb,1981,96.08666
alb,1982,91.14875
alb,1983,84.54848
alb,1984,84.96917
alb,1985,89.1354
alb,1986,92.54812
alb,1987,91.34085
alb,1988,91.97247
alb,1989,92.20335
alb,1990,94.14032
alb,1991,94.87686
alb,1992,77.60704
alb,1993,68.96365
alb,1994,68.49703
alb,1995,69.48444
alb,1996,68.61382
alb,1997,71.00552
alb,1999,73.75145
alb,2000,73.12785
alb,2001,74.34783
alb,2004,77.01255
alb,2005,80.17878
alb,2006,81.1581
alb,2007,83.56546
alb,2008,85.29677
alb,2009,85.58179
alb,2010,89.06274
alb,2011,91.26849
alb,2012,94.17087
alb,2013,98.25729
alb,2014,99.93038
alb,2015,99.29188
alb,2016,98.34713
alb,2017,98.9879
and,1971,15.27778
and,1972,13.40541
and,1973,14.01968
and,1974,14.10702
and,1975,24.43439
and,1976,23.36515
and,1983,46.9457
are,1973,22.65225
are,1974,17.65905
are,1975,20.74813
are,1976,31.09039
are,1977,31.0071
are,1978,31.09883
are,1979,36.71652
are,1980,44.67679
are,1981,54.16906
are,1982,55.99741
are,1983,59.78907
are,1984,64.99637
are,1985,67.41581
are,1986,67.86655
are,1987,56.80443
are,1988,53.066
are,1989,52.83744
are,1990,54.95164
are,1991,59.69472
are,1992,62.48405
are,1993,66.92175
are,1994,73.44315
are,1995,78.51158
are,1997,74.55466
are,1998,74.0807
are,2016,98.6346
arg,1970,41.70874
arg,1971,42.93053
arg,1972,44.99201
arg,1973,46.961
arg,1974,49.45902
arg,1975,50.62023
arg,1976,52.07087
arg,1977,51.89991
arg,1978,51.88913
arg,1979,52.0964
arg,1980,52.80495
arg,1981,53.65391
arg,1982,56.24255
arg,1983,57.73876
arg,1984,62.12596
arg,1985,66.40534
arg,1986,66.87026
arg,1987,67.34342
arg,1988,67.60316
arg,1996,74.45662
arg,1997,71.82264
arg,1998,79.11555
arg,1999,89.73641
arg,2000,93.62074
arg,2001,94.50089
arg,2002,93.71415
arg,2003,92.60008
arg,2004,91.71083
arg,2005,89.76356
arg,2006,88.58458
arg,2007,88.52499
arg,2008,89.6456
arg,2009,93.4362
arg,2010,97.12717
arg,2011,98.55737
arg,2012,100.77209
arg,2013,102.5003
arg,2014,103.36444
arg,2015,104.03716
arg,2016,105.72347
arm,2000,87.84934
arm,2007,96.20728
arm,2008,95.34708
arm,2009,101.23131
arm,2010,105.61831
arm,2011,92.98737
arm,2013,84.34663
arm,2014,83.70292
arm,2015,84.03337
atg,1972,94.92289
atg,1974,79.40411
atg,1975,69.68625
atg,1977,77.90454
atg,1978,76.03401
atg,1992,104.75504
atg,2000,72.6342
atg,2007,97.87887
atg,2008,107.50375
atg,2009,102.17977
atg,2010,98.753
atg,2011,98.91968
atg,2012,90.41223
atg,2014,93.14692
atg,2015,92.65485
atg,2017,94.44967
aus,1993,133.40504
aus,1994,132.17572
aus,1995,142.83109
aus,1996,148.23656
aus,1997,149.91451
aus,2015,168.90408
aus,2016,164.48972
aus,2017,159.76904
aut,1971,93.21249
aut,1976,95.91327
aut,1981,97.25181
