geo,time,tm_tax_mrch_wm_fn_zs
abw,2011,9.97
abw,2012,9.52
abw,2013,9.69
abw,2015,10.02
abw,2016,10.16
abw,2017,10.3
afg,2004,4.01
afg,2006,7.79
afg,2007,7.81
afg,2008,6.51
afg,2012,7.17
afg,2013,7.09
ago,2002,8.44
ago,2004,6.16
ago,2005,7.08
ago,2006,7.08
ago,2008,9.17
ago,2009,8.29
ago,2010,8.14
ago,2011,8.57
ago,2012,8.54
ago,2013,8.21
ago,2014,10.3
ago,2015,10.24
ago,2016,9.38
alb,1997,14.41
alb,2000,11.65
alb,2001,11.28
alb,2002,8.35
alb,2003,8.17
alb,2004,7.34
alb,2005,7.36
alb,2006,6.61
alb,2007,5.86
alb,2008,5.14
alb,2009,4.9
alb,2010,4.87
alb,2011,4.59
alb,2012,3.54
alb,2013,3.69
alb,2014,3.69
alb,2015,3.58
alb,2016,3.53
alb,2017,2.66
are,2005,4.42
are,2007,3.95
are,2008,3.88
are,2009,3.88
are,2011,3.87
are,2012,3.6
are,2013,3.69
are,2014,3.6
are,2015,3.34
are,2016,3.18
are,2017,4.91
arg,1992,12.66
arg,1993,12.53
arg,1995,11.41
arg,1996,13.4
arg,1997,13.93
arg,1998,15.67
arg,1999,14.76
arg,2000,14.49
arg,2001,13.51
arg,2002,12.01
arg,2003,12.87
arg,2004,12.21
arg,2005,11.74
arg,2006,11.92
arg,2007,12.17
arg,2008,10.43
arg,2009,12.21
arg,2010,12.52
arg,2011,12.03
arg,2012,11.92
arg,2013,11.01
arg,2014,11.5
arg,2015,11.53
arg,2016,12.32
arg,2017,14.68
arm,2001,2.43
arm,2003,2.27
arm,2004,2.41
arm,2005,2.28
arm,2006,2.99
arm,2007,2.42
arm,2008,2.96
arm,2009,2.69
arm,2010,2.8
arm,2011,3.08
arm,2012,3.14
arm,2013,2.97
arm,2014,3.17
arm,2015,4.5
arm,2016,3.51
arm,2017,3.64
atg,1996,22.64
atg,1999,20.3
atg,2000,15.39
atg,2001,12.8
atg,2002,12.8
atg,2003,12.36
atg,2004,12.11
atg,2005,12.18
atg,2006,13.34
atg,2007,14.9
atg,2008,14.62
atg,2009,14.8
atg,2010,11.56
atg,2011,11.56
atg,2012,13.66
atg,2013,16.72
atg,2014,11.43
atg,2015,13.81
atg,2016,13.44
atg,2017,14.54
aus,1991,19.87
aus,1993,11.01
aus,1996,6.91
aus,1997,6.93
aus,1998,6.6
aus,1999,6.21
aus,2000,5.95
aus,2001,4.91
aus,2002,3.99
aus,2003,4.05
aus,2004,4
aus,2005,3.3
