geo,time,iq_cpa_irai_xq
afg,2006,2.60833
afg,2007,2.5
afg,2008,2.6
afg,2009,2.75
afg,2010,2.625
afg,2011,2.675
afg,2012,2.675
afg,2013,2.65
afg,2014,2.65
afg,2015,2.69167
afg,2016,2.71667
ago,2005,2.58333
ago,2006,2.65
ago,2007,2.73333
ago,2008,2.7
ago,2009,2.78333
ago,2010,2.75833
ago,2011,2.69167
ago,2012,2.66667
ago,2013,2.66667
alb,2005,3.675
alb,2006,3.74167
arm,2005,4.33333
arm,2006,4.30833
arm,2007,4.35
arm,2008,4.4
arm,2009,4.24167
arm,2010,4.11667
arm,2011,4.06667
arm,2012,4.13333
arm,2013,4.13333
aze,2005,3.65
aze,2006,3.7
aze,2007,3.76667
aze,2008,3.8
aze,2009,3.83333
aze,2010,3.68333
bdi,2005,2.96667
bdi,2006,2.99167
bdi,2007,3.01667
bdi,2008,3
bdi,2009,3.05833
bdi,2010,3.08333
bdi,2011,3.10833
bdi,2012,3.24167
bdi,2013,3.24167
bdi,2014,3.26667
bdi,2015,3.06667
bdi,2016,2.975
ben,2005,3.65
ben,2006,3.58333
ben,2007,3.56667
ben,2008,3.6
ben,2009,3.48333
ben,2010,3.46667
ben,2011,3.46667
ben,2012,3.46667
ben,2013,3.50833
ben,2014,3.50833
ben,2015,3.50833
ben,2016,3.38333
bfa,2005,3.75833
bfa,2006,3.69167
bfa,2007,3.69167
bfa,2008,3.7
bfa,2009,3.78333
bfa,2010,3.78333
bfa,2011,3.76667
bfa,2012,3.76667
bfa,2013,3.76667
bfa,2014,3.65
bfa,2015,3.60833
bfa,2016,3.63333
bgd,2005,3.41667
bgd,2006,3.43333
bgd,2007,3.48333
bgd,2008,3.5
bgd,2009,3.525
bgd,2010,3.48333
bgd,2011,3.28333
bgd,2012,3.28333
bgd,2013,3.26667
bgd,2014,3.375
bgd,2015,3.30833
bgd,2016,3.28333
bih,2005,3.59167
bih,2006,3.66667
bih,2007,3.68333
bih,2008,3.7
bih,2009,3.70833
bih,2010,3.70833
bih,2011,3.64167
bih,2012,3.64167
bih,2013,3.6
bol,2005,3.70833
bol,2006,3.73333
bol,2007,3.73333
bol,2008,3.8
bol,2009,3.775
bol,2010,3.73333
bol,2011,3.6
bol,2012,3.625
bol,2013,3.55833
bol,2014,3.55833
bol,2015,3.45
btn,2005,3.79167
btn,2006,3.80833
btn,2007,3.89167
btn,2008,3.9
btn,2009,3.89167
btn,2010,3.91667
btn,2011,3.85
btn,2012,3.68333
btn,2013,3.68333
btn,2014,3.76667
btn,2015,3.7
btn,2016,3.76667
caf,2005,2.39167
caf,2006,2.39167
caf,2007,2.5
caf,2008,2.5
caf,2009,2.64167
caf,2010,2.75
caf,2011,2.75833
caf,2012,2.70833
caf,2013,2.5
caf,2014,2.43333
caf,2015,2.45833
caf,2016,2.41667
civ,2005,2.49167
civ,2006,2.45
civ,2007,2.55
civ,2008,2.7
civ,2009,2.79167
civ,2010,2.7
civ,2011,2.86667
civ,2012,3.06667
civ,2013,3.18333
civ,2014,3.25
civ,2015,3.275
civ,2016,3.35
cmr,2005,3.29167
cmr,2006,3.21667
cmr,2007,3.23333
cmr,2008,3.2
cmr,2009,3.20833
cmr,2010,3.16667
cmr,2011,3.18333
cmr,2012,3.225
cmr,2013,3.225
cmr,2014,3.18333
cmr,2015,3.14167
cmr,2016,3.19167
cod,2005,2.84167
cod,2006,2.84167
cod,2007,2.84167
cod,2008,2.7
cod,2009,2.66667
cod,2010,2.66667
cod,2011,2.66667
cod,2012,2.70833
cod,2013,2.88333
cod,2014,2.975
cod,2015,3
cod,2016,2.91667
cog,2005,2.79167
cog,2006,2.76667
cog,2007,2.65833
cog,2008,2.7
cog,2009,2.825
cog,2010,2.89167
cog,2011,3
cog,2012,3
cog,2013,3.04167
cog,2014,3.04167
cog,2015,3
