country,year,dt_tds_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,9260000
afg,2007,4514000
afg,2008,7292000
afg,2009,9670000
afg,2010,7979000
afg,2011,9749000
afg,2012,9845000
afg,2013,11674000
afg,2014,17289000
afg,2015,23116000
afg,2016,22100000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,92152000
ago,1990,78245000
ago,1991,91893000
ago,1992,54879000
ago,1993,31178000
ago,1994,43437000
ago,1995,36145000
ago,1996,59704000
ago,1997,69413000
ago,1998,449306000
ago,1999,442280000
ago,2000,304461000
ago,2001,1046222000
ago,2002,60660000
ago,2003,100344000
ago,2004,545708000
ago,2005,566638000
ago,2006,1561190000
ago,2007,514333000
ago,2008,394111000
ago,2009,452480000
ago,2010,396134000
ago,2011,898163000
ago,2012,1484777000
ago,2013,1793625000
ago,2014,2092361000
ago,2015,2271834000
ago,2016,4421024000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,225000
alb,1992,318000
alb,1993,521000
alb,1994,7552000
alb,1995,3731000
alb,1996,9026000
alb,1997,11291000
alb,1998,14399000
alb,1999,11889000
alb,2000,15178000
alb,2001,17473000
alb,2002,36923000
alb,2003,40135000
alb,2004,54944000
alb,2005,62001000
alb,2006,77989000
alb,2007,82087000
alb,2008,91283000
alb,2009,114075000
alb,2010,118273000
alb,2011,135050000
alb,2012,142435000
alb,2013,160378000
alb,2014,186012000
alb,2015,210172000
alb,2016,242446000
arg,1970,151443000
arg,1971,122457000
arg,1972,126767000
arg,1973,128750000
arg,1974,154607000
arg,1975,177333000
arg,1976,212126000
arg,1977,267264000
arg,1978,245060000
arg,1979,280579000
arg,1980,443170000
arg,1981,350226000
arg,1982,378736000
arg,1983,401500000
arg,1984,516336000
arg,1985,308984000
arg,1986,786698000
arg,1987,717308000
arg,1988,951611000
arg,1989,895143000
arg,1990,936162000
arg,1991,1266948000
arg,1992,1420306000
arg,1993,1599243000
arg,1994,1935390000
arg,1995,2764901000
arg,1996,2990570000
arg,1997,3230777000
arg,1998,3018369000
arg,1999,3490391000
arg,2000,3471455000
arg,2001,3212989000
arg,2002,3469397000
arg,2003,6389404000
arg,2004,2040839000
arg,2005,2256866000
arg,2006,3222920000
arg,2007,3570645000
arg,2008,3147691000
arg,2009,2456728000
arg,2010,2537628000
arg,2011,2478791000
arg,2012,2618495000
arg,2013,2549973000
arg,2014,3726635000
arg,2015,3568973000
arg,2016,4537093000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1951000
arm,1994,4440000
arm,1995,9551000
arm,1996,39461000
arm,1997,20045000
arm,1998,55378000
arm,1999,39754000
arm,2000,21911000
arm,2001,39920000
arm,2002,42179000
arm,2003,56551000
arm,2004,59033000
arm,2005,24943000
arm,2006,26153000
arm,2007,26606000
arm,2008,25844000
arm,2009,44105000
arm,2010,58982000
arm,2011,66364000
arm,2012,73240000
arm,2013,578458000
arm,2014,70327000
arm,2015,105446000
arm,2016,129095000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,8692000
aze,1996,4323000
aze,1997,69256000
aze,1998,7813000
aze,1999,15101000
aze,2000,43226000
aze,2001,37757000
aze,2002,38025000
aze,2003,53794000
aze,2004,48812000
aze,2005,54269000
aze,2006,63397000
