geo,time,ne_exp_gnfs_kn
ago,2000,84053518000.00002
ago,2001,151929245900
ago,2002,379835000000
ago,2003,374897145000
ago,2004,423971181300.00006
ago,2005,521187773099.99994
ago,2006,595665505900
ago,2007,694307713700
ago,2008,768043192900
ago,2009,747686062999.99976
ago,2010,729899118700
ago,2011,692498348199.99988
ago,2012,728507324000
ago,2013,719955371000
ago,2014,725028409299.99988
ago,2015,618526646399.99988
ago,2016,504745424900
ago,2017,628628510400
alb,1996,39488212300.4331
alb,1997,32271302959.17159
alb,1998,45954058974.01509
alb,1999,77636910939.15898
alb,2000,105450621394.34901
alb,2001,118299992581.72701
alb,2002,126504767840.42302
alb,2003,145258975427.284
alb,2004,170139577818.979
alb,2005,206984334099.60898
alb,2006,219920092738.61401
alb,2007,266339627628.45798
alb,2008,264371010054.30997
alb,2009,290993590000
alb,2010,346845680000
alb,2011,369994480000
alb,2012,371080750000.00006
alb,2013,376977200000
alb,2014,381323000000
alb,2015,385019360000
alb,2016,428682860000
alb,2017,484168449999.99994
alb,2018,498787990000.00006
are,2001,358268111900
are,2002,369555021800
are,2003,454220802100.00006
are,2004,565706502600
are,2005,630662367900.00012
are,2006,703385588600
are,2007,765509063800
are,2008,860701835100.00012
are,2009,823698063600
are,2010,827322000000
are,2011,1015881000000
are,2012,1193193000000.00024
are,2013,1265900000000.00024
are,2014,1288713000000.00024
are,2015,1355606999999.99976
are,2016,1401766000000.00024
are,2017,1408209999999.99976
arg,1960,11106878956.6402
arg,1961,9925263450.22935
arg,1962,14415300106.7166
arg,1963,14415300106.7166
arg,1964,13233726776.7659
arg,1965,14415300106.7166
arg,1966,16778462432.1603
arg,1967,16778462432.1603
arg,1968,15596896934.9808
arg,1969,18905322001.4428
arg,1970,19132205549.0132
arg,1971,17232196890.7546
arg,1972,17581939161.2477
arg,1973,20039646348.5618
arg,1974,20086887498.6223
arg,1975,18219980332.1627
arg,1976,23962491157.3372
arg,1977,30508509841.84361
arg,1978,33225985161.0178
arg,1979,32162587460.6123
arg,1980,30508509841.84361
arg,1981,32096144171.61159
arg,1982,33362835322.0707
arg,1983,34224465858.179
arg,1984,33337539588.4219
arg,1985,38522868445.7576
arg,1986,34566438421.3534
arg,1987,33362835322.0707
arg,1988,39608213169.2971
arg,1989,42551231627.97041
arg,1990,50215390648.0591
arg,1991,48395512400
arg,1992,47897186500
arg,1993,49805026600
arg,1994,57422988800
arg,1995,70359322800
arg,1996,75739555899.99998
arg,1997,84962695500
arg,1998,93988616600
arg,1999,92804098800.00002
arg,2000,95312028700.00002
arg,2001,97924522600
arg,2002,100953284200
arg,2003,107005805299.99998
arg,2004,115688425400
