geo,time,dt_amt_pngb_cd
alb,2008,49779000
alb,2009,527000
alb,2014,30242000
alb,2015,110687000
alb,2016,5640000
alb,2018,268000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,15000000
arg,1993,50000000
arg,1994,290000000
arg,1995,631000000
arg,1996,1311294000
arg,1997,1467723000
arg,1998,2461777000
arg,1999,2357084000
arg,2000,2309021000
arg,2001,1058000000
arg,2002,0
arg,2003,0
arg,2004,1565477000
arg,2005,680000000
arg,2006,1302676000
arg,2007,606221000
arg,2008,2008500000
arg,2009,450000000
arg,2010,969308000
arg,2011,25596000
arg,2012,785000000
arg,2013,999027000
arg,2014,0
arg,2015,0
arg,2016,402650000
bgr,2005,10000000
bgr,2006,49210000
bgr,2008,286690000
bgr,2009,372317000
bgr,2011,109141000
bgr,2012,57478000
bgr,2014,150000000
bgr,2018,1359037000
bra,1993,198125000
bra,1994,1506800000
bra,1995,2669500000
bra,1996,2132330000
bra,1997,4966727000
bra,1998,1590937000
bra,1999,1141471000
bra,2000,2775077000
bra,2001,2116968000
bra,2002,3279727000
bra,2003,1560729000
bra,2004,9671447000
bra,2005,7063481000
bra,2006,5479136000
bra,2007,8471134000
bra,2008,2420000000
bra,2009,1585000000
bra,2010,2656378800
bra,2011,3666240200
bra,2012,7153887000
bra,2013,11459277000
bra,2014,9587613000
bra,2015,10740580000
bra,2016,20449459000
bra,2017,5780770000
bra,2018,4286198000
bwa,2015,79689000
chn,1997,206930000
chn,1998,207000000
chn,2000,533633000
chn,2002,79783000
chn,2003,110000000
chn,2004,25698000
chn,2005,370000000
chn,2006,239528000
chn,2008,350000000
chn,2009,463801000
chn,2010,1459326000
chn,2011,1083000000
chn,2012,1310000000
chn,2013,1820721000
chn,2014,2753700000
chn,2015,23883186000
chn,2016,7881570000
chn,2017,10995220000
chn,2018,18730838000
col,1999,125000000
col,2000,110000000
col,2001,98260000
col,2003,281930000
col,2004,175600000
col,2007,200000000
col,2014,1600000000
col,2015,820000000
col,2016,2050000000
col,2017,1400000000
col,2018,2750000000
dom,2007,215000
dom,2012,430623000
dom,2013,250000000
ecu,1997,10000000
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,100000000
geo,2016,196000000
geo,2017,204000000
geo,2018,63815000
gha,2003,250000000
gha,2010,0
gtm,2009,50000000
gtm,2015,5000000
idn,1995,120000000
idn,1996,225059000
idn,1997,308639000
idn,1998,641000000
idn,1999,1237760000
idn,2000,2400330000
idn,2001,1350400000
idn,2002,620632000
idn,2003,850000000
idn,2004,100000000
idn,2005,267362000
idn,2006,256810000
idn,2007,431596000
idn,2008,260738000
idn,2009,587590000
idn,2010,410978000
idn,2011,1771000000
idn,2012,1560167000
idn,2013,510000000
idn,2014,715000000
idn,2015,130000000
idn,2016,2171630000
idn,2017,6121031000
idn,2018,1938357104.2
ind,1997,150000000
ind,1998,149210000
ind,1999,764994000
ind,2000,35000000
ind,2001,315949000
ind,2002,490295000
ind,2003,332272000
ind,2004,83134000
ind,2005,117296000
ind,2006,56978000
ind,2007,409196000
ind,2008,879549000
ind,2009,1679028000
ind,2010,1851270000
ind,2011,2846787000
ind,2012,3678000000
ind,2013,832627000
ind,2014,2347368000
ind,2015,766922000
ind,2016,357734000
ind,2017,853372000
ind,2018,1187456000
jam,2000,55000000
jam,2012,450000000
jam,2015,2500000000
kaz,2001,100000000
kaz,2004,100000000
kaz,2007,400000000
kaz,2008,850000000
kaz,2009,2107720000
kaz,2010,1503307000
kaz,2011,3788526070
kaz,2012,3456947000
kaz,2013,4209549000
kaz,2014,3091861000
kaz,2015,8709484000
kaz,2016,1481822000
kaz,2017,1590912000
kaz,2018,1181462000
lao,2017,48004000
lbn,1998,100000000
lbn,1999,160000000
lbn,2000,50000000
lbn,2001,100000000
lbn,2002,275000000
lbn,2003,165000000
lbn,2004,150000000
lbn,2005,265000000
lbn,2006,206000000
lbn,2007,275000000
lbn,2008,60000000
lbn,2010,170000000
lbn,2012,300000000
lbn,2017,500000000
lka,2009,100000000
lka,2010,0
lka,2015,132726000
lka,2016,333000000
lka,2018,100000000
mex,1992,150000000
mex,1993,25000000
mex,1994,49800000
mex,1995,610000000
mex,1996,1327875000
mex,1997,1949744000
mex,1998,3290642000
mex,1999,4264039000
mex,2000,3552302000
mex,2001,2148181000
mex,2002,4081500000
mex,2003,2985210000
mex,2004,7109720000
mex,2005,2645057000
mex,2006,4703095000
mex,2007,2536000000
mex,2008,3247000000
mex,2009,3500000000
