geo,time,dc_dac_finl_cd
afg,1972,40000
afg,1973,20000
afg,1975,70000
afg,1976,30000
afg,1979,60000
afg,1980,10000
afg,1984,20000
afg,1985,20000
afg,1988,540000
afg,1989,1110000
afg,1990,150000
afg,1991,2280000
afg,1992,1430000
afg,1993,1470000
afg,1994,1300000
afg,1995,1390000
afg,1996,3530000
afg,1997,2610000
afg,1998,2910000
afg,1999,3600000
afg,2000,4960000
afg,2001,8720000
afg,2002,15260000
afg,2003,13570000
afg,2004,15450000
afg,2005,14570000
afg,2006,15260000
afg,2007,19160000
afg,2008,26070000
afg,2009,28040000
afg,2010,25820000
afg,2011,31050000
afg,2012,33720000
afg,2013,34410000
afg,2014,37770000
afg,2015,29250000
afg,2016,33520000
afg,2017,20630000
ago,1980,30000
ago,1981,290000
ago,1982,200000
ago,1984,30000
ago,1985,210000
ago,1986,1120000
ago,1987,2790000
ago,1988,1300000
ago,1989,720000
ago,1990,1060000
ago,1991,1440000
ago,1992,420000
ago,1993,750000
ago,1994,1450000
ago,1995,1680000
ago,1996,3750000
ago,1997,660000
ago,1998,1180000
ago,1999,3620000
ago,2000,1290000
ago,2001,2040000
ago,2002,3160000
ago,2003,3890000
ago,2004,5260000
ago,2005,2910000
ago,2006,2410000
ago,2007,2030000
ago,2008,2400000
ago,2009,2160000
ago,2010,1950000
ago,2011,1570000
ago,2012,1860000
ago,2013,950000
ago,2014,790000
ago,2015,530000
ago,2016,360000
alb,1990,20000
alb,1991,630000
alb,1992,260000
alb,1993,170000
alb,1994,190000
alb,1995,220000
alb,1996,110000
alb,1997,930000
alb,1998,410000
alb,1999,370000
alb,2000,330000
alb,2001,460000
alb,2002,950000
alb,2003,1340000
alb,2004,1410000
alb,2005,710000
alb,2006,760000
alb,2007,330000
alb,2008,500000
alb,2009,480000
alb,2010,630000
alb,2011,570000
alb,2012,330000
alb,2013,440000
alb,2014,420000
alb,2015,370000
alb,2016,60000
alb,2017,130000
are,1989,50000
are,1990,20000
arg,1973,30000
arg,1974,30000
arg,1975,20000
arg,1985,10000
arg,1986,10000
arg,1987,20000
arg,1988,30000
arg,1989,70000
arg,1990,50000
arg,1991,70000
arg,1992,140000
arg,1994,90000
arg,1995,60000
arg,1996,40000
arg,1997,70000
arg,1998,130000
arg,1999,10000
arg,2000,80000
arg,2001,70000
arg,2002,20000
arg,2003,120000
arg,2004,170000
arg,2005,230000
arg,2006,320000
arg,2007,180000
arg,2008,450000
arg,2009,280000
arg,2010,200000
arg,2011,190000
arg,2012,110000
arg,2013,110000
arg,2014,120000
arg,2015,60000
arg,2017,70000
arm,1996,280000
arm,1998,280000
arm,1999,200000
arm,2000,90000
arm,2002,10000
arm,2005,70000
arm,2006,250000
arm,2007,270000
arm,2008,310000
arm,2009,300000
arm,2010,130000
arm,2011,240000
arm,2012,200000
arm,2013,110000
arm,2014,290000
arm,2015,240000
arm,2016,220000
arm,2017,60000
atg,1989,20000
atg,2010,30000
atg,2011,10000
atg,2012,20000
atg,2013,20000
aze,1996,630000
aze,1998,190000
aze,1999,180000
aze,2000,280000
aze,2001,120000
aze,2002,80000
aze,2003,70000
aze,2004,490000
aze,2005,170000
aze,2006,180000
aze,2007,50000
aze,2008,200000
aze,2009,160000
aze,2010,450000
aze,2011,670000
aze,2012,340000
aze,2013,480000
aze,2014,120000
aze,2015,70000
aze,2016,50000
aze,2017,60000
bdi,1980,220000
bdi,1981,40000
bdi,1982,830000
bdi,1983,650000
bdi,1984,270000
bdi,1985,280000
bdi,1986,40000
bdi,1987,20000
bdi,1994,650000
bdi,1995,760000
bdi,1996,350000
bdi,1997,50000
bdi,1998,400000
bdi,1999,820000
bdi,2000,970000
bdi,2001,840000
bdi,2002,1180000
bdi,2003,20000
bdi,2004,1490000
bdi,2005,870000
bdi,2006,1330000
bdi,2007,990000
bdi,2008,220000
bdi,2009,460000
bdi,2010,470000
bdi,2011,620000
bdi,2012,710000
bdi,2013,470000
bdi,2014,860000
bdi,2015,760000
bdi,2016,550000
bdi,2017,590000
ben,1981,10000
ben,1991,60000
ben,1992,40000
ben,1998,10000
ben,2000,90000
ben,2001,140000
ben,2002,140000
ben,2003,300000
ben,2004,40000
ben,2006,100000
ben,2007,210000
ben,2008,170000
ben,2009,450000
ben,2010,690000
ben,2011,370000
ben,2012,260000
ben,2013,160000
ben,2014,110000
ben,2015,70000
ben,2016,40000
ben,2017,10000
bfa,1981,50000
bfa,1982,40000
bfa,1983,50000
bfa,1984,20000
bfa,1986,160000
bfa,1991,50000
bfa,1992,20000
bfa,1993,10000
bfa,1994,10000
bfa,1995,30000
bfa,1997,420000
bfa,1998,320000
bfa,1999,480000
bfa,2000,470000
bfa,2001,770000
bfa,2002,1280000
bfa,2003,1120000
bfa,2004,1500000
bfa,2005,1210000
bfa,2006,1080000
bfa,2007,650000
bfa,2008,180000
bfa,2009,120000
bfa,2010,80000
bfa,2013,50000
bfa,2014,260000
bfa,2015,530000
bfa,2016,170000
bfa,2017,650000
bgd,1972,220000
bgd,1973,260000
bgd,1974,120000
bgd,1975,10000
bgd,1976,1110000
bgd,1977,2000000
bgd,1978,180000
bgd,1979,370000
bgd,1980,2050000
bgd,1981,2420000
bgd,1982,190000
bgd,1983,620000
bgd,1984,3080000
bgd,1985,4230000
bgd,1986,2280000
bgd,1987,2730000
bgd,1988,18100000
bgd,1989,14610000
bgd,1990,12440000
bgd,1991,15800000
bgd,1992,10590000
bgd,1993,4260000
bgd,1994,5030000
bgd,1995,4710000
