geo,time,dt_com_mida_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,62132056.4
ago,1992,168180000
ago,1993,19900000
ago,1994,0
ago,1995,0
ago,1996,24000000
ago,1997,0
ago,1998,5000000
ago,1999,0
ago,2000,33000000
ago,2001,0
ago,2002,0
ago,2003,71600000
ago,2004,0
ago,2005,24900000
ago,2006,0
ago,2007,102000000
ago,2008,0
ago,2009,30000000
ago,2010,57000000
ago,2011,152500000
ago,2012,120000000
ago,2013,0
ago,2014,75000000
ago,2015,0
ago,2016,0
ago,2017,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,41100000
alb,1993,70300000
alb,1994,62600000
alb,1995,36000000
alb,1996,62500000
alb,1997,30000000
alb,1998,54250000
alb,1999,138650000
alb,2000,54100000
alb,2001,19900000
alb,2002,87500000
alb,2003,61000000
alb,2004,50000000
alb,2005,51500000
alb,2006,40090000
alb,2007,30000000
alb,2008,61460000
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,84700000
arm,1995,88000000
arm,1996,63800000
arm,1997,106750000
arm,1998,132500000
arm,1999,47600000
arm,2000,71400000
arm,2001,79900000
arm,2002,9300000
arm,2003,40000000
arm,2004,104800000
arm,2005,55000000
arm,2006,57283000
arm,2007,96000000
arm,2008,20000000
arm,2009,120000000
arm,2010,0
arm,2011,37000000
arm,2012,72915060.4
arm,2013,76000000
arm,2014,29960000
arm,2015,0
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,164800000
aze,1996,20200000
aze,1997,84700000
aze,1998,40000000
aze,1999,59500000
aze,2000,42000000
aze,2001,50400000
aze,2002,69450000
aze,2003,65920000
aze,2004,25000000
aze,2005,43750000
aze,2006,115346000
aze,2007,0
aze,2008,107700000
aze,2009,85000000
aze,2010,70000000
aze,2011,86000000
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,1970,380000
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,5000000
bdi,1975,5200000
bdi,1976,7500000
