geo,time,dt_tds_pngb_cd
alb,2005,725000
alb,2006,1118000
alb,2007,1435000
alb,2008,50468000
alb,2009,752000
alb,2010,847000
alb,2011,2562000
alb,2012,681000
alb,2013,959000
alb,2014,31973000
alb,2015,111504000
alb,2016,6870000
alb,2017,866000
alb,2018,11093000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,2310000
arg,1992,52532000
arg,1993,221536000
arg,1994,758709000
arg,1995,1271751000
arg,1996,2002728000
arg,1997,2273681000
arg,1998,3368552000
arg,1999,3513598000
arg,2000,3417632000
arg,2001,2091279000
arg,2002,0
arg,2003,0
arg,2004,2240961000
arg,2005,1265283000
arg,2006,2437268000
arg,2007,1364794000
arg,2008,2718782000
arg,2009,1012133000
arg,2010,1535892000
arg,2011,742351000
arg,2012,1541803000
arg,2013,1723913000
arg,2014,704619000
arg,2015,311912000
arg,2016,774471000
arm,2016,12000000
arm,2017,12000000
arm,2018,12000000
bgr,2003,4195000
bgr,2004,4514000
bgr,2005,40149000
bgr,2006,93143000
bgr,2007,55179000
bgr,2008,323112000
bgr,2009,401508000
bgr,2010,11111410
bgr,2011,114966820
bgr,2012,57478000
bgr,2013,12374000
bgr,2014,191895000
bgr,2015,35708000
bgr,2016,92881000
bgr,2017,92242000
bgr,2018,1450865000
bra,1992,84665000
bra,1993,510928000
bra,1994,2162871000
bra,1995,3506513000
bra,1996,3160433000
bra,1997,6289930000
bra,1998,2989995000
bra,1999,2644615000
bra,2000,4336849000
bra,2001,3749116000
bra,2002,4986862000
bra,2003,3481258000
bra,2004,12717591000
bra,2005,9224882000
bra,2006,9277952000
bra,2007,11924976000
bra,2008,5261563000
bra,2009,4520549000
bra,2010,6863053560
bra,2011,9525280040
bra,2012,10260923000
bra,2013,15181146000
bra,2014,12941854000
bra,2015,14074838000
bra,2016,25578151000
bra,2017,8311552000
bra,2018,6912836000
bwa,2013,4607000
bwa,2014,2286000
bwa,2015,84295000
chn,1993,11719000
chn,1994,26213000
chn,1995,33247000
chn,1996,53231000
chn,1997,262300000
chn,1998,248592000
chn,1999,95662000
chn,2000,627053000
chn,2001,110559000
chn,2002,198599000
chn,2003,233424000
chn,2004,148048000
chn,2005,617758000
chn,2006,582546000
chn,2007,444645000
chn,2008,781401000
chn,2009,908780000
chn,2010,2131741970
chn,2011,3025339000
chn,2012,3867789000
chn,2013,5414142000
chn,2014,8053088000
chn,2015,29076273000
chn,2016,13787562000
chn,2017,17811332044.3
chn,2018,27765919284.9
col,1995,15034000
col,1996,78000000
col,1997,81806000
col,1998,81582000
col,1999,207215000
col,2000,194161000
col,2001,177209000
col,2002,75166000
col,2003,357096000
col,2004,213762000
col,2005,35894000
col,2006,42694000
col,2007,275054000
col,2008,68096000
col,2009,128906000
col,2010,221092000
col,2011,308416000
col,2012,202263000
col,2013,333449000
col,2014,2086322000
col,2015,1290096000
col,2016,2597950000
col,2017,1940798130
col,2018,3378452129.6
cri,2014,65330000
cri,2015,75060000
cri,2016,89748000
cri,2017,115497000
cri,2018,126560000
dom,2006,1648000
dom,2007,56864000
dom,2008,108174000
dom,2009,108174000
dom,2010,108174000
dom,2011,108174000
dom,2012,520971000
dom,2013,344741000
dom,2014,82710000
dom,2015,124220000
dom,2016,155928000
dom,2017,170634000
dom,2018,154012000
ecu,1996,1074000
ecu,1997,11074000
egy,1999,0
egy,2000,12000000
egy,2001,12000000
egy,2002,12000000
egy,2003,12000000
egy,2004,112000000
geo,2012,29062500
geo,2013,58124000
geo,2014,58124000
geo,2015,63936000
geo,2016,265748000
geo,2017,274550000
geo,2018,199042000
gha,1997,13750000
gha,1998,13750000
gha,1999,13750000
gha,2000,13750000
gha,2001,13750000
gha,2002,13750000
gha,2003,250000000
gha,2010,0
gha,2015,6330000
gha,2016,6330000
gha,2017,6330000
gha,2018,6330000
gtm,2004,4500000
gtm,2005,4500000
gtm,2006,4500000
gtm,2007,4500000
gtm,2008,4713000
gtm,2009,50450000
gtm,2010,450000
gtm,2011,6638000
gtm,2012,19574000
gtm,2013,26324000
gtm,2014,53824000
gtm,2015,58824000
gtm,2016,62535000
gtm,2017,123266000
gtm,2018,147334000
idn,1991,12659000
idn,1992,32307000
idn,1993,40619000
idn,1994,91138000
idn,1995,258982000
idn,1996,501402000
idn,1997,860007000
idn,1998,1518490000
idn,1999,2061983000
idn,2000,3135390000
idn,2001,1896604000
idn,2002,1082690000
idn,2003,1297130000
idn,2004,513492000
idn,2005,380413000
idn,2006,440494000
idn,2007,633353000
idn,2008,349257000
idn,2009,618217000
idn,2010,492374000
idn,2011,2964401000
idn,2012,2711975000
idn,2013,1640793000
idn,2014,1948054000
idn,2015,1388626000
idn,2016,3368459055.8
idn,2017,7191904600.4
idn,2018,2883337101.9
ind,1993,771000
ind,1994,20136000
ind,1995,56126000
ind,1996,88341000
ind,1997,304066000
ind,1998,414365000
ind,1999,1007693000
ind,2000,259319000
ind,2001,459314000
ind,2002,617440000
ind,2003,409652000
ind,2004,168233000
ind,2005,258357000
ind,2006,273642000
ind,2007,739158000
ind,2008,1157889000
ind,2009,1968561000
