geo,time,sp_pop_totl_ma_zs
abw,1960,49.02044
abw,1961,49.03489
abw,1962,49.03439
abw,1963,49.01321
abw,1964,48.98736
abw,1965,48.97571
abw,1966,48.96017
abw,1967,48.96113
abw,1968,48.95421
abw,1969,48.93588
abw,1970,48.90469
abw,1971,48.85435
abw,1972,48.80616
abw,1973,48.72668
abw,1974,48.67745
abw,1975,48.64557
abw,1976,48.64985
abw,1977,48.66481
abw,1978,48.69888
abw,1979,48.72774
abw,1980,48.73954
abw,1981,48.73929
abw,1982,48.72108
abw,1983,48.69561
abw,1984,48.71232
abw,1985,48.74651
abw,1986,48.82912
abw,1987,48.94078
abw,1988,49.0765
abw,1989,49.21764
abw,1990,49.32906
abw,1991,49.40811
abw,1992,49.46512
abw,1993,49.47514
abw,1994,49.43224
abw,1995,49.32025
abw,1996,49.16537
abw,1997,48.95963
abw,1998,48.71792
abw,1999,48.47937
abw,2000,48.25457
abw,2001,48.05904
abw,2002,47.88403
abw,2003,47.73439
abw,2004,47.62618
abw,2005,47.56068
abw,2006,47.54089
abw,2007,47.5569
abw,2008,47.60453
abw,2009,47.64857
abw,2010,47.67127
abw,2011,47.67037
abw,2012,47.64774
abw,2013,47.60982
abw,2014,47.57221
abw,2015,47.53448
abw,2016,47.50851
abw,2017,47.48233
afg,1960,51.68052
afg,1961,51.58947
afg,1962,51.50404
afg,1963,51.42402
afg,1964,51.34935
afg,1965,51.2798
afg,1966,51.21591
afg,1967,51.15748
afg,1968,51.10341
afg,1969,51.05215
afg,1970,51.00323
afg,1971,50.95645
afg,1972,50.91296
afg,1973,50.87485
afg,1974,50.84488
afg,1975,50.82456
afg,1976,50.81328
afg,1977,50.81009
afg,1978,50.81507
afg,1979,50.82874
afg,1980,50.85121
afg,1981,50.88627
afg,1982,50.93452
afg,1983,50.9892
afg,1984,51.03872
afg,1985,51.07403
afg,1986,51.08411
afg,1987,51.07311
afg,1988,51.0647
afg,1989,51.09175
afg,1990,51.17078
afg,1991,51.30427
afg,1992,51.4652
afg,1993,51.61322
afg,1994,51.71295
afg,1995,51.75201
afg,1996,51.72883
afg,1997,51.66001
afg,1998,51.57463
afg,1999,51.51118
afg,2000,51.49354
afg,2001,51.52974
afg,2002,51.60199
afg,2003,51.67988
afg,2004,51.72869
afg,2005,51.73049
afg,2006,51.68074
afg,2007,51.59383
afg,2008,51.49431
afg,2009,51.4146
afg,2010,51.37523
afg,2011,51.38108
afg,2012,51.41975
afg,2013,51.4735
afg,2014,51.51999
afg,2015,51.54544
afg,2016,51.5478
afg,2017,51.53349
ago,1960,48.59997
ago,1961,48.60889
ago,1962,48.6183
ago,1963,48.628
ago,1964,48.63792
ago,1965,48.64801
ago,1966,48.65825
ago,1967,48.66876
ago,1968,48.67983
ago,1969,48.69202
ago,1970,48.7054
ago,1971,48.71965
ago,1972,48.73471
ago,1973,48.7505
ago,1974,48.76719
ago,1975,48.78486
ago,1976,48.80344
ago,1977,48.82245
ago,1978,48.84048
ago,1979,48.8558
ago,1980,48.86741
ago,1981,48.87493
ago,1982,48.87899
ago,1983,48.88094
ago,1984,48.88249
ago,1985,48.88462
ago,1986,48.88781
ago,1987,48.89152
ago,1988,48.89459
ago,1989,48.89553
ago,1990,48.89358
ago,1991,48.88841
ago,1992,48.88112
ago,1993,48.87313
ago,1994,48.86619
ago,1995,48.86141
ago,1996,48.85913
ago,1997,48.85886
ago,1998,48.86001
ago,1999,48.86161
ago,2000,48.8631
ago,2001,48.86456
ago,2002,48.86631
ago,2003,48.86876
ago,2004,48.8723
ago,2005,48.87726
ago,2006,48.88338
ago,2007,48.89067
ago,2008,48.89957
ago,2009,48.91061
ago,2010,48.92401
ago,2011,48.93972
ago,2012,48.95718
ago,2013,48.97529
ago,2014,48.99285
ago,2015,49.00899
ago,2016,49.02363
ago,2017,49.03696
alb,1960,51.47965
alb,1961,51.48182
alb,1962,51.48088
alb,1963,51.47917
alb,1964,51.47795
alb,1965,51.47859
alb,1966,51.48124
alb,1967,51.48549
alb,1968,51.48957
alb,1969,51.49105
alb,1970,51.48845
alb,1971,51.48115
alb,1972,51.47084
alb,1973,51.45904
alb,1974,51.44878
alb,1975,51.442
alb,1976,51.43934
alb,1977,51.43901
alb,1978,51.43938
alb,1979,51.43697
alb,1980,51.42991
alb,1981,51.41254
alb,1982,51.38428
alb,1983,51.35549
alb,1984,51.33858
alb,1985,51.33903
alb,1986,51.37303
alb,1987,51.42944
alb,1988,51.45874
alb,1989,51.39956
alb,1990,51.21626
alb,1991,50.87523
alb,1992,50.3973
alb,1993,49.87207
alb,1994,49.44315
alb,1995,49.22344
alb,1996,49.27171
alb,1997,49.54451
alb,1998,49.93817
alb,1999,50.30221
alb,2000,50.53311
alb,2001,50.6006
alb,2002,50.54095
alb,2003,50.39947
alb,2004,50.24892
alb,2005,50.14348
alb,2006,50.09171
alb,2007,50.07624
alb,2008,50.09202
alb,2009,50.12823
alb,2010,50.17468
alb,2011,50.23349
alb,2012,50.30731
alb,2013,50.38349
alb,2014,50.44653
alb,2015,50.4854
alb,2016,50.49516
alb,2017,50.47958
are,1960,50.04102
are,1961,51.70715
are,1962,53.80512
are,1963,55.82677
are,1964,57.42902
are,1965,58.5845
are,1966,59.30297
are,1967,59.81595
are,1968,60.49717
are,1969,61.67596
are,1970,63.30234
are,1971,65.03185
are,1972,66.5681
are,1973,67.81989
are,1974,68.76326
are,1975,69.42029
are,1976,69.91104
are,1977,70.25476
are,1978,70.36064
are,1979,70.14336
are,1980,69.60073
are,1981,68.73796
are,1982,67.65646
are,1983,66.54422
are,1984,65.63462
are,1985,65.06961
are,1986,64.86492
are,1987,64.92543
are,1988,65.14563
are,1989,65.39989
are,1990,65.61551
are,1991,65.79908
