geo,time,dc_dac_ital_cd
afg,1960,10000
afg,1964,30000
afg,1965,60000
afg,1967,60000
afg,1968,10000
afg,1969,10000
afg,1970,10000
afg,1971,10000
afg,1972,50000
afg,1973,30000
afg,1974,30000
afg,1975,90000
afg,1976,100000
afg,1977,70000
afg,1978,60000
afg,1979,70000
afg,1980,10000
afg,1983,200000
afg,1986,690000
afg,1988,1080000
afg,1991,400000
afg,1993,320000
afg,1994,620000
afg,1995,610000
afg,1996,650000
afg,1997,590000
afg,1998,860000
afg,1999,400000
afg,2000,710000
afg,2001,22110000
afg,2002,28340000
afg,2003,38160000
afg,2004,37310000
afg,2005,27390000
afg,2006,32500000
afg,2007,62040000
afg,2008,116710000
afg,2009,67410000
afg,2010,54340000
afg,2011,55270000
afg,2012,47500000
afg,2013,59470000
afg,2014,31600000
afg,2015,103570000
afg,2016,30500000
ago,1965,20000
ago,1975,10000
ago,1976,250000
ago,1977,560000
ago,1978,580000
ago,1979,210000
ago,1980,160000
ago,1981,430000
ago,1982,4160000
ago,1983,17450000
ago,1984,11150000
ago,1985,16310000
ago,1986,31560000
ago,1987,28380000
ago,1988,24340000
ago,1989,18530000
ago,1990,37690000
ago,1991,29970000
ago,1992,46600000
ago,1993,34530000
ago,1994,19150000
ago,1995,11710000
ago,1996,12500000
ago,1997,9180000
ago,1998,11040000
ago,1999,24980000
ago,2000,7230000
ago,2001,11890000
ago,2002,7070000
ago,2003,28070000
ago,2004,8410000
ago,2005,11550000
ago,2006,-31360000
ago,2007,-30600000
ago,2008,32010000
ago,2009,1450000
ago,2010,230000
ago,2011,-600000
ago,2012,1350000
ago,2013,1330000
ago,2014,1670000
ago,2015,1930000
ago,2016,1870000
alb,1988,150000
alb,1989,4670000
alb,1990,5350000
alb,1991,289980000
alb,1992,133470000
alb,1993,41290000
alb,1994,9470000
alb,1995,13360000
alb,1996,27630000
alb,1997,30890000
alb,1998,13740000
alb,1999,73560000
alb,2000,18340000
alb,2001,21660000
alb,2002,24110000
alb,2003,20800000
alb,2004,18250000
alb,2005,8640000
alb,2006,30130000
alb,2007,18360000
alb,2008,33580000
alb,2009,37400000
alb,2010,54800000
alb,2011,40420000
alb,2012,32000000
alb,2013,9490000
alb,2014,14130000
alb,2015,25070000
alb,2016,10220000
are,1967,40000
are,1973,10000
are,1978,10000
are,1981,30000
are,1984,50000
are,1986,50000
arg,1960,-1110000
arg,1961,1560000
arg,1962,4730000
arg,1963,1340000
arg,1964,5550000
arg,1965,-14250000
arg,1966,-24120000
arg,1967,9440000
arg,1968,-8280000
arg,1969,-7050000
arg,1970,-10290000
arg,1971,-1460000
arg,1972,-4060000
arg,1973,530000
arg,1974,510000
arg,1975,850000
arg,1976,710000
arg,1977,530000
arg,1978,620000
arg,1979,840000
arg,1980,970000
arg,1981,1040000
arg,1982,1380000
arg,1983,1470000
arg,1984,2990000
arg,1985,4380000
arg,1986,9370000
arg,1987,9730000
arg,1988,46810000
arg,1989,114590000
arg,1990,81930000
arg,1991,153180000
arg,1992,104630000
arg,1993,115780000
arg,1994,51510000
arg,1995,-5610000
arg,1996,7030000
arg,1997,-5060000
arg,1998,-13850000
arg,1999,-18630000
arg,2000,-11660000
arg,2001,-19810000
arg,2002,-1580000
arg,2003,2880000
arg,2004,4020000
arg,2005,21570000
arg,2006,26500000
arg,2007,-16450000
arg,2008,3360000
arg,2009,1330000
arg,2010,440000
arg,2011,5070000
arg,2012,820000
arg,2013,170000
arg,2014,-180000
arg,2015,-990000
arg,2016,-700000
arm,1993,3240000
arm,1995,3600000
arm,1996,30000
arm,1999,770000
arm,2000,360000
arm,2001,900000
arm,2002,310000
arm,2003,1550000
arm,2004,170000
arm,2005,1240000
arm,2006,70000
arm,2007,40000
arm,2008,1400000
arm,2009,520000
arm,2010,70000
arm,2011,530000
arm,2012,670000
arm,2013,110000
arm,2014,380000
arm,2015,310000
arm,2016,590000
atg,2013,10000
atg,2015,40000
aze,1999,1650000
aze,2000,10000
aze,2001,30000
aze,2002,720000
aze,2003,210000
aze,2004,110000
aze,2005,1240000
aze,2006,50000
aze,2008,160000
aze,2009,30000
aze,2010,10000
aze,2011,30000
aze,2012,30000
aze,2013,20000
aze,2014,30000
aze,2015,20000
aze,2016,10000
bdi,1970,10000
bdi,1972,50000
bdi,1973,140000
bdi,1974,130000
bdi,1975,190000
bdi,1976,110000
bdi,1977,180000
bdi,1978,250000
bdi,1979,230000
bdi,1980,180000
bdi,1981,490000
bdi,1982,650000
bdi,1983,870000
bdi,1984,1580000
bdi,1985,3800000
bdi,1986,6180000
bdi,1987,5140000
bdi,1988,4980000
bdi,1989,1500000
bdi,1990,7270000
bdi,1991,1860000
bdi,1992,1620000
bdi,1993,3560000
bdi,1994,1840000
bdi,1995,1420000
bdi,1996,1610000
bdi,1997,1320000
bdi,1998,850000
bdi,1999,2040000
bdi,2000,410000
bdi,2001,1640000
bdi,2002,4480000
bdi,2003,2130000
bdi,2004,4350000
bdi,2005,3440000
bdi,2006,14080000
bdi,2007,3460000
bdi,2008,4970000
bdi,2009,4400000
bdi,2010,6080000
bdi,2011,2670000
bdi,2012,1890000
bdi,2013,1500000
bdi,2014,520000
bdi,2015,1370000
bdi,2016,980000
ben,1964,10000
ben,1967,80000
ben,1968,1110000
ben,1969,-120000
ben,1970,10000
ben,1971,2370000
ben,1972,-170000
ben,1973,-120000
ben,1974,40000
ben,1975,70000
ben,1976,60000
ben,1977,80000
ben,1978,50000
ben,1979,80000
ben,1981,220000
ben,1982,250000
ben,1983,250000
ben,1984,440000
ben,1985,590000
ben,1986,2620000
ben,1987,2710000
ben,1988,2840000
ben,1989,3380000
ben,1990,2130000
ben,1991,1900000
ben,1992,720000
ben,1993,3970000
ben,1994,10000
ben,1995,680000
ben,1996,3210000
ben,1997,360000
ben,1998,270000
ben,1999,300000
ben,2000,19070000
ben,2001,210000
ben,2002,2540000
ben,2003,20000
ben,2004,9580000
ben,2005,20000
ben,2006,110000
ben,2007,1490000
ben,2008,1140000
ben,2009,1790000
ben,2010,2110000
ben,2011,1200000
ben,2012,770000
ben,2013,1910000
ben,2014,1420000
ben,2015,2370000
ben,2016,1340000
bfa,1965,20000
bfa,1972,90000
bfa,1973,180000
bfa,1974,40000
bfa,1975,330000
bfa,1976,170000
bfa,1977,120000
bfa,1978,50000
bfa,1979,90000
bfa,1980,20000
bfa,1981,60000
bfa,1982,7390000
bfa,1983,500000
bfa,1984,2110000
bfa,1985,5420000
bfa,1986,35190000
bfa,1987,20550000
bfa,1988,31650000
bfa,1989,16130000
bfa,1990,29800000
bfa,1991,8720000
bfa,1992,5300000
bfa,1993,2340000
bfa,1994,24380000
bfa,1995,2720000
bfa,1996,2330000
bfa,1997,3880000
bfa,1998,2400000
bfa,1999,700000
bfa,2000,8200000
bfa,2001,1140000
bfa,2002,3120000
bfa,2003,6740000
bfa,2004,2970000
bfa,2005,1500000
bfa,2006,980000
bfa,2007,2590000
bfa,2008,2260000
bfa,2009,5350000
bfa,2010,4260000
bfa,2011,4870000
bfa,2012,2870000
bfa,2013,4360000
bfa,2014,7370000
bfa,2015,8250000
bfa,2016,8480000
bgd,1973,10000
bgd,1974,20000
bgd,1975,2210000
bgd,1976,20000
bgd,1977,110000
bgd,1978,1270000
bgd,1979,30000
bgd,1980,1170000
bgd,1981,40000
bgd,1982,90000
bgd,1983,130000
bgd,1984,320000
bgd,1985,630000
bgd,1986,380000
bgd,1987,4050000
bgd,1988,200000
bgd,1989,1990000
bgd,1990,1380000
bgd,1991,4810000
bgd,1992,2010000
bgd,1993,11450000
bgd,1994,5670000
bgd,1995,4870000
bgd,1996,2630000
bgd,1997,1090000
bgd,1998,3710000
bgd,1999,2000000
bgd,2000,190000
bgd,2001,410000
bgd,2002,2270000
bgd,2003,100000
bgd,2004,720000
bgd,2005,1870000
bgd,2006,140000
bgd,2007,2770000
bgd,2008,6810000
bgd,2009,7220000
bgd,2010,5390000
bgd,2011,2020000
bgd,2012,720000
bgd,2013,2900000
bgd,2014,1930000
bgd,2015,670000
bgd,2016,250000
bhs,1973,40000
bih,1994,18880000
bih,1995,44220000
bih,1996,67400000
bih,1997,7770000
bih,1998,16660000
bih,1999,5950000
bih,2000,32970000
bih,2001,5010000
bih,2002,6440000
bih,2003,4910000
bih,2004,7730000
bih,2005,2670000
bih,2006,5280000
bih,2007,7400000
bih,2008,11210000
bih,2009,8160000
bih,2010,4920000
bih,2011,5190000
bih,2012,3700000
bih,2013,4510000
bih,2014,6220000
bih,2015,1520000
bih,2016,310000
blr,1992,3190000
blr,1993,630000
blr,1994,10000
blr,1995,10000
blr,1996,30000
blr,1997,10000
blr,1998,10000
blr,1999,10000
blr,2000,40000
blr,2001,70000
blr,2003,300000
blr,2004,90000
blr,2005,50000
blr,2006,90000
blr,2007,130000
blr,2008,350000
blr,2009,220000
blr,2010,130000
blr,2011,120000
blr,2012,240000
blr,2013,230000
blr,2014,140000
blr,2015,320000
blr,2016,710000
blz,1984,50000
blz,1986,130000
blz,1987,30000
blz,2005,800000
blz,2007,340000
blz,2016,300000
bol,1960,10000
bol,1962,70000
bol,1963,-60000
bol,1964,40000
bol,1965,30000
bol,1967,10000
bol,1968,20000
bol,1969,20000
bol,1970,20000
bol,1971,20000
bol,1972,310000
bol,1973,200000
bol,1974,250000
bol,1975,310000
bol,1976,240000
bol,1977,680000
bol,1978,260000
bol,1979,230000
bol,1980,80000
bol,1981,400000
bol,1982,760000
bol,1983,700000
bol,1984,2530000
bol,1985,2830000
bol,1986,11720000
bol,1987,6950000
bol,1988,28340000
bol,1989,14350000
bol,1990,22270000
bol,1991,25720000
bol,1992,34850000
bol,1993,19420000
bol,1994,4840000
bol,1995,5570000
bol,1996,6070000
bol,1997,7900000
bol,1998,3460000
bol,1999,9130000
bol,2000,1760000
bol,2001,-390000
bol,2002,4570000
bol,2003,2910000
bol,2004,9510000
bol,2005,4580000
bol,2006,3640000
bol,2007,7870000
bol,2008,8710000
bol,2009,7800000
bol,2010,4820000
bol,2011,9940000
bol,2012,2530000
bol,2013,2660000
bol,2014,5900000
bol,2015,5550000
bol,2016,2580000
bra,1960,2320000
bra,1961,8330000
bra,1962,4380000
bra,1963,8030000
bra,1964,1670000
bra,1965,550000
bra,1966,10450000
bra,1967,-6550000
bra,1968,-6320000
bra,1969,-7500000
bra,1970,-5280000
bra,1971,-3010000
bra,1972,-890000
bra,1973,-100000
bra,1974,310000
bra,1975,170000
bra,1976,630000
bra,1977,1260000
bra,1978,1380000
bra,1979,1740000
bra,1980,1170000
bra,1981,1240000
bra,1982,2370000
bra,1983,2560000
bra,1984,3790000
bra,1985,3780000
bra,1986,7350000
bra,1987,8790000
bra,1988,30500000
bra,1989,18480000
bra,1990,14780000
bra,1991,13340000
bra,1992,14130000
bra,1993,7410000
bra,1994,16780000
bra,1995,16690000
bra,1996,20800000
bra,1997,9200000
bra,1998,4030000
bra,1999,3430000
bra,2000,1720000
bra,2001,5490000
bra,2002,3250000
bra,2003,5410000
bra,2004,12590000
bra,2005,1540000
bra,2006,8120000
bra,2007,6630000
bra,2008,17400000
bra,2009,12420000
bra,2010,9200000
bra,2011,7860000
bra,2012,5260000
bra,2013,4820000
bra,2014,4630000
bra,2015,7610000
bra,2016,6650000
brb,1986,20000
brb,1987,20000
brb,2008,40000
btn,1986,340000
btn,1987,90000
btn,1988,790000
btn,1989,-1730000
btn,1990,160000
btn,1991,200000
btn,1993,90000
btn,1994,220000
btn,1995,10000
btn,1996,20000
btn,1999,70000
btn,2000,30000
btn,2001,20000
btn,2002,10000
btn,2014,20000
btn,2015,50000
btn,2016,10000
bwa,1972,10000
bwa,1973,30000
bwa,1974,20000
bwa,1975,30000
bwa,1984,220000
bwa,1985,10000
bwa,1986,260000
bwa,1987,50000
bwa,1988,1860000
bwa,1989,310000
bwa,1990,350000
bwa,1993,410000
bwa,1997,110000
bwa,2000,110000
bwa,2004,10000
bwa,2015,80000
caf,1969,20000
caf,1973,10000
caf,1974,10000
caf,1975,70000
caf,1976,20000
caf,1977,220000
caf,1978,170000
caf,1979,110000
caf,1980,70000
caf,1981,120000
caf,1982,200000
caf,1983,240000
caf,1984,190000
caf,1985,1420000
caf,1986,5600000
caf,1987,360000
caf,1988,440000
caf,1989,1000000
caf,1990,1590000
caf,1991,560000
