geo,time,sl_uem_basc_fe_zs
afg,2017,24.0233
ago,2004,42.449
ago,2011,19.7278
alb,2007,12.2249
alb,2008,10.4794
alb,2009,12.3834
alb,2010,13.8204
alb,2011,10.4507
alb,2012,8.4422
alb,2013,10.3092
alb,2014,10.77
alb,2015,11.5
are,1995,0.89
are,2005,4
are,2017,4.1405
arg,2002,19.64
arg,2003,20.97
arg,2004,18.1462
arg,2005,15.8813
arg,2006,14.6082
arg,2008,12.4654
arg,2009,11.9678
arg,2010,10.9121
arg,2011,9.6041
arg,2012,10.3135
arg,2013,10.2308
arg,2014,10.1606
arg,2017,12.4795
arm,2007,25.21
arm,2008,30.6838
arm,2009,9.7887
arm,2010,7.8206
arm,2011,10.8063
arm,2012,9.6064
arm,2013,9.0593
arm,2014,10.2755
arm,2015,9.0322
arm,2016,11.7881
arm,2017,12.835
aus,1995,11.19
aus,1997,11.54
aus,1998,9.82
aus,2000,9.6
aus,2001,10.04
aus,2002,8.46
aus,2003,8.76
aus,2004,7.73
aus,2005,8.26
aus,2006,7.29
aus,2007,9.05
aus,2008,9.23
aus,2009,7.69
aus,2010,8.71
aus,2011,8.93
aus,2012,9.49
aus,2013,8.03
aut,1994,5.52
aut,1998,8.5991
aut,1999,6.7044
aut,2000,7.2569
aut,2001,6.7162
aut,2002,7.1074
aut,2003,7.4069
aut,2004,11.4547
aut,2005,10.4499
aut,2006,9.3204
aut,2007,9.0174
aut,2008,8.2005
aut,2009,9.47
aut,2010,7.9299
aut,2011,8.1894
aut,2012,8.7257
aut,2013,9.1981
aut,2014,9.9339
aut,2015,9.5815
aut,2016,10.8031
aut,2017,11.0788
aze,2007,6.22
aze,2008,11.43
aze,2009,5.43
aze,2010,9.16
aze,2011,10.97
aze,2012,8.03
bdi,2014,3.6102
bel,1998,19.2938
bel,1999,17.224
bel,2000,14.1027
bel,2001,12.1468
bel,2002,14.0197
bel,2003,12.4918
bel,2004,14.2643
bel,2005,16.3156
bel,2006,15.2566
bel,2007,14.1405
bel,2008,13.1931
bel,2009,13.8029
bel,2010,15.1504
bel,2011,13.8104
bel,2012,13.554
bel,2013,15.1291
bel,2014,14.8062
bel,2015,14.7845
bel,2016,15.4899
bel,2017,13.721
ben,2011,3.5066
bfa,2014,8.4349
bgd,2006,6.5461
bgd,2010,3.8897
bgd,2013,5.1367
bgd,2016,5.9
bgd,2017,5.6612
bgr,2000,27.0103
bgr,2001,33.0536
bgr,2002,29.3905
bgr,2003,23.9882
bgr,2004,20.5928
bgr,2005,19.6154
bgr,2006,22.1791
bgr,2007,19.918
bgr,2008,15.4198
bgr,2009,15.902
bgr,2010,22.3197
bgr,2011,26.0168
bgr,2012,26.2736
bgr,2013,27.8427
bgr,2014,27.0713
bgr,2015,25.2489
bgr,2016,22.4692
bgr,2017,19.8628
bhs,1994,5.46
bih,2006,45.9561
bih,2007,40.9529
bih,2008,30.4064
bih,2009,32.3835
bih,2010,31.915
bih,2011,34.0007
bih,2012,27.1909
