geo,time,ic_imp_durs
afg,2005,80
afg,2006,71
afg,2007,71
afg,2008,77
afg,2009,77
afg,2010,77
afg,2011,77
afg,2012,77
afg,2013,85
afg,2014,91
ago,2005,58
ago,2006,58
ago,2007,58
ago,2008,62
ago,2009,59
ago,2010,49
ago,2011,45
ago,2012,45
ago,2013,43
ago,2014,43
alb,2005,22
alb,2006,22
alb,2007,22
alb,2008,22
alb,2009,18
alb,2010,18
alb,2011,18
alb,2012,18
alb,2013,18
alb,2014,18
are,2005,9
are,2006,9
are,2007,9
are,2008,9
are,2009,9
are,2010,7
are,2011,7
are,2012,7
are,2013,7
are,2014,7
arg,2005,20
arg,2006,20
arg,2007,20
arg,2008,18
arg,2009,16
arg,2010,16
arg,2011,16
arg,2012,30
arg,2013,30
arg,2014,30
arm,2005,37
arm,2006,37
arm,2007,24
arm,2008,24
arm,2009,20
arm,2010,18
arm,2011,18
arm,2012,18
arm,2013,18
arm,2014,18
atg,2005,15
atg,2006,15
atg,2007,19
atg,2008,15
atg,2009,15
atg,2010,15
atg,2011,15
atg,2012,23
atg,2013,23
atg,2014,23
aus,2005,8
aus,2006,8
aus,2007,8
aus,2008,8
aus,2009,8
aus,2010,8
aus,2011,8
aus,2012,8
aus,2013,8
aus,2014,8
aut,2005,10
aut,2006,10
aut,2007,9
aut,2008,9
aut,2009,9
aut,2010,9
aut,2011,9
aut,2012,9
aut,2013,9
aut,2014,9
aze,2005,36
aze,2006,36
aze,2007,36
aze,2008,36
aze,2009,30
aze,2010,26
aze,2011,26
aze,2012,26
aze,2013,25
aze,2014,25
bdi,2005,71
bdi,2006,71
bdi,2007,71
bdi,2008,71
bdi,2009,60
bdi,2010,60
bdi,2011,54
bdi,2012,46
bdi,2013,46
bdi,2014,43
bel,2005,9
bel,2006,9
bel,2007,9
bel,2008,9
bel,2009,9
bel,2010,9
bel,2011,8
bel,2012,8
bel,2013,8
bel,2014,8
ben,2005,38
ben,2006,38
ben,2007,38
ben,2008,37
ben,2009,32
ben,2010,32
ben,2011,32
ben,2012,30
ben,2013,27
ben,2014,25
bfa,2005,54
bfa,2006,54
bfa,2007,54
bfa,2008,54
bfa,2009,49
bfa,2010,49
bfa,2011,49
bfa,2012,47
bfa,2013,49
bfa,2014,49
bgd,2005,49.1
bgd,2006,49.1
bgd,2007,29.6
bgd,2008,29.6
bgd,2009,27.3
bgd,2010,28.9
bgd,2011,28.9
bgd,2012,28.9
bgd,2013,37.6
bgd,2014,33.6
bgr,2005,22
bgr,2006,22
bgr,2007,18
bgr,2008,18
bgr,2009,18
bgr,2010,18
bgr,2011,17
bgr,2012,17
bgr,2013,17
bgr,2014,17
bhr,2007,15
bhr,2008,15
bhr,2009,15
bhr,2010,15
bhr,2011,15
bhr,2012,15
bhr,2013,15
bhr,2014,15
bhs,2007,13
bhs,2008,13
bhs,2009,13
bhs,2010,13
bhs,2011,13
bhs,2012,13
bhs,2013,13
bhs,2014,13
bih,2005,25
bih,2006,25
bih,2007,15
bih,2008,13
bih,2009,13
bih,2010,13
bih,2011,13
bih,2012,13
bih,2013,13
bih,2014,13
blr,2005,38
blr,2006,38
blr,2007,38
blr,2008,35
blr,2009,31
blr,2010,30
blr,2011,30
blr,2012,30
blr,2013,30
blr,2014,30
blz,2005,21
blz,2006,21
blz,2007,21
blz,2008,21
blz,2009,21
blz,2010,21
blz,2011,21
blz,2012,20
blz,2013,19
blz,2014,19
bol,2005,36
bol,2006,36
bol,2007,36
bol,2008,23
bol,2009,23
bol,2010,23
bol,2011,23
bol,2012,23
bol,2013,24
bol,2014,28
bra,2005,14.6
bra,2006,14.6
bra,2007,13.4
bra,2008,11.6
bra,2009,9.8
bra,2010,10.4
bra,2011,10.4
bra,2012,10.4
bra,2013,17
bra,2014,17
brb,2011,8
brb,2012,8
brb,2013,8
brb,2014,8
brn,2006,19
brn,2007,19
brn,2008,19
brn,2009,19
brn,2010,20
brn,2011,15
brn,2012,15
brn,2013,15
brn,2014,15
btn,2005,37
btn,2006,37
btn,2007,37
btn,2008,37
btn,2009,37
btn,2010,37
btn,2011,37
btn,2012,37
btn,2013,37
btn,2014,37
bwa,2005,43
bwa,2006,43
bwa,2007,43
bwa,2008,42
bwa,2009,41
bwa,2010,41
bwa,2011,41
bwa,2012,37
bwa,2013,35
bwa,2014,35
caf,2005,66
caf,2006,66
caf,2007,66
caf,2008,66
caf,2009,62
caf,2010,62
caf,2011,62
caf,2012,62
caf,2013,55
caf,2014,68
can,2005,10
can,2006,10
can,2007,10
can,2008,10
can,2009,10
can,2010,10
can,2011,10
can,2012,10
can,2013,10
can,2014,10
che,2005,8
che,2006,8
che,2007,8
che,2008,8
che,2009,8
che,2010,8
che,2011,8
che,2012,8
che,2013,8
che,2014,8
chl,2005,16
chl,2006,16
chl,2007,16
chl,2008,16
chl,2009,16
chl,2010,16
chl,2011,15
chl,2012,12
chl,2013,12
chl,2014,12
chn,2005,14.3
chn,2006,13.2
chn,2007,13.2
chn,2008,13.2
chn,2009,13.2
chn,2010,13.2
chn,2011,13.2
chn,2012,13.2
chn,2013,24
chn,2014,24
civ,2005,43
civ,2006,43
civ,2007,43
civ,2008,43
civ,2009,36
civ,2010,36
civ,2011,36
civ,2012,34
civ,2013,34
civ,2014,32
cmr,2005,33
cmr,2006,33
cmr,2007,33
cmr,2008,33
cmr,2009,26
cmr,2010,26
cmr,2011,25
cmr,2012,25
cmr,2013,25
cmr,2014,25
cod,2005,66
cod,2006,66
cod,2007,66
cod,2008,66
cod,2009,63
cod,2010,63
cod,2011,63
cod,2012,63
cod,2013,63
cod,2014,63
cog,2005,62
cog,2006,62
cog,2007,62
cog,2008,62
cog,2009,62
cog,2010,62
cog,2011,62
cog,2012,62
cog,2013,54
cog,2014,54
col,2005,48
col,2006,35
col,2007,20
col,2008,15
col,2009,14
col,2010,13
col,2011,13
col,2012,13
col,2013,13
col,2014,13
com,2005,24
com,2006,24
com,2007,24
com,2008,24
com,2009,24
com,2010,24
com,2011,24
com,2012,24
com,2013,24
com,2014,24
cpv,2005,22
cpv,2006,22
cpv,2007,21
cpv,2008,18
cpv,2009,18
cpv,2010,18
cpv,2011,18
cpv,2012,18
cpv,2013,18
cpv,2014,20
cri,2005,35
cri,2006,35
cri,2007,18
cri,2008,18
cri,2009,14
cri,2010,14
cri,2011,14
cri,2012,14
cri,2013,14
cri,2014,14
cyp,2008,5
cyp,2009,5
cyp,2010,5
cyp,2011,5
cyp,2012,5
cyp,2013,5
cyp,2014,5
cze,2005,18
cze,2006,18
cze,2007,18
cze,2008,20
cze,2009,20
cze,2010,20
cze,2011,20
cze,2012,17
cze,2013,17
cze,2014,17
deu,2005,7
deu,2006,7
deu,2007,7
deu,2008,7
deu,2009,7
deu,2010,7
deu,2011,7
deu,2012,7
deu,2013,7
deu,2014,7
dji,2005,26
dji,2006,26
dji,2007,18
dji,2008,16
dji,2009,18
dji,2010,18
dji,2011,18
dji,2012,18
dji,2013,18
dji,2014,18
dma,2005,18
dma,2006,18
dma,2007,18
dma,2008,15
dma,2009,15
dma,2010,15
dma,2011,15
dma,2012,14
dma,2013,14
dma,2014,14
dnk,2005,5
dnk,2006,5
dnk,2007,5
dnk,2008,5
dnk,2009,5
dnk,2010,5
dnk,2011,5
dnk,2012,5
dnk,2013,5
dnk,2014,5
dom,2005,17
dom,2006,17
dom,2007,13
dom,2008,10
dom,2009,10
dom,2010,10
dom,2011,10
dom,2012,10
dom,2013,10
dom,2014,10
dza,2005,22
dza,2006,22
dza,2007,23
dza,2008,23
dza,2009,23
dza,2010,23
dza,2011,27
dza,2012,27
dza,2013,27
dza,2014,26
east_asia_pacific,2005,23.54074
east_asia_pacific,2006,22.58929
east_asia_pacific,2007,21.26786
east_asia_pacific,2008,20.44643
east_asia_pacific,2009,20.26786
east_asia_pacific,2010,20.05357
east_asia_pacific,2011,19.375
east_asia_pacific,2012,19.35517
east_asia_pacific,2013,19.96552
east_asia_pacific,2014,19.82759
ecu,2005,44
ecu,2006,44
ecu,2007,44
ecu,2008,29
ecu,2009,29
ecu,2010,29
ecu,2011,25
ecu,2012,25
ecu,2013,25
ecu,2014,24
egy,2005,32
egy,2006,28
egy,2007,21
egy,2008,18
egy,2009,18
egy,2010,15
egy,2011,15
egy,2012,15
egy,2013,15
egy,2014,15
eri,2005,69
eri,2006,69
eri,2007,69
eri,2008,60
eri,2009,60
eri,2010,59
eri,2011,59
eri,2012,59
eri,2013,59
eri,2014,59
esp,2005,10
esp,2006,10
esp,2007,10
esp,2008,10
esp,2009,10
esp,2010,10
esp,2011,10
esp,2012,9
esp,2013,9
esp,2014,9
est,2005,5
est,2006,5
est,2007,5
est,2008,5
est,2009,5
est,2010,5
est,2011,5
est,2012,5
est,2013,5
est,2014,5
eth,2005,41
eth,2006,41
eth,2007,41
eth,2008,41
eth,2009,44
eth,2010,44
eth,2011,44
eth,2012,44
eth,2013,44
eth,2014,44
europe_central_asia,2005,24.54773
europe_central_asia,2006,21.93696
europe_central_asia,2007,21.06739
europe_central_asia,2008,20.49149
europe_central_asia,2009,19.46042
europe_central_asia,2010,18.83542
europe_central_asia,2011,18.68958
europe_central_asia,2012,18.75714
europe_central_asia,2013,18.64082
europe_central_asia,2014,18.31429
fin,2005,8
fin,2006,8
fin,2007,8
fin,2008,8
fin,2009,8
fin,2010,8
fin,2011,8
fin,2012,7
fin,2013,7
fin,2014,7
fji,2005,24
fji,2006,24
fji,2007,23
fji,2008,23
fji,2009,23
fji,2010,22
fji,2011,22
fji,2012,22
fji,2013,22
fji,2014,22
fra,2005,20
fra,2006,12
fra,2007,12
fra,2008,11
fra,2009,11
fra,2010,11
fra,2011,11
fra,2012,11
fra,2013,11
fra,2014,11
fsm,2005,30
fsm,2006,30
fsm,2007,31
fsm,2008,31
fsm,2009,31
fsm,2010,31
fsm,2011,31
fsm,2012,31
fsm,2013,31
fsm,2014,31
gab,2005,22
gab,2006,22
gab,2007,22
gab,2008,22
gab,2009,22
gab,2010,22
gab,2011,22
gab,2012,22
gab,2013,22
gab,2014,22
gbr,2005,8
gbr,2006,8
gbr,2007,8
gbr,2008,8
gbr,2009,8
gbr,2010,6
gbr,2011,6
gbr,2012,6
gbr,2013,6
gbr,2014,6
geo,2005,52
geo,2006,14
geo,2007,14
geo,2008,14
geo,2009,11
geo,2010,11
geo,2011,11
geo,2012,10
geo,2013,10
geo,2014,10
gha,2005,63
gha,2006,50
gha,2007,37
gha,2008,37
gha,2009,37
gha,2010,37
gha,2011,37
gha,2012,42
gha,2013,42
gha,2014,41
gin,2005,32
gin,2006,32
gin,2007,32
gin,2008,32
gin,2009,32
gin,2010,32
gin,2011,32
gin,2012,32
gin,2013,31
gin,2014,31
gmb,2005,23
gmb,2006,23
gmb,2007,23
gmb,2008,23
gmb,2009,21
gmb,2010,21
gmb,2011,19
gmb,2012,19
gmb,2013,19
gmb,2014,19
gnb,2005,24
gnb,2006,24
gnb,2007,24
gnb,2008,24
gnb,2009,22
gnb,2010,22
gnb,2011,22
gnb,2012,22
gnb,2013,22
gnb,2014,22
gnq,2005,42
gnq,2006,42
gnq,2007,42
gnq,2008,45
gnq,2009,45
gnq,2010,44
gnq,2011,44
gnq,2012,44
gnq,2013,44
gnq,2014,44
grc,2005,19
grc,2006,19
grc,2007,19
grc,2008,19
grc,2009,19
grc,2010,19
grc,2011,19
grc,2012,15
grc,2013,15
grc,2014,14
grd,2005,23
grd,2006,23
grd,2007,23
grd,2008,20
grd,2009,16
grd,2010,12
grd,2011,12
grd,2012,9
grd,2013,9
grd,2014,9
gtm,2005,34
gtm,2006,31
gtm,2007,16
gtm,2008,16
gtm,2009,16
gtm,2010,16
gtm,2011,16
gtm,2012,16
gtm,2013,16
gtm,2014,16
guy,2005,26
guy,2006,26
guy,2007,26
guy,2008,26
guy,2009,24
guy,2010,22
guy,2011,22
guy,2012,22
guy,2013,22
guy,2014,22
high_income,2005,13.6
high_income,2006,13.14694
high_income,2007,13.02308
high_income,2008,12.62642
high_income,2009,12.56981
high_income,2010,11.94717
high_income,2011,11.56727
high_income,2012,11.2
high_income,2013,11.31071
high_income,2014,11.20357
hkg,2005,17
hkg,2006,5
