geo,time,sl_tlf_part_fe_zs
alb,2007,6.15
alb,2008,24.99
alb,2009,22.27
alb,2010,26.11
alb,2011,32.6
alb,2012,28.76
alb,2013,22.33
alb,2014,30.3
alb,2015,27.25
arg,2004,44.83
arg,2005,42.68
arg,2006,40.89
arg,2008,37.52
arg,2009,38.84
arg,2010,37.5
arg,2011,36.53
arg,2012,38.5
arg,2013,38.28
arg,2014,39.5
arm,2009,47.84
arm,2010,48.94
arm,2011,44.85
arm,2012,40.92
arm,2013,41.12
arm,2014,32.35
arm,2015,40.95
arm,2016,40.64
aus,1991,44.52
aus,1992,44.27
aus,1993,45.17
aus,1994,45.21
aus,1995,45.27
aus,1996,46.06
aus,1997,45.57
aus,1998,45.42
aus,1999,45.87
aus,2000,45.21
aus,2001,46.78
aus,2002,46.96
aus,2003,46.48
aus,2004,46.36
aus,2005,46.19
aus,2006,46.24
aus,2007,47.12
aus,2008,45.44
aus,2009,46.41
aus,2010,46.94
aus,2011,46.56
aus,2012,48.05
aus,2013,47.94
aus,2014,46.69
aus,2015,46.84
aus,2016,46.32
aut,1995,25.97
aut,1996,25.16
aut,1997,23.31
aut,1998,33.62
aut,1999,33.32
aut,2000,34.08
aut,2001,33.3
aut,2002,35.04
aut,2003,34.82
aut,2004,39.96
aut,2005,43.08
aut,2006,43.44
aut,2007,43.73
aut,2008,43.63
aut,2009,46.36
aut,2010,46.66
aut,2011,46.29
aut,2012,47.34
aut,2013,47.5
aut,2014,48.54
aut,2015,49.27
aut,2016,48.88
aze,2009,10.46
aze,2010,10.22
aze,2011,6.87
aze,2012,6.91
aze,2013,6.5
aze,2015,23.33
aze,2016,23.47
bel,1983,27.52
bel,1984,27.56
bel,1985,28.12
bel,1986,28.07
bel,1987,29.56
bel,1988,29.52
bel,1989,30.69
bel,1990,30.78
bel,1991,32.48
bel,1992,33.01
bel,1993,33.56
bel,1994,34.68
bel,1995,33.7
bel,1996,34.19
bel,1997,33.58
bel,1998,35.03
bel,1999,44.04
bel,2000,43.39
bel,2001,43.99
bel,2002,41.86
bel,2003,43.46
bel,2004,44.26
bel,2005,43.84
bel,2006,43.37
bel,2007,42.65
bel,2008,42.38
bel,2009,41.59
bel,2010,42.32
bel,2011,42.98
bel,2012,42.7
bel,2013,42.73
bel,2014,41.97
bel,2015,41.66
bel,2016,40.85
ben,2010,18.86
ben,2011,21.2
bgd,2006,63.42
bgd,2010,37.7
bgd,2013,25.36
bgd,2016,29.37
bgr,2000,4.92
bgr,2001,6.4
bgr,2002,5.79
bgr,2003,9.34
bgr,2004,9.51
bgr,2005,8.19
bgr,2006,6.59
bgr,2007,8.83
bgr,2008,7.53
bgr,2009,10.1
bgr,2010,7.56
bgr,2011,8.1
bgr,2012,9.84
bgr,2013,9.57
bgr,2014,9.14
bgr,2015,9.47
bgr,2016,9.4
bih,2014,10.67
blz,2015,19.23
bmu,2009,11.74
bmu,2010,11.48
bol,2009,33.47
bra,2012,26.92
bra,2013,25.69
bra,2014,24.73
bra,2015,24.87
bra,2016,22.34
bra,2017,23.82
brn,2014,12.16
btn,2015,7.14
bwa,2010,12.93
can,1987,37.33
can,1988,36.36
can,1989,34.77
can,1990,35.76
can,1991,37.46
can,1992,38.94
can,1993,38.89
can,1994,38.08
can,1995,38.08
can,1996,38.11
can,1997,38.79
can,1998,38.98
can,1999,37.83
can,2000,36.57
can,2001,38.26
can,2002,39.21
can,2003,40.7
can,2004,40.13
can,2005,39
can,2006,39.34
can,2007,39.12
can,2008,39.55
can,2009,41.33
can,2010,40.58
can,2011,39.65
can,2012,39.14
can,2013,39.55
can,2014,40.79
can,2015,39.59
can,2016,39.14
can,2017,39.52
che,1996,50.82
che,1997,51.95
che,1998,50.74
che,1999,50.32
che,2000,48.73
che,2001,48.61
che,2002,50.04
che,2003,49.7
che,2004,49.52
che,2005,49.81
che,2006,49.12
che,2007,50.13
che,2008,49.08
che,2009,50.61
che,2010,51.15
che,2011,51.28
che,2012,51.84
che,2013,52.76
che,2014,52.78
che,2015,51.79
che,2016,51.43
chl,2009,22.59
chl,2010,31.91
chl,2011,33.24
chl,2012,33.31
chl,2013,33.01
chl,2014,33.83
chl,2015,32.91
chl,2016,34.1
chl,2017,33.72
civ,2012,18.66
civ,2013,28.59
civ,2016,25.1
cmr,2010,33.78
cod,2012,34.15
cog,2005,21.97
col,2009,28.96
col,2010,30.52
col,2011,31.84
col,2012,33.59
col,2013,33.56
col,2014,31.67
col,2015,31.66
com,2004,65.48
cri,2010,31.7
cri,2011,23.97
cri,2012,27.58
cri,2013,33.38
cri,2014,34.37
cri,2015,33.41
cri,2016,29.23
cri,2017,30.49
cub,2009,3.48
cub,2010,3.12
cym,2015,3.29
cyp,2000,21.91
cyp,2001,21
cyp,2002,23.09
cyp,2003,23.38
cyp,2004,25.48
cyp,2005,23.65
cyp,2006,22.83
cyp,2007,22.02
cyp,2008,22.94
cyp,2009,23.93
cyp,2010,22.34
cyp,2011,22.04
cyp,2012,21.29
cyp,2013,25.75
cyp,2014,25.88
cyp,2015,25.94
cyp,2016,23.74
cze,1997,13.29
cze,1998,14.42
cze,1999,13.76
cze,2000,13.32
cze,2001,13.55
cze,2002,13.41
cze,2003,15.77
cze,2004,12.83
cze,2005,16.93
cze,2006,17.01
cze,2007,17.63
cze,2008,17.67
cze,2009,18.8
cze,2010,19.31
cze,2011,20.29
cze,2012,21.37
cze,2013,22.54
cze,2014,22.12
cze,2015,21.83
cze,2016,21.37
deu,1983,34.8
deu,1984,29.59
deu,1985,29.58
deu,1986,28.78
deu,1987,29.4
deu,1988,30.17
deu,1989,31.09
deu,1990,34.04
deu,1991,32.02
deu,1992,31.66
deu,1993,32.18
deu,1994,32.97
deu,1995,34.29
deu,1996,34.88
deu,1997,36.49
deu,1998,37.42
deu,1999,38.31
deu,2000,39.38
deu,2001,39.99
deu,2002,39.81
deu,2003,41.29
deu,2004,42.03
deu,2005,45.07
deu,2006,45.36
deu,2007,45.78
deu,2008,45.59
deu,2009,46.82
deu,2010,46.1
deu,2011,47.29
deu,2012,47.57
deu,2013,47.99
deu,2014,47.42
deu,2015,47.38
deu,2016,46.57
dnk,1983,37.71
dnk,1984,45.25
dnk,1985,45.44
dnk,1986,43.22
dnk,1987,41.85
dnk,1988,42.11
dnk,1989,41.83
dnk,1990,40.08
dnk,1991,40.66
dnk,1992,41.11
dnk,1993,40.99
dnk,1994,40.29
dnk,1995,45.98
dnk,1996,45.58
dnk,1997,39.48
dnk,1998,45.33
dnk,1999,36.96
dnk,2000,45.85
dnk,2001,41.02
dnk,2002,37.89
dnk,2003,41.25
dnk,2004,44.3
dnk,2005,41.82
dnk,2006,43.22
dnk,2007,42.09
dnk,2008,42.2
dnk,2009,42.49
dnk,2010,42.5
dnk,2011,41.48
dnk,2012,40.53
dnk,2013,40.93
dnk,2014,40.89
dnk,2015,40.82
dnk,2016,43.21
dom,2007,21.6
dom,2008,23.94
dom,2009,21.85
dom,2010,22.26
dom,2011,22.57
dom,2012,21.66
dom,2013,21.19
dom,2014,19.2
dom,2015,16.4
dom,2016,16.64
dza,2014,28.69
ecu,2010,25.63
ecu,2011,24.23
ecu,2012,23.07
ecu,2013,25.94
ecu,2014,26.73
ecu,2015,30.21
ecu,2016,36.63
ecu,2017,38.13
egy,2008,30.1
egy,2009,28.01
egy,2011,26.05
egy,2012,21.99
egy,2013,19.97
egy,2015,6.99
esp,1986,17.43
esp,1987,20.03
esp,1988,22.24
esp,1989,20.6
esp,1990,21.49
esp,1991,21.98
esp,1992,22.76
esp,1993,22.64
esp,1994,23.4
esp,1995,25.98
esp,1996,26.48
esp,1997,27.24
esp,1998,25.38
esp,1999,22.49
esp,2000,25.37
esp,2001,26.67
esp,2002,22.64
esp,2003,27.43
esp,2004,26.28
esp,2005,33.43
esp,2006,31.82
esp,2007,32.21
esp,2008,32.11
esp,2009,32.61
esp,2010,32.54
esp,2011,32.08
esp,2012,32.77
esp,2013,32.97
esp,2014,33.3
esp,2015,32.67
esp,2016,31.99
est,1997,16.45
est,1998,16.77
est,1999,18.66
est,2000,21.62
est,2001,17.78
est,2002,14.8
est,2003,18.04
est,2004,16.18
est,2005,15.21
est,2006,15.53
est,2007,15.62
est,2008,16.17
est,2009,24.57
est,2010,22.64
est,2011,22.11
est,2012,22.74
est,2013,23.68
est,2014,23.44
est,2015,25.92
est,2016,24.99
eth,2009,31.47
eth,2010,28.04
eth,2011,29.52
eth,2012,31.4
eth,2013,63.26
europe_central_asia,2007,37.13473
europe_central_asia,2008,37.14255
europe_central_asia,2009,30.28481
europe_central_asia,2010,29.85451
europe_central_asia,2011,29.59565
europe_central_asia,2012,29.51386
europe_central_asia,2013,35.47742
europe_central_asia,2014,30.44408
europe_central_asia,2015,29.90392
europe_central_asia,2016,29.7997
fin,1995,32.07
fin,1996,31.09
fin,1997,24.57
fin,1998,29.46
fin,1999,34.35
fin,2000,34.49
fin,2001,35.54
fin,2002,34.37
fin,2003,36.68
fin,2004,36.32
fin,2005,35.37
fin,2006,35.82
fin,2007,36.59
fin,2008,35.86
fin,2009,37.51
fin,2010,35.75
fin,2011,36.34
fin,2012,37.45
fin,2013,37.78
fin,2014,36.87
fin,2015,37.29
fin,2016,36.77
fra,1983,27.23
fra,1984,27.68
