geo,time,sh_sta_pois_p5_ma
afg,2000,1.2
afg,2005,0.9
afg,2010,0.8
afg,2015,0.6
afg,2016,0.5
ago,2000,6.5
ago,2005,5.5
ago,2010,4.4
ago,2015,3.7
ago,2016,3.4
alb,2000,1.3
alb,2005,0.7
alb,2010,0.6
alb,2015,0.5
alb,2016,0.5
are,2000,0.4
are,2005,0.3
are,2010,0.3
are,2015,0.2
are,2016,0.2
arg,2000,1.1
arg,2005,1
arg,2010,0.9
arg,2015,0.8
arg,2016,0.8
arm,2000,1.4
arm,2005,1.1
arm,2010,1
arm,2015,1
arm,2016,0.9
atg,2000,0.5
atg,2005,0.4
atg,2010,0.4
atg,2015,0.3
atg,2016,0.3
aus,2000,0.3
aus,2005,0.3
aus,2010,0.3
aus,2015,0.2
aus,2016,0.2
aut,2000,0.4
aut,2005,0.3
aut,2010,0.4
aut,2015,0.3
aut,2016,0.3
aze,2000,1.5
aze,2005,1.1
aze,2010,1.2
aze,2015,0.8
aze,2016,0.8
bdi,2000,5.7
bdi,2005,6.3
bdi,2010,6.9
bdi,2015,6.9
bdi,2016,6.8
bel,2000,0.5
bel,2005,0.3
bel,2010,0.3
bel,2015,0.3
bel,2016,0.3
ben,2000,4.6
ben,2005,4.2
ben,2010,4.5
ben,2015,4.4
ben,2016,4.3
bfa,2000,3.5
bfa,2005,3.4
bfa,2010,3.1
bfa,2015,3.4
bfa,2016,3.4
bgd,2000,0.5
bgd,2005,0.5
bgd,2010,0.6
bgd,2015,0.4
bgd,2016,0.3
bgr,2000,2.2
bgr,2005,1.5
bgr,2010,1
bgr,2015,0.8
bgr,2016,0.8
bhr,2000,0.6
bhr,2005,0.4
bhr,2010,0.3
bhr,2015,0.3
bhr,2016,0.3
bhs,2000,0.3
bhs,2005,0.2
bhs,2010,0.2
bhs,2015,0.2
bhs,2016,0.2
bih,2000,1.7
bih,2005,1.1
bih,2010,0.9
bih,2015,0.6
bih,2016,0.6
blr,2000,10.4
blr,2005,7.7
blr,2010,5.5
blr,2015,4.4
blr,2016,4.3
blz,2000,1.3
blz,2005,0.9
blz,2010,0.7
blz,2015,0.7
blz,2016,0.7
bol,2000,5.5
bol,2005,4.8
bol,2010,3.5
bol,2015,2.8
bol,2016,2.6
bra,2000,0.4
bra,2005,0.3
bra,2010,0.3
bra,2015,0.2
bra,2016,0.2
brb,2000,0.4
brb,2005,0.3
brb,2010,0.2
brb,2015,0.2
brb,2016,0.2
brn,2000,0.4
brn,2005,0.4
brn,2010,0.4
brn,2015,0.4
brn,2016,0.4
btn,2000,1.8
btn,2005,1.2
btn,2010,0.9
btn,2015,0.7
btn,2016,0.7
bwa,2000,2.1
bwa,2005,2
bwa,2010,1.5
bwa,2015,1.2
bwa,2016,1.2
caf,2000,4.2
caf,2005,4
caf,2010,4.8
caf,2015,4.5
caf,2016,4.2
can,2000,0.5
can,2005,0.4
can,2010,0.4
can,2015,0.3
can,2016,0.3
che,2000,0.2
che,2005,0.1
che,2010,0.1
che,2015,0.1
che,2016,0.1
chl,2000,0.5
chl,2005,0.3
chl,2010,0.3
chl,2015,0.3
chl,2016,0.3
chn,2000,1.5
chn,2005,1.2
chn,2010,1.1
chn,2015,1.1
chn,2016,1.1
civ,2000,4.3
civ,2005,4.6
civ,2010,5
civ,2015,5.1
civ,2016,5.1
cmr,2000,5
cmr,2005,4.2
cmr,2010,4.4
cmr,2015,4.2
cmr,2016,4
cod,2000,4.2
cod,2005,3.7
cod,2010,3.8
cod,2015,4
cod,2016,3.9
cog,2000,3
cog,2005,2.3
cog,2010,1.9
cog,2015,1.5
cog,2016,1.4
col,2000,0.5
col,2005,0.4
col,2010,0.5
col,2015,0.5
