country,year,ne_con_petc_kd_zg
afg,2003,-2.77484
afg,2004,4.30568
afg,2005,17.46096
afg,2006,-22.4633
afg,2007,14.06201
afg,2008,-11.45019
afg,2009,41.1882
afg,2010,22.31764
afg,2011,7.71051
afg,2012,22.39781
afg,2013,-1.65255
afg,2014,-2.09601
afg,2015,1.64444
afg,2016,13.95057
alb,1997,-22.21698
alb,1998,-3.36624
alb,1999,3.5254
alb,2000,4.95237
alb,2001,-1.732
alb,2002,6.80939
alb,2003,7.1705
alb,2004,6.66938
alb,2005,9.68617
alb,2006,2.50668
alb,2007,11.46999
alb,2008,43.47399
alb,2009,-0.06832
alb,2010,-2.17561
alb,2011,1.76493
alb,2012,-0.87605
alb,2013,0.77611
alb,2014,6.11384
alb,2015,-1.59432
alb,2016,-0.64197
are,2002,6.20444
are,2003,1.99534
are,2004,11.59532
are,2005,2.50823
are,2006,15.14945
are,2007,12.39537
are,2008,11.47164
are,2009,-25.48898
are,2010,44.34528
are,2011,-1.275
are,2012,-4.61133
are,2013,9.78585
are,2014,9.82111
are,2015,-13.13866
are,2016,11.67968
arg,1993,0.17132
arg,1994,3.93389
arg,1995,-3.86749
arg,1996,7.54622
arg,1997,8.68274
arg,1998,2.36672
arg,1999,-3.67024
arg,2000,-1.18649
arg,2001,-9.35926
arg,2002,-14.00094
arg,2003,10.34609
arg,2004,8.74343
arg,2005,7.39258
arg,2006,10.95623
arg,2007,9.33884
arg,2008,7.24465
arg,2009,-5.39765
arg,2010,11.18819
arg,2011,9.36872
arg,2012,1.11028
arg,2013,3.63901
arg,2014,-4.35823
arg,2015,3.53473
arg,2016,-1.44248
arm,1990,0
arm,1991,3.75688
arm,1992,-12.98519
arm,1993,-26.42037
arm,1994,5.25303
arm,1995,6.05086
arm,1996,2.485
arm,1997,10.30308
arm,1998,3.52607
arm,1999,-0.07671
arm,2000,3.29437
arm,2001,2.83983
arm,2002,8.46842
arm,2003,11.54873
arm,2004,4.5881
arm,2005,8.39193
arm,2006,8.31113
arm,2007,17.79055
arm,2008,11.28444
arm,2009,-10.69681
arm,2010,2.54111
arm,2011,2.74668
arm,2012,4.41445
arm,2013,1.69653
arm,2014,2.72752
arm,2015,-5.0155
arm,2016,-2.41643
aus,1961,2.04528
aus,1962,-2.313
aus,1963,8.77653
aus,1964,6.47383
aus,1965,6.96311
aus,1966,-0.63483
aus,1967,5.7705
aus,1968,4.00258
aus,1969,7.92292
aus,1970,6.99224
aus,1971,2.98176
aus,1972,2.36634
aus,1973,2.30763
aus,1974,8.52673
aus,1975,-1.05215
aus,1976,1.08026
aus,1977,3.61215
aus,1978,0.15744
aus,1979,1.18671
aus,1980,2.66192
aus,1981,3.00424
aus,1982,3.21989
aus,1983,-0.67813
aus,1984,2.20859
aus,1985,2.92111
aus,1986,3.20823
aus,1987,1.64335
aus,1988,4.80122
aus,1989,4.92107
aus,1990,4.09931
aus,1991,-0.0541
aus,1992,-0.24277
aus,1993,2.26761
aus,1994,3.30843
aus,1995,3.28113
aus,1996,2.73504
aus,1997,2.23091
aus,1998,4.46214
aus,1999,5.74269
aus,2000,3.28453
aus,2001,2.66757
aus,2002,3.86116
aus,2003,3.54372
aus,2004,4.41645
aus,2005,4.15219
aus,2006,3.58375
aus,2007,4.51968
aus,2008,4.51846
aus,2009,0.32526
aus,2010,1.8823
aus,2011,3.84156
aus,2012,2.63222
aus,2013,1.56391
aus,2014,2.30066
aus,2015,2.59732
aus,2016,3.20952
aut,1971,6.93468
aut,1972,6.21029
aut,1973,4.99674
aut,1974,3.7359
aut,1975,3.00049
aut,1976,4.09479
aut,1977,5.43036
aut,1978,0.6729
aut,1979,1.05569
aut,1980,4.21315
aut,1981,-0.37468
aut,1982,3.76917
aut,1983,7.05024
aut,1984,-2.43755
