geo,time,fb_atm_totl_p5
abw,2011,110.97684
abw,2012,119.57928
abw,2013,124.17568
abw,2014,117.9442
abw,2015,119.06727
abw,2016,126.01953
abw,2017,124.98553
afg,2004,0.0159
afg,2005,0.06085
afg,2006,0.11813
afg,2007,0.20882
afg,2008,0.30245
afg,2009,0.45244
afg,2010,0.53206
afg,2011,0.62006
afg,2012,0.64222
afg,2013,0.71243
afg,2014,0.75881
afg,2015,0.92984
afg,2016,1.07422
afg,2017,1.27467
ago,2004,0.85471
ago,2005,1.45324
ago,2006,3.0434
ago,2007,4.41332
ago,2008,6.2587
ago,2009,8.37917
ago,2010,10.46771
ago,2011,12.77843
ago,2012,15.2444
ago,2013,17.03617
ago,2014,18.21821
ago,2015,18.8292
alb,2004,4.22509
alb,2005,9.25753
alb,2006,13.86881
alb,2007,19.36159
alb,2008,28.62653
alb,2009,32.94144
alb,2010,34.13679
alb,2011,35.26453
alb,2012,35.6792
alb,2013,35.3069
alb,2014,34.55312
alb,2015,34.97922
alb,2016,33.80681
alb,2017,31.47158
are,2004,18.22162
are,2005,42.18115
are,2006,38.70874
are,2007,40.23514
are,2008,41.62465
are,2009,54.52209
are,2010,52.4545
are,2011,55.6454
are,2012,58.41299
are,2013,59.95477
are,2014,61.9097
are,2015,64.86117
are,2016,65.68304
are,2017,65.50585
arg,2004,21.69288
arg,2005,22.79436
arg,2006,25.40428
arg,2007,28.52194
arg,2008,32.9436
arg,2009,36.87114
arg,2010,41.90759
arg,2011,47.51679
arg,2012,50.91931
arg,2013,56.2096
arg,2014,58.84075
arg,2015,60.55437
arg,2016,60.10374
arg,2017,59.39126
arm,2004,3.0416
arm,2005,4.95423
arm,2006,7.69467
arm,2007,14.48028
arm,2008,23.11356
arm,2009,30.23958
arm,2010,34.04729
arm,2011,43.54925
arm,2012,50.40783
arm,2013,53.92184
arm,2014,59.43566
arm,2015,60.56215
arm,2016,61.13944
arm,2017,63.69006
atg,2004,49.17435
atg,2005,61.06631
atg,2006,60.07764
atg,2007,57.56791
atg,2008,64.04814
atg,2009,65.88387
atg,2010,69.08165
atg,2011,70.77441
atg,2012,72.38912
atg,2013,76.69132
atg,2014,74.116
atg,2015,71.63419
atg,2016,65.35093
atg,2017,63.11424
aus,2004,139.55402
aus,2005,146.43123
aus,2006,154.70103
aus,2007,155.25833
aus,2008,157.82086
aus,2009,154.2996
aus,2010,168.6564
aus,2011,170.46681
aus,2012,164.57335
aus,2013,160.96261
aus,2014,164.9301
aus,2015,163.55153
aus,2016,167.44777
aus,2017,162.00641
aut,2004,116.15566
aut,2005,106.78797
aut,2006,108.33594
aut,2007,108.61518
aut,2008,110.15375
aut,2009,112.33582
aut,2010,112.91831
aut,2011,113.80385
aut,2012,115.63672
aut,2013,117.29127
aut,2014,118.90176
aut,2015,117.8063
aut,2016,116.2006
aut,2017,115.30352
aze,2006,17.06928
aze,2007,20.35947
aze,2008,22.70647
aze,2009,24.66996
aze,2010,27.07985
aze,2011,30.03258
aze,2012,31.39862
aze,2013,33.25921
aze,2014,35.43186
aze,2015,36.21634
aze,2016,32.73286
aze,2017,32.12758
bdi,2004,0.0519
bdi,2005,0.04966
bdi,2006,0.04763
bdi,2007,0.04572
bdi,2008,0.06591
bdi,2009,0.27496
bdi,2010,0.51002
bdi,2011,0.69403
bdi,2012,0.96421
bdi,2013,1.51954
bdi,2014,1.47823
bdi,2015,1.402
bdi,2016,1.39618
bel,2004,83.89362
bel,2005,83.57976
bel,2006,83.11543
bel,2007,86.71142
bel,2008,87.6071
bel,2009,87.37488
bel,2010,91.76123
bel,2011,93.23571
bel,2012,94.03423
bel,2013,93.73515
bel,2014,90.49142
bel,2015,90.01707
bel,2016,88.35786
ben,2010,2.51658
ben,2011,2.87475
ben,2012,3.59036
ben,2013,4.48818
ben,2014,4.52166
ben,2015,4.59799
ben,2016,4.84562
bfa,2010,1.34653
bfa,2011,2.21838
bfa,2012,2.30556
bfa,2013,2.65445
bfa,2014,3.20843
bfa,2015,3.45951
bfa,2016,3.69233
bfa,2017,3.9728
bgd,2004,0.12518
bgd,2005,0.19568
bgd,2006,0.34394
bgd,2007,0.49695
bgd,2008,0.8192
bgd,2009,1.24916
bgd,2010,2.05348
bgd,2011,3.60386
bgd,2012,3.9249
bgd,2013,4.81376
bgd,2014,5.60574
bgd,2015,6.89005
bgd,2016,7.78459
bgd,2017,8.07271
bgr,2004,26.38914
bgr,2005,34.4334
bgr,2006,54.81715
bgr,2007,67.51691
bgr,2008,79.86493
bgr,2009,87.61783
bgr,2010,90.30712
bgr,2011,93.55347
bgr,2012,92.79647
bgr,2013,93.4315
bgr,2014,92.97677
bgr,2015,92.4245
bgr,2016,95.7001
bgr,2017,95.12884
bhs,2004,63.58832
bhs,2005,64.49822
bhs,2006,63.66259
bhs,2007,65.54834
bhs,2008,66.10958
bhs,2009,66.90463
bhs,2010,65.8276
bhs,2011,76.08162
bhs,2012,74.5159
bhs,2013,104.36199
bhs,2014,110.49249
bhs,2015,112.43535
bhs,2016,129.24217
bhs,2017,115.10553
bih,2006,15.70272
bih,2007,20.83569
bih,2008,28.64668
bih,2009,43.12474
bih,2010,35.01306
bih,2011,38.61036
bih,2012,41.5579
bih,2013,44.61015
bih,2014,46.84301
bih,2015,49.90023
bih,2016,50.12078
bih,2017,51.10417
blr,2004,10.85853
blr,2005,15.39871
blr,2006,18.95167
blr,2007,25.6704
blr,2008,30.23822
blr,2009,33.35667
blr,2010,37.90064
blr,2011,41.18923
blr,2012,46.12
blr,2013,51.10791
blr,2014,54.69095
blr,2015,55.46356
blr,2016,55.25211
blr,2017,55.63346
blz,2004,28.08989
blz,2005,29.4975
blz,2006,31.22926
blz,2007,32.7957
blz,2008,34.2203
blz,2009,35.52949
blz,2010,37.22972
blz,2011,38.78142
blz,2012,37.99787
blz,2013,40.33124
blz,2014,40.79846
blz,2015,40.38173
blz,2016,40.0487
blz,2017,38.91762
bol,2007,13.317
bol,2008,14.48983
bol,2009,16.96087
bol,2010,20.1142
bol,2011,24.58951
bol,2012,27.9803
bol,2013,31.56737
bol,2014,34.79165
bol,2015,38.30202
bol,2016,40.25541
bol,2017,40.22549
bra,2004,104.79984
bra,2005,108.24354
bra,2006,106.7809
bra,2007,108.92767
bra,2008,111.39839
bra,2009,113.91129
bra,2010,118.35673
bra,2011,115.74889
bra,2012,114.766
bra,2013,117.78193
bra,2014,117.24558
bra,2015,114.27232
bra,2016,111.41948
bra,2017,106.78065
brb,2006,30.65997
brb,2007,32.28036
brb,2008,37.03587
brb,2009,37.26418
brb,2010,37.07376
brb,2011,32.84874
brb,2012,36.65576
brb,2013,37.37857
brb,2014,43.36456
brb,2015,37.0894
brb,2016,23.88698
brn,2004,34.94956
brn,2005,43.25555
brn,2006,46.5669
brn,2007,58.91372
brn,2008,71.57115
brn,2009,82.38572
brn,2010,82.00823
brn,2011,80.64653
brn,2012,92.3281
brn,2013,82.29485
brn,2014,80.96648
brn,2015,78.75152
brn,2016,75.25522
brn,2017,68.48651
btn,2004,0.48917
btn,2005,0.46813
btn,2006,0.45047
btn,2007,2.17403
btn,2008,3.15597
btn,2009,4.07924
btn,2010,8.31375
btn,2011,13.87604
btn,2012,7.69645
btn,2013,19.58441
btn,2014,21.98957
btn,2015,26.59658
btn,2016,32.25391
btn,2017,36.58187
bwa,2004,14.76671
bwa,2005,15.86329
bwa,2006,18.83059
bwa,2007,31.65102
bwa,2008,28.68553
bwa,2009,27.43091
bwa,2010,28.96352
bwa,2011,26.58342
bwa,2012,25.92834
bwa,2013,27.02839
bwa,2014,27.93872
bwa,2015,31.12437
bwa,2016,30.93597
bwa,2017,32.57116
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0.12006
caf,2009,0.31596
caf,2010,0.66421
caf,2011,0.93759
caf,2012,0.93972
caf,2013,1.17756
caf,2014,0.66727
caf,2015,0.82075
caf,2016,1.11715
caf,2017,1.32247
can,2004,184.75959
can,2005,197.92641
can,2006,206.4792
can,2007,211.98913
can,2008,217.7378
can,2009,216.20071
can,2010,218.15571
can,2011,207.5524
can,2012,203.11102
can,2013,220.50665
can,2014,221.1951
can,2015,220.65471
can,2016,223.12333
can,2017,227.82357
che,2004,87.37488
che,2005,89.17758
che,2006,91.25851
che,2007,93.20529
che,2008,94.14688
che,2009,94.90087
che,2010,95.98094
che,2011,98.95218
che,2012,99.2712
che,2013,98.95045
che,2014,97.62447
che,2015,98.69844
che,2016,98.41751
che,2017,97.76982
chl,2004,33.43405
chl,2005,39.51136
chl,2006,43.53768
chl,2007,49.12954
chl,2008,55.18599
chl,2009,58.25021
chl,2010,62.23539
chl,2011,65.28069
chl,2012,68.24009
chl,2013,64.56083
chl,2014,57.31952
chl,2015,56.7233
chl,2016,54.29362
chl,2017,52.97985
chn,2006,9.56675
chn,2007,11.91448
chn,2008,15.48639
chn,2009,19.69887
chn,2010,24.66758
chn,2011,30.17458
chn,2012,37.36008
chn,2013,46.52417
chn,2014,54.75061
chn,2015,76.78764
chn,2016,81.45148
civ,2010,3.71976
civ,2011,4.50232
civ,2012,4.3521
civ,2013,5.61254
civ,2014,6.65571
civ,2015,6.80484
civ,2016,6.86404
cmr,2004,0.32756
cmr,2005,0.6047
cmr,2006,0.69739
cmr,2007,0.89987
cmr,2008,1.23059
cmr,2009,1.55954
cmr,2010,1.82441
cmr,2011,2.37764
cmr,2012,2.6221
cmr,2013,3.20891
cmr,2014,3.64082
cod,2009,0.09812
cod,2010,0.40573
cod,2011,0.48815
cod,2012,0.65387
cod,2013,0.72188
cod,2014,1.1082
cod,2015,1.31347
cog,2004,0.47446
cog,2005,0.50639
cog,2006,0.57924
cog,2007,0.64622
cog,2008,1.08302
cog,2009,1.33042
cog,2010,1.87593
cog,2011,2.32855
cog,2012,2.7237
cog,2013,3.57437
cog,2014,6.30698
cog,2015,7.54493
col,2007,24.51977
col,2008,26.42308
col,2009,27.85727
col,2010,34.01241
col,2011,31.673
col,2012,35.1587
col,2013,38.57526
col,2014,40.08172
col,2015,40.57728
col,2016,41.1194
col,2017,41.84011
com,2004,0.58347
com,2005,0.56642
com,2006,0.55053
com,2007,1.07027
com,2008,1.04048
com,2009,1.51747
com,2010,1.96747
com,2011,6.94208
com,2012,5.59169
com,2013,5.8962
com,2014,5.07711
com,2015,4.94251
com,2016,5.02573
com,2017,4.89605
cpv,2004,13.00216
cpv,2005,14.98229
cpv,2006,19.87769
cpv,2007,27.46055
cpv,2008,34.39386
cpv,2009,37.63167
cpv,2010,42.53535
cpv,2011,44.63256
cpv,2012,46.90445
cpv,2013,46.23327
cpv,2014,47.53499
cpv,2015,46.07139
cpv,2016,45.70347
cpv,2017,46.93888
cri,2004,25.66278
cri,2005,28.27471
cri,2006,31.26987
cri,2007,35.89841
cri,2008,38.29106
cri,2009,41.92917
cri,2010,43.72691
cri,2011,52.35718
cri,2012,54.29381
cri,2013,72.14113
cri,2014,79.61513
cri,2015,61.2269
cri,2016,63.87939
cri,2017,64.88362
cyp,2004,55.42126
cyp,2005,57.16698
cyp,2006,64.45989
cyp,2007,63.47804
cyp,2008,66.18781
cyp,2009,69.85948
cyp,2010,71.76002
cyp,2011,69.92652
cyp,2012,63.88659
cyp,2013,52.89838
cyp,2014,53.35035
cyp,2015,51.20062
cyp,2016,50.06621
cyp,2017,48.52033
cze,2004,31.72825
cze,2005,34.51275
cze,2006,37.52764
cze,2007,38.10001
cze,2008,38.2693
cze,2009,39.88406
cze,2010,41.65801
cze,2011,43.78759
cze,2012,45.71084
cze,2013,49.0608
cze,2014,49.60492
cze,2015,50.86944
cze,2016,52.64571
cze,2017,55.65099
deu,2007,107.05269
deu,2008,109.86534
deu,2009,112.311
deu,2010,116.68213
deu,2011,121.05749
deu,2012,118.534
deu,2013,118.28866
deu,2014,123.38983
deu,2015,122.16653
deu,2016,119.25722
dji,2004,0.84439
dji,2005,0.82204
dji,2006,1.00074
dji,2007,0.97482
dji,2008,1.13967
dji,2009,2.22077
dji,2010,2.88493
dji,2011,3.16058
dji,2012,4.10576
dji,2013,5.16916
dji,2014,6.99109
dji,2015,8.40507
dji,2016,9.61458
dji,2017,12.13059
dma,2004,19.96635
dma,2005,21.70499
dma,2006,21.64982
dma,2007,18.00515
dma,2008,21.56849
dma,2009,35.86925
dma,2010,30.39882
dma,2011,46.31209
dma,2012,46.10253
dma,2013,49.40474
dma,2014,47.39285
dma,2015,41.90587
dma,2016,39.95174
dma,2017,36.27946
dnk,2004,67.02342
dnk,2005,68.13512
dnk,2006,69.8902
dnk,2007,70.39232
dnk,2008,68.73
dnk,2009,65.17744
dnk,2010,63.13862
dnk,2011,61.04724
dnk,2012,58.7085
dnk,2013,56.13239
dnk,2014,53.99147
dnk,2015,51.81747
dnk,2016,49.85887
dnk,2017,50.05735
dom,2004,19.05789
dom,2005,24.02914
dom,2006,24.47295
dom,2007,26.19341
dom,2008,26.7088
dom,2009,27.57344
dom,2010,28.48187
dom,2011,30.00183
dom,2012,31.21956
dom,2013,33.05497
dom,2014,33.9643
dom,2015,36.3022
dom,2016,38.00887
dom,2017,39.01521
dza,2004,1.26084
dza,2005,1.4953
dza,2006,2.37363
dza,2007,3.69927
dza,2008,4.17928
dza,2009,5.30143
dza,2010,5.89581
dza,2011,6.0697
dza,2012,6.17905
dza,2013,6.48133
dza,2014,7.46715
dza,2015,8.23633
dza,2016,8.6686
dza,2017,9.38457
east_asia_pacific,2004,27.13921
east_asia_pacific,2005,28.35282
east_asia_pacific,2006,28.2798
east_asia_pacific,2007,38.83076
east_asia_pacific,2008,14.33764
east_asia_pacific,2009,17.34455
east_asia_pacific,2010,24.66758
east_asia_pacific,2011,31.52239
east_asia_pacific,2012,37.36008
east_asia_pacific,2013,46.52417
east_asia_pacific,2014,51.67316
east_asia_pacific,2015,51.87046
east_asia_pacific,2016,54.74503
east_asia_pacific,2017,46.75113
ecu,2004,8.18764
ecu,2005,8.05797
ecu,2006,13.61097
ecu,2007,34.83434
ecu,2008,34.1472
ecu,2009,43.23188
ecu,2010,44.6977
ecu,2011,47.07106
ecu,2012,47.57034
ecu,2013,49.23539
ecu,2014,52.83243
ecu,2015,53.98193
ecu,2016,54.6497
ecu,2017,50.28061
egy,2004,2.58525
egy,2005,3.26343
egy,2006,4.33549
egy,2007,5.30049
egy,2008,6.32187
egy,2009,7.50711
egy,2010,8.44032
egy,2011,9.01318
egy,2012,10.09519
egy,2013,10.73322
egy,2014,11.84933
egy,2015,13.44592
esp,2004,145.81048
esp,2005,148.6431
esp,2006,152.04178
esp,2007,157.35587
esp,2008,156.37332
esp,2009,151.73368
esp,2010,149.12767
esp,2011,146.89344
esp,2012,135.91861
esp,2013,130.6355
esp,2014,118.6563
esp,2015,116.77878
esp,2016,113.06153
esp,2017,111.83494
est,2004,67.66145
est,2005,73.16636
est,2006,80.19588
est,2007,87.67444
est,2008,89.49644
est,2009,88.69279
est,2010,88.67407
est,2011,87.82546
est,2012,83.58583
est,2013,79.56049
est,2014,76.70478
est,2015,72.60531
est,2016,70.01069
est,2017,67.98963
eth,2004,0.01997
eth,2005,0.01937
eth,2006,0.0305
eth,2007,0.04091
eth,2008,0.06817
eth,2009,0.09778
eth,2010,0.29764
eth,2011,0.31679
eth,2012,0.46026
europe_central_asia,2004,37.37358
europe_central_asia,2005,38.18841
europe_central_asia,2006,40.07269
europe_central_asia,2007,49.05557
europe_central_asia,2008,54.37968
europe_central_asia,2009,57.43018
europe_central_asia,2010,59.24131
europe_central_asia,2011,58.79165
europe_central_asia,2012,61.78815
europe_central_asia,2013,58.35022
europe_central_asia,2014,61.16558
europe_central_asia,2015,61.85262
europe_central_asia,2016,61.13944
europe_central_asia,2017,61.23488
fin,2006,38.2746
fin,2007,37.78055
fin,2008,37.38267
fin,2009,37.15003
fin,2010,36.83116
fin,2011,36.46416
fin,2012,35.71627
fin,2013,36.32685
fin,2014,35.84291
fin,2015,33.74511
fin,2016,31.70354
fin,2017,32.51512
fji,2004,19.04772
fji,2005,19.4421
fji,2006,21.1728
fji,2007,22.61854
fji,2008,25.99415
fji,2009,27.25543
fji,2010,33.08292
fji,2011,36.36736
fji,2012,36.54806
fji,2013,41.37294
fji,2014,44.54682
fji,2015,45.93318
fji,2016,50.79654
fji,2017,50.17716
fra,2004,85.49289
fra,2005,92.78983
fra,2006,92.10149
fra,2007,99.86474
fra,2008,101.52848
fra,2009,104.04453
fra,2010,106.0066
fra,2011,109.11234
fra,2012,109.25056
fra,2013,108.80999
fra,2014,108.07161
fra,2015,107.04208
fra,2016,104.43718
fsm,2004,3.08485
fsm,2005,3.07735
fsm,2006,3.07328
fsm,2007,3.07243
fsm,2008,3.07144
fsm,2009,3.06805
fsm,2010,9.17698
fsm,2011,9.10167
fsm,2012,15.02246
fsm,2013,14.8584
fsm,2014,14.69054
fsm,2015,14.52348
fsm,2016,14.34329
fsm,2017,14.16611
gab,2005,5.37465
gab,2006,5.7412
gab,2007,6.1811
gab,2008,6.37068
gab,2009,7.33973
gab,2010,8.80597
gab,2011,10.05897
gab,2012,11.64903
gab,2013,12.7718
gbr,2005,117.65085
gbr,2006,120.94064
