geo,time,ne_con_govt_kn
ago,2002,127292000000
ago,2003,132370950800
ago,2004,135150740800
ago,2005,146327707000
ago,2006,160697087900
ago,2007,174356340300
ago,2008,195871912700
ago,2009,177781762700
ago,2010,186777823600
ago,2011,237646112400
ago,2012,239124952700.00006
ago,2013,290255916000.00006
ago,2014,249217269500
ago,2015,227332969700
ago,2016,203397738400
ago,2017,203955181800.00003
alb,1996,36140021764.5845
alb,1997,31910785138.7122
alb,1998,35958229760.3905
alb,1999,47611211563.8214
alb,2000,50475293139.33099
alb,2001,60928905053.45659
alb,2002,72100538216.85172
alb,2003,78552439346.83209
alb,2004,89718355780.53558
alb,2005,93133530098.31886
alb,2006,98968024421.60258
alb,2007,108584707108.87299
alb,2008,120724754282.03101
alb,2009,133035160000
alb,2010,138311660000
alb,2011,139212600000
alb,2012,139355800000
alb,2013,143406870000.00003
alb,2014,152577120000
alb,2015,150892680000
alb,2016,157979859999.99997
alb,2017,162530280000
alb,2018,160670449999.99997
are,2001,72252334399.99998
are,2002,75745929999.99998
are,2003,79193748100
are,2004,77839407600.00002
are,2005,73461527100
are,2006,70902460000
are,2007,71206153800
are,2008,79631424499.99998
are,2009,105831716300.00002
are,2010,106755000000
are,2011,119833000000
are,2012,117242000000
are,2013,153344000000
are,2014,154080000000
are,2015,149491000000
are,2016,147797000000
are,2017,152793999999.99997
arg,1993,48879955100
arg,1994,49097314100
arg,1995,49470720800
arg,1996,50544084800
arg,1997,52171394200
arg,1998,53922725300
arg,1999,55336492100
arg,2000,55655814800
arg,2001,54504071800.00001
arg,2002,51736279100
arg,2003,52492054200
arg,2004,53918788600.00001
arg,2005,59232719800
arg,2006,61437671500
arg,2007,66248105100
arg,2008,69570499500.00002
arg,2009,73490278300.00002
arg,2010,77497097400
arg,2011,81034769799.99998
arg,2012,83473345900
arg,2013,87916287699.99998
arg,2014,90505449100
arg,2015,96791963200
arg,2016,96284409699.99998
arg,2017,98898602800
arg,2018,95677319100.00002
arm,1994,247642621300
arm,1995,242239681200.00003
arm,1996,227997366800
arm,1997,222503032300
arm,1998,217240230500.00003
arm,1999,220304993799.99997
arm,2000,229328680500
arm,2001,237799430300
arm,2002,248597694100
arm,2003,278115081100
arm,2004,307772606500
arm,2005,365112012000
arm,2006,414859578400
arm,2007,436678499499.99994
arm,2008,430716529600.00006
arm,2009,426775902100.00006
arm,2010,443545275300
arm,2011,469425160000
arm,2012,465469300000
arm,2013,500844966799.99994
arm,2014,494834827200.00006
arm,2015,518092064099.99988
arm,2016,505657854499.99988
arm,2017,571899033500
arm,2018,535297495300
aus,1960,38401000000
aus,1961,39810000000
aus,1962,41349000000
aus,1963,43038000000
aus,1964,44377000000
aus,1965,48418000000
aus,1966,53280000000
aus,1967,56127000000
aus,1968,61266000000
aus,1969,63228000000
aus,1970,68010000000
aus,1971,71544999999.99998
aus,1972,74612000000
aus,1973,76988999999.99998
aus,1974,78931000000.00002
aus,1975,85946000000
aus,1976,93018000000
aus,1977,93613000000
aus,1978,96403000000
aus,1979,99593000000
aus,1980,101841000000
aus,1981,106468000000
aus,1982,108068000000
aus,1983,110817000000
aus,1984,115982000000
aus,1985,124110000000.00002
aus,1986,129501000000
aus,1987,133888000000
aus,1988,138926000000.00003
aus,1989,143014000000.00003
aus,1990,146803000000
aus,1991,151502000000.00003
aus,1992,155364000000
aus,1993,159315000000
aus,1994,161047000000
aus,1995,166476000000
aus,1996,173453000000
aus,1997,176912000000
aus,1998,184085000000
aus,1999,192423000000
aus,2000,198347000000
aus,2001,201699000000
aus,2002,207904000000
aus,2003,214055000000
aus,2004,223534000000
aus,2005,230777000000
aus,2006,238003999999.99997
aus,2007,245505000000
aus,2008,252931999999.99997
aus,2009,263482000000
aus,2010,268049000000
aus,2011,277169000000
aus,2012,287291000000
aus,2013,288131000000
aus,2014,292563999999.99994
aus,2015,299666000000
aus,2016,312459000000.00006
aus,2017,328092000000.00006
aus,2018,340929000000
aut,1960,17564596665.7662
aut,1961,17832757832.8624
aut,1962,18302041215.9795
aut,1963,19106526057.9671
aut,1964,20045092824.2013
aut,1965,20313253991.2977
aut,1966,21255295848.25031
aut,1967,22104003632.8857
aut,1968,22798933290.4417
aut,1969,23313332521.4607
aut,1970,24332354100
aut,1971,25129660900
aut,1972,26163743700
aut,1973,26944137900
aut,1974,28480765600
aut,1975,29613907700
aut,1976,30875102100
aut,1977,32026477000
aut,1978,32298289500
aut,1979,33481010100
aut,1980,34150941600
aut,1981,34796434800
aut,1982,35925372499.99999
aut,1983,36584590500
aut,1984,36813060200
aut,1985,37332132300
aut,1986,37962476199.99999
aut,1987,37989435300
aut,1988,38651417500
aut,1989,39289906499.99999
aut,1990,40119193500
aut,1991,41324561300
aut,1992,42582798599.99999
aut,1993,44217665300
aut,1994,45525197000
aut,1995,46720640000
aut,1996,47243810000
aut,1997,48526120000
aut,1998,49989360000
aut,1999,51618960000
aut,2000,51738600000
aut,2001,51559270000
aut,2002,51970240000
aut,2003,52499630000
aut,2004,53306910000
aut,2005,54511930000
aut,2006,56293520000
aut,2007,57080470000
aut,2008,59174750000
aut,2009,60628270000
aut,2010,60636760000.00001
aut,2011,60679280000
aut,2012,60710480000
aut,2013,61170690000
aut,2014,61684470000
aut,2015,62180750000
aut,2016,63296130000
aut,2017,64224560000
aut,2018,64327370000
aze,1992,326851153.07389
aze,1993,294682240.83601
aze,1994,363620123.47511
aze,1995,323506503.78407
aze,1996,343418413.56022
aze,1997,432223000.60102
aze,1998,410002247.87036
aze,1999,505206490.04313
aze,2000,560013893.41117
aze,2001,589744144.1409
aze,2002,634606365.1321
aze,2003,847555878.76066
aze,2004,1016042968.66971
aze,2005,1305100000
aze,2006,1886294374.11095
aze,2007,2276094677.02982
aze,2008,3035622059.63217
aze,2009,3207745557.60819
aze,2010,2893301517.04356
aze,2011,3187708765.04719
aze,2012,3257838361.63882
bdi,1997,137378130099.99998
bdi,1998,142560366500
bdi,1999,152310468200
bdi,2000,81079424300.00002
bdi,2001,94097028700.00002
bdi,2002,93520976000
bdi,2003,116557147200
bdi,2004,146210501700
bdi,2005,170362403999.99997
bdi,2006,196143024000
bdi,2007,252983424000
bdi,2008,335748483000.00006
bdi,2009,309821976000
bdi,2010,357362820000
bdi,2011,376479840000
bdi,2012,398136060000
bdi,2013,446965740000
bdi,2014,455168000000
bdi,2015,437568250300
bdi,2016,437818037000
bdi,2017,476456999999.99994
bdi,2018,521437000000
bel,1960,22240228062.05
bel,1961,22663414306.668
bel,1962,24612499999.0686
bel,1963,27456497941.10609
bel,1964,28608867703.6786
bel,1965,30195366927.47161
bel,1966,31623506879.3611
bel,1967,33419622208.4862
bel,1968,34582306104.6759
bel,1969,36753631972.20061
bel,1970,37688490200.00001
bel,1971,39773489500
bel,1972,42115694000
bel,1973,44364215299.99999
bel,1974,45876762200.00001
bel,1975,47943188100
bel,1976,49709049700
bel,1977,50839459700
bel,1978,53910422500
bel,1979,55247901800
bel,1980,56317831700
bel,1981,58084088500
bel,1982,57690643400
bel,1983,58051537300
bel,1984,58181742100
bel,1985,59875820000
bel,1986,60654218400
bel,1987,62277532899.99999
bel,1988,61847290900
bel,1989,62583231200
bel,1990,62341220100
bel,1991,64612728100
bel,1992,65583603200
bel,1993,65470381600
bel,1994,66380400099.99999
bel,1995,67380995900
bel,1996,68306117500
bel,1997,68744351900.00002
bel,1998,70014719200
bel,1999,71890233100.00002
bel,2000,74035630399.99998
bel,2001,74779450800.00002
bel,2002,76772414799.99998
bel,2003,77844304000
bel,2004,79085173900
bel,2005,79596162600
bel,2006,80353112999.99998
bel,2007,81897140700
bel,2008,84240386500.00002
bel,2009,85181965499.99998
bel,2010,85998900000
bel,2011,87059907599.99998
bel,2012,88287827400
bel,2013,88565085100.00002
bel,2014,89058986900
bel,2015,89306297499.99998
bel,2016,89310074600
bel,2017,89653072000
bel,2018,90423691900
ben,1960,96641382400
ben,1961,99784366200
ben,1962,102927132499.99998
ben,1963,106069870499.99998
ben,1964,97427241800
ben,1965,99003035000
ben,1966,95074503800
ben,1967,107646325699.99998
ben,1968,109217656999.99998
ben,1969,111574856899.99998
ben,1970,124143426499.99998
ben,1971,124722521200
ben,1972,135797309600
ben,1973,143045327700
ben,1974,133941852700.00002
ben,1975,128723317500.00003
ben,1976,116952651400
ben,1977,101123246600
ben,1978,101065086499.99998
ben,1979,109066915400
ben,1980,128143532700.00002
ben,1981,139798105799.99997
ben,1982,108017436000
ben,1983,144023251100
ben,1984,146331291100
ben,1985,166642295600
ben,1986,162718576300
ben,1987,160179711500
ben,1988,128790023800
ben,1989,126558455699.99997
ben,1990,199158237100
ben,1991,190980064500
ben,1992,189781832100
ben,1993,189815562400
ben,1994,197978032400
ben,1995,204045208000
ben,1996,208681698000
ben,1997,216988433300
ben,1998,228246128900
ben,1999,233200000000
ben,2000,245299999999.99997
ben,2001,268000000000
ben,2002,280300000000.00006
ben,2003,321800000000
ben,2004,337299999999.99994
ben,2005,359900000000.00006
ben,2006,391800000000
ben,2007,408200000000
ben,2008,474800000000
ben,2009,518800000000
ben,2010,523500000000
ben,2011,533600000000
ben,2012,563700000000
ben,2013,604700000000
ben,2014,598100000000
ben,2015,672199999999.99988
ben,2016,671386231600
ben,2017,683600000000
ben,2018,673647503800.00012
bfa,1965,51767865299.99999
bfa,1966,46693236700
bfa,1967,47707451399.99999
bfa,1968,68009517100.00001
bfa,1969,68009517100.00001
bfa,1970,80190750700
bfa,1971,82329108500
