geo,time,nv_ind_manf_kd
afg,2002,1474469388.81845
afg,2003,1528993055.18203
afg,2004,1592610981.43624
afg,2005,1644841254.40062
afg,2006,1697387483.51606
afg,2007,1774401208.35293
afg,2008,1816032836.85504
afg,2009,1912215206.05896
afg,2010,1985651755.45852
afg,2011,2046361693.09527
afg,2012,2169878178.28774
afg,2013,2219478598.13694
afg,2014,2178717816.41202
afg,2015,2187637292.87232
afg,2016,2211437463.77968
afg,2017,2227994948.1936
ago,2002,2167748365.54448
ago,2003,2283759116.07044
ago,2004,2662305937.07726
ago,2005,2825380032.02143
ago,2006,3010395235.51066
ago,2007,3071101550.73276
ago,2008,3252745064.41752
ago,2009,3474036836.65056
ago,2010,3805983583.17275
ago,2011,4151608754.60352
ago,2012,4548607590.99698
ago,2013,4899953578.04107
ago,2014,4414027822.09047
ago,2015,4944785377.94218
ago,2016,5520264972.76913
alb,1996,254955803.88338
alb,1997,172605079.22905
alb,1998,244063582.75191
alb,1999,275791847.59927
alb,2000,294821484.78853
alb,2001,311921131.81351
alb,2002,325021818.32314
alb,2003,387751029.41333
alb,2004,411016091.05256
alb,2005,468147327.82658
alb,2006,529006480.55391
alb,2007,596190304.6265
alb,2008,566380788.21795
alb,2009,582805831.25835
alb,2010,650272089.4701
alb,2011,718550658.64476
alb,2012,605889370.80753
alb,2013,665547681.08189
alb,2014,727931985.32949
alb,2015,764047148.06362
alb,2016,798743943.41155
alb,2017,896352288.5149
alb,2018,947232634.57268
and,2010,124370860.92715
are,2010,23091354663.0361
are,2011,25024914908.1007
are,2012,25500612661.6746
are,2013,27030633083.7304
are,2014,28060176991.1504
are,2015,29619060585.4323
are,2016,31056228727.0252
are,2017,32100204220.55821
arg,1965,30542713952.1627
arg,1966,30809551671.196
arg,1967,32517307203.9348
arg,1968,34349445066.7793
arg,1969,38316275710.05679
arg,1970,37330892865.163
arg,1971,39632708905.40221
arg,1972,41215868793.3343
arg,1973,42850589578.06001
arg,1974,45367680244.3088
arg,1975,44209543846.4427
arg,1976,42868342594.7379
arg,1977,46217940585.87001
arg,1978,41354601151.49
arg,1979,45467183491.60851
arg,1980,46475337132.81311
arg,1981,40865369708.8382
arg,1982,39714920895.9522
arg,1983,42422644991.1861
arg,1984,43472567820.5684
arg,1985,39364440215.93389
arg,1986,43321069271.35801
arg,1987,43788514759.6122
arg,1988,41645120134.81549
arg,1989,38527041735.1168
arg,1990,36443862572.5543
arg,1991,40225338177.9358
arg,1992,44323782791.0222
