country,year,sh_prv_smok_ma
alb,2000,56.9
alb,2005,54.7
alb,2010,53.1
alb,2012,52.1
alb,2015,51.2
and,2000,43.6
and,2005,41.3
and,2010,39.2
and,2012,38.5
and,2015,37.2
arg,2000,43.7
arg,2005,38.2
arg,2010,33.4
arg,2012,31.8
arg,2015,29.5
arm,2000,67.1
arm,2005,61.5
arm,2010,56.7
arm,2012,54.8
arm,2015,52.3
aus,2000,27.1
aus,2005,23
aus,2010,19.6
aus,2012,18.4
aus,2015,16.7
aut,2000,46.4
aut,2005,42.3
aut,2010,38.8
aut,2012,37.4
aut,2015,35.5
aze,2000,58.6
aze,2005,54.1
aze,2010,49.9
aze,2012,48.6
aze,2015,46.5
bel,2000,35.6
bel,2005,32.1
bel,2010,29.1
bel,2012,28
bel,2015,26.5
ben,2000,12.4
ben,2005,13.8
ben,2010,15.6
ben,2012,16.4
ben,2015,17.7
bfa,2000,23.6
bfa,2005,27
bfa,2010,31.1
bfa,2012,33.1
bfa,2015,36
bgd,2000,63.7
bgd,2005,54.2
bgd,2010,46.6
bgd,2012,43.7
bgd,2015,39.8
bgr,2000,58.8
bgr,2005,52.7
bgr,2010,47.1
bgr,2012,45.2
bgr,2015,42.4
bhr,2000,18.2
bhr,2005,25
bhr,2010,34.8
bhr,2012,40.1
bhr,2015,48.8
bih,2000,57.7
bih,2005,53.8
bih,2010,50
bih,2012,49
bih,2015,47.2
blr,2000,64.1
blr,2005,57.6
blr,2010,51.3
blr,2012,49.4
blr,2015,46.2
bol,2000,50.9
bol,2005,42.8
bol,2010,35.8
bol,2012,33.6
bol,2015,30.5
bra,2000,29.4
bra,2005,25.4
bra,2010,22.2
bra,2012,21
bra,2015,19.3
brb,2000,13.8
brb,2005,13.5
brb,2010,13.2
brb,2012,13.2
brb,2015,13.1
brn,2000,29.5
brn,2005,29.2
brn,2010,29.1
brn,2012,29.2
brn,2015,29.3
can,2000,29.4
can,2005,24.8
can,2010,20.9
can,2012,19.5
can,2015,17.7
che,2000,35
che,2005,31.8
che,2010,29.2
che,2012,28.3
che,2015,26.9
chl,2000,49.9
chl,2005,46.2
chl,2010,42.8
chl,2012,41.7
chl,2015,40
chn,2000,55.8
chn,2005,52.9
chn,2010,50.1
chn,2012,49
chn,2015,47.6
cmr,2000,12.3
cmr,2005,18.7
cmr,2010,28.5
cmr,2012,33.7
cmr,2015,43.8
cog,2000,10.1
cog,2005,16.2
cog,2010,26.4
cog,2012,32.1
cog,2015,43.2
col,2000,24.5
col,2005,21.1
col,2010,18.3
col,2012,17.2
col,2015,16
com,2000,30.6
com,2005,27.7
com,2010,25.2
com,2012,24.4
com,2015,23.1
cpv,2000,14.4
cpv,2005,16.5
cpv,2010,19.1
cpv,2012,20.2
cpv,2015,22.2
cri,2000,27.5
cri,2005,23.7
cri,2010,20.9
cri,2012,19.8
cri,2015,18.5
cub,2000,54.7
cub,2005,54
cub,2010,53.2
cub,2012,53.2
cub,2015,52.7
cze,2000,40.7
cze,2005,39.5
