country,year,dt_cur_usdl_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,71.9047
afg,2007,81.9209
afg,2008,82.5548
afg,2009,79.875
afg,2010,75.269
afg,2011,73.7461
afg,2012,73.089
afg,2013,72.673
afg,2014,72.4517
afg,2015,72.2324
afg,2016,72.2668
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,81.1018
ago,1990,80.6556
ago,1991,80.2262
ago,1992,81.8044
ago,1993,82.688
ago,1994,81.9553
ago,1995,80.9636
ago,1996,86.8877
ago,1997,87.3822
ago,1998,85.7724
ago,1999,86.2272
ago,2000,86.2937
ago,2001,85.205
ago,2002,84.5681
ago,2003,85.0753
ago,2004,83.4199
ago,2005,87.7841
ago,2006,90.3709
ago,2007,91.0382
ago,2008,90.5368
ago,2009,88.4884
ago,2010,89.8419
ago,2011,90.2225
ago,2012,89.534
ago,2013,90.7589
ago,2014,91.4648
ago,2015,92.6386
ago,2016,93.1011
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,16.0846
alb,1992,12.8999
alb,1993,45.912
alb,1994,55.9079
alb,1995,60.4847
alb,1996,60.5538
alb,1997,59.0873
alb,1998,60.3347
alb,1999,62.409
alb,2000,73.2391
alb,2001,74.0437
alb,2002,61.7332
alb,2003,59.7322
alb,2004,58.3337
alb,2005,58.3649
alb,2006,54.8569
alb,2007,51.1981
alb,2008,39.1773
alb,2009,33.2922
alb,2010,28.9444
alb,2011,28.3023
alb,2012,29.3343
alb,2013,28.7682
alb,2014,27.6722
alb,2015,29.5076
alb,2016,28.4983
arg,1970,45.6814
arg,1971,49.7004
arg,1972,52.5144
arg,1973,47.2543
arg,1974,51.1668
arg,1975,51.1443
arg,1976,59.7697
arg,1977,56.1679
arg,1978,49.6828
arg,1979,58.0982
arg,1980,63.5014
arg,1981,65.2954
arg,1982,73.7149
arg,1983,62.3847
arg,1984,69.1914
arg,1985,79.1493
arg,1986,75.781
arg,1987,58.121
arg,1988,60.1253
arg,1989,63.05
arg,1990,54.188
arg,1991,54.0397
arg,1992,55.6013
arg,1993,68.5755
arg,1994,64.7365
arg,1995,57.2487
arg,1996,55.6737
arg,1997,59.3314
arg,1998,61.2525
arg,1999,57.534
arg,2000,58.6955
arg,2001,66.655
arg,2002,63.5441
arg,2003,60.8376
arg,2004,61.3285
arg,2005,57.1953
arg,2006,56.6726
arg,2007,54.9741
arg,2008,57.6307
arg,2009,59.0756
arg,2010,64.5384
arg,2011,66.0681
arg,2012,65.6854
arg,2013,64.6077
arg,2014,68.6013
arg,2015,69.9302
arg,2016,70.2766
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,31.873
arm,1994,41.9868
arm,1995,62.5533
arm,1996,75.7003
arm,1997,86.0426
arm,1998,91.3415
arm,1999,92.4697
arm,2000,93.3257
arm,2001,92.4455
arm,2002,92.086
arm,2003,90.5423
arm,2004,87.7286
arm,2005,86.3228
arm,2006,82.5815
arm,2007,71.247
arm,2008,62.8541
arm,2009,65.9939
arm,2010,62.7958
arm,2011,60.7582
arm,2012,59.0073
arm,2013,62.9038
arm,2014,63.4288
arm,2015,67.2967
arm,2016,68.6921
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,57.4253
aze,1995,51.3902
aze,1996,59.9964
aze,1997,98.932
