geo,time,sh_uhc_oopc_25_to
afg,2007,17000
ago,2008,988000
alb,2002,172000
alb,2005,135000
alb,2008,120000
alb,2012,143000
arg,1996,364000
arg,2004,1822000
arm,2010,49000
arm,2011,96000
arm,2012,129000
arm,2013,141000
aus,2010,110000
aut,1999,53000
aze,2002,98000
aze,2003,99000
aze,2004,95000
aze,2005,92000
bdi,2006,326000
bel,1997,20000
bel,2010,152000
ben,2003,64000
bfa,1998,406000
bfa,2003,298000
bfa,2009,95000
bgd,2000,6271000
bgd,2005,6120000
bgd,2010,7365000
bgr,1997,7000
bgr,2000,57000
bgr,2001,94000
bgr,2007,116000
bgr,2010,56000
bih,2001,135000
bih,2004,15000
bih,2007,72000
bih,2011,47000
blr,1998,19000
blr,1999,19000
blr,2000,30000
blr,2001,41000
blr,2002,14000
blr,2003,24000
blr,2004,13000
blr,2005,7000
blr,2006,4000
blr,2007,15000
blr,2008,10000
blr,2009,20000
blr,2010,5000
blr,2011,20000
blr,2012,14000
bol,1999,299000
bol,2000,296000
bol,2001,211000
bol,2002,277000
bra,2008,6686000
bwa,1993,27000
can,1994,80000
can,2000,104000
can,2004,110000
can,2007,127000
can,2010,175000
che,2000,384000
che,2002,404000
che,2004,494000
chl,1997,285000
chl,2006,1880000
chn,1995,13400000
chn,2000,34700000
chn,2002,53900000
chn,2007,62700000
civ,1998,978000
civ,2002,320000
civ,2008,696000
cmr,1996,284000
cmr,2001,66000
cmr,2007,43000
cmr,2014,663000
cod,2004,444000
col,1997,2371000
col,2008,1396000
col,2010,1295000
cpv,2001,2000
cpv,2007,0
cri,1992,3000
cri,2004,20000
cri,2012,84000
cyp,2010,17000
cze,1999,0
cze,2010,6000
deu,1993,60000
dji,1996,0
dnk,1997,20000
dnk,2010,27000
dom,2007,415000
ecu,1998,399000
egy,1997,885000
egy,2008,717000
egy,2012,3422000
esp,1985,44000
esp,1996,217000
esp,2010,565000
est,1995,1000
est,2000,14000
est,2001,17000
est,2002,15000
est,2003,21000
est,2004,26000
est,2005,25000
est,2006,41000
est,2007,36000
est,2010,16000
eth,1999,74000
eth,2004,132000
fin,1998,58000
fin,2010,52000
fji,2002,2000
gab,2005,3000
gbr,1995,231000
gbr,1999,55000
gbr,2000,153000
gbr,2005,207000
gbr,2010,276000
gbr,2013,308000
geo,1997,127000
geo,1998,90000
geo,1999,111000
geo,2000,209000
geo,2001,194000
geo,2002,231000
geo,2003,220000
geo,2004,206000
geo,2005,251000
geo,2006,270000
geo,2007,282000
geo,2008,334000
geo,2009,438000
geo,2010,393000
geo,2011,359000
geo,2012,351000
geo,2013,339000
gha,1991,90000
gha,1998,149000
gha,2005,106000
gin,2002,400000
gin,2007,22000
gin,2012,141000
grc,1998,420000
grc,2010,198000
gtm,2000,271000
gtm,2006,154000
gtm,2011,336000
gtm,2014,7000
hnd,1998,27000
hrv,1998,33000
hrv,2004,6000
hrv,2008,13000
hrv,2010,11000
hun,1998,75000
hun,1999,69000
hun,2000,80000
hun,2001,59000
hun,2002,76000
hun,2003,127000
hun,2004,91000
hun,2005,76000
hun,2006,59000
hun,2007,98000
hun,2010,31000
idn,2001,897000
idn,2002,720000
idn,2003,817000
idn,2004,739000
idn,2005,763000
idn,2006,567000
idn,2007,764000
idn,2009,1152000
idn,2010,1136000
idn,2011,2232000
idn,2012,2223000
idn,2013,2307000
idn,2014,2973000
idn,2015,1058000
ind,2004,24600000
ind,2009,33600000
ind,2011,48600000
irl,1999,10000
irl,2009,22000
irl,2010,31000
irn,2005,2058000
irn,2006,2140000
irn,2007,2120000
irn,2008,2532000
irn,2009,2639000
irn,2010,2749000
irn,2011,2314000
irn,2012,2462000
irn,2013,2913000
isl,1995,3000
isr,1997,35000
isr,1999,39000
isr,2001,80000
isr,2005,78000
isr,2007,78000
isr,2010,53000
isr,2012,75000
ita,2001,725000
ita,2010,642000
jam,1991,58000
jam,1992,77000
jam,1993,89000
jam,1994,30000
jam,1995,37000
jam,1996,30000
jam,1997,32000
