geo,time,sh_h2o_smdw_zs
alb,2000,49.29324
alb,2001,49.21738
alb,2002,49.08154
alb,2003,48.94225
alb,2004,50.73476
alb,2005,52.55115
alb,2006,54.39092
alb,2007,56.25379
alb,2008,58.13946
alb,2009,60.04764
alb,2010,61.97766
alb,2011,63.9291
alb,2012,65.90139
alb,2013,67.89334
alb,2014,69.9037
alb,2015,69.9445
alb,2016,69.98433
alb,2017,70.02315
and,2000,90.64
and,2001,90.64
and,2002,90.64
and,2003,90.64
and,2004,90.64
and,2005,90.64
and,2006,90.64
and,2007,90.64
and,2008,90.64
and,2009,90.64
and,2010,90.64
and,2011,90.64
and,2012,90.64
and,2013,90.64
and,2014,90.64
and,2015,90.64
and,2016,90.64
and,2017,90.64
arm,2000,29.59756
arm,2001,29.74282
arm,2002,33.29817
arm,2003,36.84346
arm,2004,40.39033
arm,2005,43.93894
arm,2006,47.48906
arm,2007,51.04095
arm,2008,54.59447
arm,2009,58.14978
arm,2010,61.70686
arm,2011,65.26573
arm,2012,68.82645
arm,2013,72.391
arm,2014,75.96124
arm,2015,79.43498
arm,2016,83.00598
arm,2017,86.47635
asm,2000,12.40939
asm,2001,12.41913
asm,2002,12.42888
asm,2003,12.43863
asm,2004,12.44837
asm,2005,12.45812
asm,2006,12.46787
asm,2007,12.47761
asm,2008,12.48736
asm,2009,12.49711
asm,2010,12.50685
asm,2011,12.5166
asm,2012,12.52635
asm,2013,12.5361
asm,2014,12.54584
asm,2015,12.55559
asm,2016,12.56534
asm,2017,12.57508
aut,2000,97.71394
aut,2001,97.79684
aut,2002,97.87975
aut,2003,97.96266
aut,2004,98.04557
aut,2005,98.12848
aut,2006,98.21139
aut,2007,98.2943
aut,2008,98.37721
aut,2009,98.46012
aut,2010,98.54303
aut,2011,98.62594
aut,2012,98.70885
aut,2013,98.79177
aut,2014,98.87468
aut,2015,98.90943
aut,2016,98.90781
aut,2017,98.9062
aze,2000,49.67768
aze,2001,50.13332
aze,2002,50.58627
aze,2003,51.03687
aze,2004,53.46619
aze,2005,55.92712
aze,2006,58.41952
aze,2007,60.94326
aze,2008,63.49772
aze,2009,66.08279
aze,2010,68.70055
aze,2011,70.32202
aze,2012,70.85237
aze,2013,71.38736
aze,2014,71.92628
aze,2015,72.46891
aze,2016,73.015
aze,2017,73.56433
bel,2000,99.52319
bel,2001,99.52318
bel,2002,99.52318
bel,2003,99.52319
bel,2004,99.52318
bel,2005,99.52319
bel,2006,99.52318
bel,2007,99.52319
bel,2008,99.52319
bel,2009,99.52319
bel,2010,99.52318
bel,2011,99.52318
bel,2012,99.52318
bel,2013,99.52319
bel,2014,99.52319
bel,2015,99.52319
bel,2016,99.52318
bel,2017,99.52319
bgd,2000,55.9067
bgd,2001,55.92532
bgd,2002,55.9195
bgd,2003,55.91014
bgd,2004,55.89733
bgd,2005,55.88136
bgd,2006,55.86171
bgd,2007,55.83849
bgd,2008,55.81183
bgd,2009,55.78184
bgd,2010,55.74816
bgd,2011,55.71108
bgd,2012,55.67136
bgd,2013,55.62967
bgd,2014,55.58548
bgd,2015,55.53946
bgd,2016,55.49126
bgd,2017,55.44123
bgr,2000,96.83742
bgr,2001,96.83825
bgr,2002,96.83501
bgr,2003,96.80889
bgr,2004,96.76394
bgr,2005,96.71948
bgr,2006,96.6755
bgr,2007,96.632
bgr,2008,96.58899
bgr,2009,96.70982
bgr,2010,96.83096
bgr,2011,96.95243
bgr,2012,97.07426
bgr,2013,97.03456
bgr,2014,97.01165
bgr,2015,96.98926
bgr,2016,96.96734
bgr,2017,96.94594
bhr,2000,98.79928
bhr,2001,98.82163
bhr,2002,98.84398
bhr,2003,98.86634
bhr,2004,98.88869
bhr,2005,98.91105
bhr,2006,98.93342
bhr,2007,98.95218
bhr,2008,98.96217
bhr,2009,98.97216
bhr,2010,98.98215
bhr,2011,98.98326
bhr,2012,98.98326
bhr,2013,98.98326
bhr,2014,98.98326
bhr,2015,98.98326
bhr,2016,98.98326
bhr,2017,98.98326
bih,2000,87.34998
bih,2001,87.47272
bih,2002,87.59462
bih,2003,87.71558
bih,2004,87.83569
bih,2005,87.95483
bih,2006,88.07303
bih,2007,88.19037
bih,2008,88.30676
bih,2009,88.42222
bih,2010,88.53673
bih,2011,88.65034
bih,2012,88.70229
bih,2013,88.79768
bih,2014,88.81719
bih,2015,88.82513
bih,2016,88.83336
bih,2017,88.84189
blr,2000,80.62173
blr,2001,80.80693
blr,2002,80.9906
blr,2003,81.17236
blr,2004,82.53634
blr,2005,83.86742
blr,2006,85.16609
blr,2007,86.43282
blr,2008,87.6683
