geo,time,dt_ntr_mibr_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,448875000
ago,2016,-9544000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,5352000
alb,2008,11134000
alb,2009,6241000
alb,2010,2763000
alb,2011,27040000
alb,2012,6557000
alb,2013,4278000
alb,2014,231216000
alb,2015,18478000
alb,2016,32696000
arg,1970,16004000
arg,1971,24608000
arg,1972,21013000
arg,1973,24892000
arg,1974,41632000
arg,1975,-24615000
arg,1976,-23856000
arg,1977,-25813000
arg,1978,-23312000
arg,1979,-20579000
arg,1980,-208000
arg,1981,37377000
arg,1982,-15022000
arg,1983,-5984000
arg,1984,-36435000
arg,1985,29477000
arg,1986,198095000
arg,1987,571028000
arg,1988,139590000
arg,1989,-100509000
arg,1990,-9820000
arg,1991,-106727000
arg,1992,-439272000
arg,1993,939698000
arg,1994,-161273000
arg,1995,376330000
arg,1996,468549000
arg,1997,162430000
arg,1998,1303453000
arg,1999,591358000
arg,2000,-220020000
arg,2001,-59469000
arg,2002,-1445346000
arg,2003,-1386940000
arg,2004,-294505000
arg,2005,-853983000
arg,2006,-1020673000
arg,2007,-882071000
arg,2008,-862815000
arg,2009,66633000
arg,2010,-101319000
arg,2011,73121000
arg,2012,-66161000
arg,2013,351367000
arg,2014,-199927000
arg,2015,-262549000
arg,2016,76067000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,498000
arm,1994,946000
arm,1995,3170000
arm,1996,5068000
arm,1997,307000
arm,1998,-751000
arm,1999,-946000
arm,2000,-858000
arm,2001,-820000
arm,2002,-835000
arm,2003,-879000
arm,2004,-910000
arm,2005,-953000
arm,2006,-970000
arm,2007,-1070000
arm,2008,-1140000
arm,2009,48111000
arm,2010,51704000
arm,2011,43919000
arm,2012,83516000
arm,2013,72773000
arm,2014,97758000
arm,2015,96532000
arm,2016,174457000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,4215000
aze,2007,14683000
aze,2008,53429000
aze,2009,116307000
aze,2010,96788000
aze,2011,164992000
aze,2012,333459000
aze,2013,227335000
aze,2014,298194000
aze,2015,223420000
aze,2016,142675000
bdi,1970,-448000
bdi,1971,-439000
bdi,1972,-442000
