geo,time,dt_int_pngc_cd
afg,2015,1140000
afg,2016,900000
afg,2017,960000
afg,2018,1020000
ago,2009,66760000
ago,2010,79940000
ago,2011,132229000
ago,2012,246611000
ago,2013,264365000
ago,2014,272995000
ago,2015,301040000
ago,2016,361802000
ago,2017,320128000
ago,2018,442034000
alb,1998,680000
alb,1999,800000
alb,2000,1000000
alb,2001,700000
alb,2002,4800000
alb,2003,453000
alb,2004,875000
alb,2005,12453000
alb,2006,13450000
alb,2007,12903000
alb,2008,20552000
alb,2009,24165000
alb,2010,42947000
alb,2011,58508000
alb,2012,77085000
alb,2013,120299000
alb,2014,103562000
alb,2015,7962000
alb,2016,9986000
alb,2017,11532000
alb,2018,16730000
arg,1970,217300000
arg,1971,207700000
arg,1972,209600000
arg,1973,261900000
arg,1974,268800000
arg,1975,228300000
arg,1976,206000000
arg,1977,233100000
arg,1978,251600000
arg,1979,388600000
arg,1980,496100000
arg,1981,984800000
arg,1982,1122900000
arg,1983,939100000
arg,1984,1200000000
arg,1985,965700000
arg,1986,516600000
arg,1987,387515000
arg,1988,242905000
arg,1989,200000000
arg,1990,144000000
arg,1991,130690000
arg,1992,88468000
arg,1993,45873000
arg,1994,91520000
arg,1995,244249000
arg,1996,250819000
arg,1997,424144000
arg,1998,764874000
arg,1999,1034609000
arg,2000,931958000
arg,2001,197627000
arg,2002,56085000
arg,2003,118350000
arg,2004,172925000
arg,2005,130317000
arg,2006,515547000
arg,2007,523758000
arg,2008,495418000
arg,2009,772631000
arg,2010,522184000
arg,2011,221743000
arg,2012,149998000
arg,2013,106359000
arg,2014,691147000
arg,2015,618767000
arg,2016,688031000
arm,2002,5550000
arm,2003,7640000
arm,2004,30930000
arm,2005,14190000
arm,2006,49260000
arm,2007,81020000
arm,2008,58400000
arm,2009,56048000
arm,2010,24953000
arm,2011,90537000
arm,2012,84489000
arm,2013,84355000
arm,2014,105101000
arm,2015,98599000
arm,2016,100538000
arm,2017,98079000
arm,2018,107108000
aze,1998,2419243.2
aze,1999,5654122.3
aze,2000,4851113.6
aze,2001,4836366
aze,2002,3343243.9
aze,2003,3372127.6
aze,2004,4102903.7
aze,2005,7202955.4
aze,2006,7158451.6
aze,2007,6579051
aze,2008,11238012.2
aze,2009,11929309.7
aze,2010,13014176.2
aze,2011,153024261.2
aze,2012,191190373.1
aze,2013,201640682.1
aze,2014,154092521.1
aze,2015,85716369.1
aze,2016,143655550.5
aze,2017,116919710.4
aze,2018,91470009.6
bfa,2007,24000
bfa,2008,54000
bfa,2009,89000
bfa,2010,131000
bfa,2011,182000
bfa,2012,243000
bfa,2013,315000
bfa,2014,385000
bfa,2015,497000
bfa,2016,370000
bfa,2017,481000
bfa,2018,550000
bgd,2007,7503000
bgd,2008,13957000
bgd,2009,10709000
bgd,2010,8271000
bgd,2011,11011000
bgd,2012,16759000
bgd,2013,14431000
bgd,2014,18012000
bgd,2015,24598000
bgd,2016,40486000
bgd,2017,58571000
bgd,2018,134003000
bgr,1996,19717000
bgr,1997,13110000
bgr,1998,12600000
bgr,1999,21477000
bgr,2000,32172000
bgr,2001,32001000
bgr,2002,43098000
bgr,2003,42168000
bgr,2004,68316000
bgr,2005,122000000
bgr,2006,175141000
bgr,2007,465479000
bgr,2008,600830000
bgr,2009,563147000
bgr,2010,418817000
bgr,2011,591724000
bgr,2012,587873000
bgr,2013,615527000
bgr,2014,555613000
bgr,2015,1900756000
bgr,2016,1829800000
bgr,2017,1316209000
bgr,2018,1025783000
bih,1998,134000
bih,1999,160000
bih,2000,30471000
bih,2001,31136000
bih,2002,28595000
bih,2003,40946000
bih,2004,72863000
bih,2005,82883000
bih,2006,114386000
bih,2007,147225000
bih,2008,176290000
bih,2009,153322000
bih,2010,121399000
bih,2011,119928000
bih,2012,117927000
bih,2013,119751000
bih,2014,167539000
bih,2015,135072000
bih,2016,143866000
bih,2017,160458000
bih,2018,169261000
blr,2000,1003000
blr,2001,1289000
blr,2002,207000
blr,2003,994000
blr,2004,4615000
blr,2005,15458000
blr,2006,25044000
blr,2007,32533000
blr,2008,56399000
blr,2009,70805000
blr,2010,80088000
blr,2011,111500000
blr,2012,121100000
blr,2013,180656000
blr,2014,181252000
blr,2015,199377000
blr,2016,219315000
blr,2017,241247000
blr,2018,265371000
blz,2008,11578000
blz,2009,11184000
blz,2010,10956000
blz,2011,10808000
blz,2012,8944000
blz,2013,8192000
blz,2014,7002000
blz,2015,7140000
blz,2016,5325000
blz,2017,5269000
blz,2018,4844000
bol,1970,700000
bol,1971,700000
bol,1972,800000
bol,1973,1000000
bol,1974,1100000
bol,1975,1000000
bol,1976,1300000
bol,1977,1600000
bol,1978,3200000
bol,1979,7100000
bol,1980,9400000
bol,1981,9000000
bol,1982,10000000
bol,1983,21500000
bol,1984,23000000
