geo,time,gc_dod_totl_gd_zs
alb,1995,35.7569
alb,1996,37.48105
alb,1997,53.10779
alb,1998,55.56564
alb,2011,69.63767
alb,2012,63.66915
alb,2013,70.58079
alb,2014,73.32025
alb,2015,79.86444
alb,2016,80.73557
are,2013,1.89352
aus,1990,12.25316
aus,1991,11.94322
aus,1992,14.17337
aus,1993,17.90771
aus,1994,20.22578
aus,1995,21.73639
aus,1996,21.86774
aus,1997,20.91156
aus,1998,16.91031
aus,1999,31.14953
aus,2000,29.59046
aus,2001,0.02781
aus,2002,0.02599
aus,2003,0.02518
aus,2004,0.02297
aus,2005,0.02251
aus,2006,0.02165
aus,2007,0.02032
aus,2008,0.0184
aus,2009,0.02406
aus,2010,0.02926
aus,2011,0.03059
aus,2012,0.03991
aus,2013,0.03804
aus,2014,0.04221
aus,2015,0.04695
aus,2016,0.05465
aze,2008,4.57654
aze,2009,6.29501
aze,2010,6.38558
bdi,1991,88.79366
bdi,1992,103.99158
bdi,1993,117.63098
bdi,1994,117.01259
bdi,1995,128.91922
bdi,1996,144.09768
bdi,1997,134.24708
bdi,1998,151.27721
bdi,1999,162.56144
bgd,2001,31.46184
bgd,2002,31.86399
bgd,2003,31.20445
bhr,1990,8.72736
bhr,1991,16.37956
bhr,1992,21.29982
bhr,1993,19.34741
bhr,1994,17.88
bhr,1995,16.98645
bhr,1996,15.8131
bhr,1997,16.96058
bhr,1998,21.16468
bhr,1999,23.69151
bhr,2000,25.74501
bhr,2001,27.10478
bhr,2002,28.37967
bhr,2003,32.45336
bhr,2004,29.39856
bhs,1990,24.41883
bhs,1991,27.9767
bhs,1992,30.63043
bhs,1993,34.43402
bhs,1994,34.86652
bhs,1995,33.99825
bhs,1996,34.22278
bhs,1997,21.7238
bhs,1998,20.95173
bhs,1999,19.64114
bhs,2000,18.752
bhs,2006,23.47023
bhs,2007,23.25505
bhs,2008,25.45031
bhs,2009,30.90346
bhs,2010,33.68657
bhs,2011,35.28087
bhs,2012,36.43201
bhs,2013,44.39459
bhs,2014,47.26728
bhs,2015,48.11952
bhs,2016,51.42074
bih,2011,45.83469
bih,2012,49.09026
bih,2016,52.86811
blr,1992,25.76087
blr,1993,5.18782
blr,1994,75.95571
blr,1995,16.88006
blr,1996,11.52013
blr,1997,12.17147
blr,1998,20.18054
blr,1999,15.10312
blr,2000,15.01445
blr,2001,11.44062
blr,2002,12.33669
blr,2005,6.57022
blr,2006,6.6444
blr,2007,8.90926
blr,2008,10.65663
blr,2009,18.55746
blr,2010,18.44036
blr,2011,39.41681
blr,2012,24.42931
blr,2013,23.8373
blr,2014,24.54873
blr,2015,37.59818
blr,2016,39.96015
blz,1990,28.12905
blz,1991,28.64348
blz,1992,32.96017
blz,1993,35.32653
blz,1994,37.1675
blz,1995,36.31089
blz,1996,38.83229
blz,2002,67.26891
blz,2003,87.99892
blz,2004,103.99089
blz,2005,92.20468
blz,2006,87.66084
blz,2007,84.74145
blz,2008,78.79586
blz,2009,82.11123
blz,2010,81.32831
blz,2011,78.25327
blz,2012,76.9635
blz,2013,78.77608
blz,2014,78.48117
bol,1994,59.17172
bol,1995,57.41138
bol,1996,47.88281
bol,1997,46.53651
bol,1998,47.07519
bol,1999,56.25758
bol,2000,60.1092
bol,2001,68.33985
bra,2006,63.95236
bra,2007,62.45168
bra,2008,60.65593
bra,2009,63.80783
bra,2010,61.31878
bra,2011,59.34167
bra,2012,59.84949
bra,2013,57.22842
bra,2014,58.45726
bra,2015,67.53755
bra,2016,73.44367
brb,2005,62.51818
brb,2006,62.36718
brb,2007,66.82679
brb,2008,71.16982
brb,2009,86.87667
brb,2010,95.72616
brb,2011,100.24623
brb,2012,112.77362
brb,2013,120.47993
brb,2014,129.62959
brb,2015,141.4139
btn,1990,51.18802
btn,1991,47.46535
btn,1992,45.48049
btn,1993,39.33242
btn,1994,32.9392
btn,1995,27.08988
btn,1996,36.29985
btn,1997,30.74087
btn,1998,29.96927
btn,1999,34.39074
btn,2000,40.48038
btn,2001,72.20845
btn,2002,58.12227
btn,2003,70.83735
btn,2004,77.45802
btn,2005,81.72262
btn,2006,76.82951
btn,2007,64.28857
btn,2008,61.91206
btn,2009,58.19082
btn,2010,56.21183
btn,2011,64.04672
btn,2012,74.24221
btn,2013,98.44489
btn,2014,93.11033
btn,2015,93.96923
btn,2016,110.6769
bwa,1990,11.3711
bwa,1991,12.1168
bwa,1992,12.53215
bwa,1993,12.44506
bwa,1994,12.0424
bwa,1995,10.97208
bwa,1996,11.15676
bwa,2006,5.89361
bwa,2007,5.74119
bwa,2008,7.84731
bwa,2009,18.97312
bwa,2010,21.63069
bwa,2011,20.74318
bwa,2012,19.94555
bwa,2013,18.21243
bwa,2014,17.44536
bwa,2015,17.90916
bwa,2016,15.2355
che,1990,12.69293
che,1991,13.43342
che,1992,15.68593
che,1993,18.99467
che,1994,20.66657
che,1995,23.16612
che,1996,23.59919
che,1997,25.64309
che,1998,27.90801
che,1999,25.6923
che,2000,26.33712
che,2001,25.2604
che,2002,30.39028
che,2003,29.43779
che,2004,29.99836
che,2005,30.01295
che,2006,26.35342
che,2007,24.0052
che,2008,23.64173
che,2009,22.2459
che,2010,21.56105
che,2011,21.67261
che,2012,21.84998
che,2013,20.65696
che,2014,21.04977
che,2015,20.88774
che,2016,19.73492
civ,1995,171.06544
cod,1990,289.84473
cod,1991,113.58467
cod,1992,128.44471
cod,1993,104.00211
cod,1994,169.78661
cod,1995,232.93623
cod,1996,243.59551
cod,1997,152.187
cog,2009,60.79687
cog,2010,27.87585
col,1998,5.40392
col,1999,19.06535
col,2000,17.70902
col,2003,52.53542
col,2008,65.37356
col,2009,68.97042
col,2010,72.56902
col,2011,62.9522
col,2012,65.28876
col,2013,67.14676
col,2014,79.68306
col,2015,66.66782
col,2016,57.40565
cri,1996,30.254
cri,1997,30.32937
cri,1998,40.40248
cri,1999,40.27217
cri,2000,38.66697
cri,2001,39.49037
cyp,1990,86.61875
cyp,1991,96.38423
