geo,time,ny_gnp_mktp_cd
abw,1986,398144981.36327
abw,1987,473189049.92519
abw,1988,579384500.96946
abw,1989,684019446.82998
abw,1990,757121754.06599
abw,1991,864373367.6261
abw,1992,948798395.73613
abw,1993,1065102612.6836
abw,1994,1225688253.10539
abw,1995,1305279329.60894
abw,1996,1362139664.80447
abw,1997,1508759776.53631
abw,1998,1659513966.48045
abw,1999,1680117318.43575
abw,2000,1849430167.59777
abw,2001,1862849162.01117
abw,2002,1805642458.10056
abw,2003,1967821229.05028
abw,2004,2154189944.13408
abw,2005,1852067039.10615
abw,2006,2318715083.79888
abw,2007,2230335195.53073
abw,2008,2628547486.03352
abw,2009,2410055865.92179
abw,2010,2250223463.68715
abw,2011,2302793296.08939
abw,2012,2418547486.03352
abw,2013,2416983240.22346
abw,2014,2546871508.37989
abw,2015,2566871508.37989
abw,2016,2511731843.57542
abw,2017,2530000000
afg,1960,548888848.88889
afg,1961,560000022.22222
afg,1962,557777806.66667
afg,1963,766666706.66667
afg,1964,815555562.22222
afg,1965,1026666677.77778
afg,1966,1428888871.11111
afg,1967,1708888882.22222
afg,1968,1402222182.22222
afg,1969,1437777737.77778
afg,1970,1784444426.66667
afg,1971,1868886653.33333
afg,1972,1631108937.77778
afg,1973,1771108944.44444
afg,1974,2202222228.88889
afg,1975,2417777777.77778
afg,1976,2611111162.22222
afg,1977,3017777697.77778
afg,1978,3371111037.77778
afg,1979,3775743789.47368
afg,1980,3716553247.16553
afg,1981,3551514995.9596
afg,2009,12403617031.0117
afg,2010,15884505936.6812
afg,2011,17784867183.37391
afg,2012,20033260270.4398
afg,2013,20632790720.5105
afg,2014,20482502575.2701
afg,2015,20087073273.7358
afg,2016,19458784523.7201
afg,2017,20291074614.3359
afg,2018,19485109595.9512
ago,1985,6684491978.60963
ago,1986,6684491978.60963
ago,1987,6684491978.60963
ago,1988,6684491978.60963
ago,1989,10026737967.9144
ago,1990,10026737967.9144
ago,1991,10603784541.197
ago,1992,3498025673.08989
ago,1993,3237547175.39543
ago,1994,1943279029.73498
