geo,time,dt_nfl_wfpg_cd
afg,1969,430000
afg,1970,1490000
afg,1971,1620000
afg,1972,3820000
afg,1973,1620000
afg,1974,2710000
afg,1975,6160000
afg,1976,5460000
afg,1977,7900000
afg,1978,6620000
afg,1979,16730000
afg,1980,-1460000
afg,1982,260000
afg,1983,230000
afg,1984,160000
afg,1985,60000
afg,1986,10000
afg,1987,10000
afg,1988,10000
afg,1989,48040000
afg,1990,12990000
afg,1991,6840000
afg,1992,24570000
afg,1993,39530000
afg,1994,24590000
afg,1995,30950000
afg,1996,16570000
afg,1997,24310000
afg,1998,160000
afg,1999,2440000
afg,2000,6670000
afg,2001,6680000
afg,2002,1960000
afg,2003,1460000
afg,2004,-2220000
afg,2006,1500000
afg,2007,410000
afg,2008,4460000
afg,2009,2600000
afg,2010,11330000
afg,2011,1320000
afg,2012,9240000
afg,2013,5210000
afg,2014,3070000
afg,2015,2790000
afg,2016,12640000
afg,2017,14330000
ago,1974,100000
ago,1975,550000
ago,1976,160000
ago,1977,6280000
ago,1978,4610000
ago,1979,5000000
ago,1980,3110000
ago,1981,4790000
ago,1982,6060000
ago,1983,8540000
ago,1984,9540000
ago,1985,7080000
ago,1986,6540000
ago,1987,9810000
ago,1988,7790000
ago,1989,7620000
ago,1990,10180000
ago,1991,26020000
ago,1992,46580000
ago,1993,57360000
ago,1994,106860000
ago,1995,42350000
ago,1996,10400000
ago,1997,13460000
ago,1998,2740000
ago,1999,27620000
ago,2000,38360000
ago,2001,20210000
ago,2002,30260000
ago,2003,28120000
ago,2004,14370000
ago,2005,9080000
ago,2006,1750000
ago,2007,590000
ago,2008,470000
ago,2009,30000
ago,2010,0
ago,2017,120000
alb,1998,290000
alb,2001,90000
alb,2002,460000
alb,2003,2260000
alb,2004,440000
alb,2005,1270000
alb,2006,10000
are,1979,20000
arg,1979,10000
arm,1993,840000
arm,1994,7330000
arm,1995,4990000
arm,1999,1450000
arm,2000,2610000
arm,2001,1660000
arm,2002,1300000
arm,2003,1080000
arm,2004,330000
arm,2005,960000
arm,2006,1240000
arm,2007,1120000
arm,2008,770000
arm,2009,290000
arm,2010,1080000
arm,2011,310000
arm,2012,0
atg,1981,120000
atg,1982,90000
atg,1983,120000
atg,1984,40000
atg,1985,130000
atg,1986,90000
atg,1987,70000
atg,1991,20000
atg,1992,150000
atg,1993,40000
aze,1993,1210000
aze,1994,8560000
aze,1995,4940000
aze,1999,3920000
aze,2000,2410000
aze,2001,3110000
aze,2002,3260000
aze,2003,1930000
aze,2004,1350000
aze,2005,1890000
aze,2006,1720000
aze,2007,2520000
aze,2008,1040000
aze,2009,260000
aze,2010,0
bdi,1969,10000
bdi,1970,520000
bdi,1971,490000
bdi,1972,720000
bdi,1973,710000
bdi,1974,1130000
bdi,1975,2830000
bdi,1976,1930000
bdi,1977,2380000
bdi,1978,3230000
bdi,1979,4990000
bdi,1980,5260000
bdi,1981,2790000
bdi,1982,2130000
bdi,1983,2500000
bdi,1984,2750000
bdi,1985,1490000
bdi,1986,1450000
bdi,1987,2020000
bdi,1988,3160000
bdi,1989,2740000
bdi,1990,2950000
bdi,1991,1590000
bdi,1992,2150000
bdi,1993,4970000
bdi,1994,64190000
bdi,1995,16530000
bdi,1996,80000
bdi,1997,10000
bdi,1999,2520000
bdi,2000,2050000
bdi,2001,7940000
bdi,2002,5360000
bdi,2003,6780000
bdi,2004,3810000
bdi,2005,1700000
bdi,2006,1480000
bdi,2007,2460000
bdi,2008,950000
bdi,2009,6010000
bdi,2010,1050000
bdi,2011,3180000
bdi,2012,2940000
bdi,2013,5070000
bdi,2014,4870000
bdi,2015,3030000
bdi,2016,5060000
bdi,2017,1230000
ben,1969,300000
ben,1970,210000
ben,1971,590000
ben,1972,490000
ben,1973,920000
ben,1974,800000
ben,1975,930000
ben,1976,1150000
ben,1977,860000
ben,1978,1440000
ben,1979,3340000
ben,1980,2720000
ben,1981,2130000
ben,1982,3370000
ben,1983,340000
ben,1984,3080000
