geo,time,dt_nfl_whol_cd
afg,2011,2060000
afg,2012,1710000
afg,2013,1280000
afg,2014,1790000
afg,2015,3210000
afg,2016,2430000
afg,2017,5030000
ago,2011,1720000
ago,2012,1590000
ago,2013,1500000
ago,2014,2660000
ago,2015,3240000
ago,2016,3000000
ago,2017,1730000
alb,2011,170000
alb,2012,10000
alb,2013,30000
alb,2014,100000
alb,2015,260000
alb,2016,350000
alb,2017,370000
arg,2017,560000
arm,2011,620000
arm,2012,40000
arm,2013,130000
arm,2014,200000
arm,2015,370000
arm,2016,350000
arm,2017,410000
atg,2017,70000
aze,2011,880000
aze,2012,40000
aze,2013,220000
aze,2014,380000
aze,2015,360000
aze,2016,420000
aze,2017,220000
bdi,2011,1190000
bdi,2012,960000
bdi,2013,1320000
bdi,2014,1020000
bdi,2015,1800000
bdi,2016,1180000
bdi,2017,1260000
ben,2011,1070000
ben,2012,1350000
ben,2013,1190000
ben,2014,1510000
ben,2015,1410000
ben,2016,1210000
ben,2017,1360000
bfa,2011,1220000
bfa,2012,1380000
bfa,2013,1430000
bfa,2014,1570000
bfa,2015,1860000
bfa,2016,1590000
bfa,2017,2010000
bgd,2011,4530000
bgd,2012,3500000
bgd,2013,5270000
bgd,2014,5820000
bgd,2015,5410000
bgd,2016,7750000
bgd,2017,4580000
bih,2011,450000
bih,2012,30000
bih,2013,60000
bih,2014,290000
bih,2015,300000
bih,2016,450000
bih,2017,420000
blr,2011,380000
blr,2012,40000
blr,2013,90000
blr,2014,170000
blr,2015,220000
blr,2016,720000
blr,2017,300000
blz,2017,150000
bol,2017,870000
bra,2017,630000
btn,2011,1550000
btn,2012,1400000
btn,2013,1340000
btn,2014,1710000
btn,2015,1180000
btn,2016,1880000
btn,2017,1800000
bwa,2011,800000
bwa,2012,640000
bwa,2013,880000
bwa,2014,980000
bwa,2015,1320000
bwa,2016,890000
bwa,2017,1000000
caf,2011,1580000
caf,2012,1440000
caf,2013,1560000
caf,2014,2580000
caf,2015,3530000
caf,2016,2670000
caf,2017,3080000
chl,2017,460000
chn,2011,5580000
chn,2012,830000
chn,2013,6060000
chn,2014,4300000
chn,2015,4610000
chn,2016,3740000
chn,2017,4410000
civ,2011,1150000
civ,2012,1600000
civ,2013,1810000
civ,2014,1450000
civ,2015,1540000
civ,2016,1230000
civ,2017,1520000
cmr,2011,1460000
cmr,2012,1100000
cmr,2013,1460000
cmr,2014,1160000
cmr,2015,1820000
cmr,2016,1660000
cmr,2017,1550000
cod,2011,2240000
cod,2012,1670000
cod,2013,2130000
cod,2014,1900000
cod,2015,4650000
cod,2016,2470000
cod,2017,3480000
cog,2011,1010000
cog,2012,1700000
cog,2013,1230000
cog,2014,1560000
cog,2015,1450000
cog,2016,1400000
cog,2017,550000
col,2017,1180000
com,2011,810000
com,2012,870000
com,2013,1080000
com,2014,930000
com,2015,1070000
com,2016,1020000
com,2017,980000
cpv,2011,930000
cpv,2012,850000
cpv,2013,1190000
cpv,2014,1020000
cpv,2015,1110000
cpv,2016,780000
cpv,2017,960000
cri,2017,530000
cub,2017,310000
dji,2011,540000
dji,2012,520000
dji,2013,650000
dji,2014,430000
dji,2015,1250000
dji,2016,700000
dji,2017,840000
dma,2017,150000
dom,2017,700000
dza,2011,600000
dza,2012,50000
dza,2013,800000
dza,2014,990000
dza,2015,1260000
dza,2016,1330000
dza,2017,1100000
east_asia_pacific,2009,0
east_asia_pacific,2010,0
east_asia_pacific,2011,38990000
east_asia_pacific,2012,28580000
east_asia_pacific,2013,56430000
east_asia_pacific,2014,50110000
east_asia_pacific,2015,71260000
east_asia_pacific,2016,56150000
east_asia_pacific,2017,58110000
ecu,2017,810000
egy,2011,1430000
egy,2012,680000
egy,2013,1420000
egy,2014,1580000
egy,2015,3380000
egy,2016,2160000
egy,2017,1500000
eri,2011,600000
eri,2012,770000
eri,2013,1490000
eri,2014,1030000
eri,2015,1660000
eri,2016,1100000
eri,2017,1090000
eth,2011,2880000
eth,2012,1910000
eth,2013,3380000
eth,2014,2370000
eth,2015,3700000
eth,2016,2970000
eth,2017,3570000
europe_central_asia,2009,0
europe_central_asia,2010,0
europe_central_asia,2011,8010000
europe_central_asia,2012,730000
europe_central_asia,2013,2090000
europe_central_asia,2014,5320000
europe_central_asia,2015,8290000
europe_central_asia,2016,13080000
europe_central_asia,2017,10030000
fji,2011,870000
fji,2012,570000
fji,2013,1040000
fji,2014,1340000
fji,2015,1310000
fji,2016,2240000
fji,2017,1250000
fsm,2011,270000
fsm,2012,220000
fsm,2013,520000
fsm,2014,560000
fsm,2015,600000
fsm,2016,490000
fsm,2017,510000
gab,2011,1170000
gab,2012,790000
gab,2013,1240000
gab,2014,1350000
gab,2015,2180000
gab,2016,1560000
gab,2017,1350000
geo,2011,370000
geo,2012,20000
geo,2013,80000
geo,2014,220000
geo,2015,300000
geo,2016,450000
geo,2017,540000
gha,2011,920000
gha,2012,980000
gha,2013,1400000
gha,2014,1520000
gha,2015,2180000
gha,2016,1140000
gha,2017,1580000
gin,2011,1170000
gin,2012,1270000
gin,2013,2420000
gin,2014,1680000
gin,2015,1960000
gin,2016,1590000
gin,2017,1720000
gmb,2011,690000
gmb,2012,810000
gmb,2013,930000
gmb,2014,870000
gmb,2015,870000
gmb,2016,840000
gmb,2017,830000
gnb,2011,790000
gnb,2012,700000
gnb,2013,1230000
gnb,2014,950000
gnb,2015,1050000
gnb,2016,730000
gnb,2017,930000
gnq,2011,670000
gnq,2012,720000
gnq,2013,740000
gnq,2014,810000
