geo,time,sp_pop_6064_fe_5y
abw,1960,1.82377
abw,1961,1.90783
abw,1962,1.98883
abw,1963,2.07894
abw,1964,2.18273
abw,1965,2.30985
abw,1966,2.44134
abw,1967,2.59241
abw,1968,2.74841
abw,1969,2.87743
abw,1970,2.95872
abw,1971,3.00309
abw,1972,3.01903
abw,1973,3.01765
abw,1974,3.01957
abw,1975,3.03711
abw,1976,3.07608
abw,1977,3.1366
abw,1978,3.18814
abw,1979,3.22937
abw,1980,3.23963
abw,1981,3.13748
abw,1982,3.02655
abw,1983,2.92312
abw,1984,2.83347
abw,1985,2.77382
abw,1986,2.7452
abw,1987,2.7396
abw,1988,2.76849
abw,1989,2.85862
abw,1990,3.01337
abw,1991,3.16878
abw,1992,3.33768
abw,1993,3.47275
abw,1994,3.55522
abw,1995,3.5988
abw,1996,3.70922
abw,1997,3.83134
abw,1998,3.94558
abw,1999,4.04292
abw,2000,4.1026
abw,2001,4.0892
abw,2002,4.05001
abw,2003,4.00544
abw,2004,3.9949
abw,2005,4.03401
abw,2006,4.19329
abw,2007,4.40991
abw,2008,4.66982
abw,2009,4.95575
abw,2010,5.25376
abw,2011,5.48451
abw,2012,5.73142
abw,2013,5.98191
abw,2014,6.23128
abw,2015,6.47218
abw,2016,6.69393
abw,2017,6.89243
afg,1960,1.87206
afg,1961,1.85284
afg,1962,1.84036
afg,1963,1.83319
afg,1964,1.82905
afg,1965,1.82694
afg,1966,1.81282
afg,1967,1.80169
afg,1968,1.79354
afg,1969,1.78842
afg,1970,1.78608
afg,1971,1.77131
afg,1972,1.7599
afg,1973,1.75198
afg,1974,1.74756
afg,1975,1.7469
afg,1976,1.73171
afg,1977,1.71798
afg,1978,1.70695
afg,1979,1.70024
afg,1980,1.69937
afg,1981,1.69234
afg,1982,1.6864
afg,1983,1.68022
afg,1984,1.66806
afg,1985,1.64185
afg,1986,1.61792
afg,1987,1.58708
afg,1988,1.5493
afg,1989,1.50543
afg,1990,1.45521
afg,1991,1.43999
afg,1992,1.43509
afg,1993,1.4384
afg,1994,1.4501
afg,1995,1.47059
afg,1996,1.46076
afg,1997,1.45663
afg,1998,1.45721
afg,1999,1.4595
afg,2000,1.46146
afg,2001,1.452
afg,2002,1.44231
afg,2003,1.43824
afg,2004,1.44888
afg,2005,1.47782
afg,2006,1.51673
