country,year,sl_tlf_advn_fe_zs
ago,2011,89.76
alb,2007,99.62
alb,2008,75.36
alb,2009,78.8
alb,2010,77.57
alb,2011,74.75
alb,2012,71.75
alb,2013,72.94
alb,2014,73.33
alb,2015,74.21
arg,2004,89.37
arg,2005,89.83
arg,2006,90.16
arg,2008,89.98
arg,2009,89.09
arg,2010,89.91
arg,2011,90.48
arg,2012,88.65
arg,2013,90
arg,2014,88.25
arm,2011,81.11
arm,2012,81.22
arm,2013,83.27
arm,2014,86.11
arm,2015,86.31
arm,2016,85.4
aus,2009,91.79
aus,2010,91.79
aus,2011,92.11
aus,2012,92.24
aus,2013,88.03
aut,1995,86.77
aut,1996,84.43
aut,1997,86.7
aut,1998,82.8
aut,1999,76.71
aut,2000,78.24
aut,2001,78.69
aut,2002,77.54
aut,2003,76.6
aut,2004,75.46
aut,2005,75.46
aut,2006,75.72
aut,2007,77.01
aut,2008,75.61
aut,2009,75.37
aut,2010,75.73
aut,2011,75.45
aut,2012,75.7
aut,2013,75.93
aut,2014,76.17
aut,2015,76.49
aut,2016,76
bel,1992,86.67
bel,1993,84.96
bel,1994,85.56
bel,1995,85.71
bel,1996,85.05
bel,1997,85.19
bel,1998,83.36
bel,1999,83.78
bel,2000,84.25
bel,2001,82.17
bel,2002,80.96
bel,2003,80.81
bel,2004,82.7
bel,2005,82.29
bel,2006,80.77
bel,2007,80.96
bel,2008,79.67
bel,2009,78.45
bel,2010,78.06
bel,2011,77.05
bel,2012,76.63
bel,2013,76.95
bel,2014,76.37
bel,2015,75.65
bel,2016,74.89
ben,2011,69.88
bfa,2014,62.59
bgd,2006,83.98
bgd,2010,90.56
bgd,2013,91.03
bgd,2016,88.69
bgr,2000,74.49
bgr,2001,73.81
bgr,2002,73.16
bgr,2003,73.7
bgr,2004,74.02
bgr,2005,72.82
bgr,2006,73.31
bgr,2007,74.69
bgr,2008,76.45
bgr,2009,76.42
bgr,2010,75.41
bgr,2011,73.74
bgr,2012,74.13
bgr,2013,74.73
bgr,2014,75.64
bgr,2015,76.12
bgr,2016,75.72
bih,2014,70.1
blz,2012,90.77
bol,2005,91.28
bol,2006,90.66
bol,2007,92.91
bol,2008,89.13
bol,2009,91.39
bol,2011,87.66
bol,2012,90.48
bol,2013,89.26
bol,2014,86.72
bol,2015,86.12
bra,2009,89.71
bra,2011,88.93
bra,2012,89.47
bra,2013,88.63
bra,2014,88.93
bra,2015,86.89
bra,2016,87.49
bra,2017,87.3
brn,2014,88.41
bwa,2009,90.02
bwa,2010,75.14
can,1990,87.06
can,1991,86.61
can,1992,85.24
can,1993,85.2
can,1994,84.45
can,1995,83.97
can,1996,83.38
can,1997,83.06
can,1998,83.25
can,1999,82.91
can,2000,82.82
can,2001,82.4
can,2002,82.39
can,2003,82.6
can,2004,82.14
can,2005,81.72
can,2006,81.23
can,2007,80.82
can,2008,80.9
can,2009,82.22
can,2010,81.77
can,2011,81
can,2012,80.53
can,2013,80.41
can,2014,79.95
can,2016,78.11
can,2017,77.66
che,1996,90.32
che,1997,89.74
che,1998,85.83
che,1999,85.95
che,2000,86.04
che,2001,86.83
che,2002,85.85
che,2003,85.77
che,2004,85.24
che,2005,85.15
che,2006,85.03
che,2007,84.54
che,2008,84.25
che,2009,84.08
che,2010,82.93
che,2011,83.1
che,2012,82.78
che,2013,82.46
che,2014,81.79
che,2015,81.49
che,2016,81.77
che,2017,87.19
chl,2010,89.63
chl,2011,89.82
chl,2012,90.29
chl,2013,90.02
chl,2014,89.41
chl,2015,90.24
chl,2016,89.24
chl,2017,87.98
civ,2012,78.66
civ,2013,86.27
civ,2016,67.26
cmr,2007,88.67
cod,2012,70.39
cog,2005,78.5
col,2009,81.25
col,2010,81.47
col,2011,82.9
col,2012,84
col,2013,83.58
col,2014,83.87
col,2015,83.69
col,2016,83.29
com,2004,77.26
cri,2010,79.54
cri,2011,79.79
cri,2012,82.96
cri,2013,83.44
cri,2014,83.69
cri,2015,81.43
cri,2016,80.02
cri,2017,79.67
cub,2009,89.47
cub,2010,88.66
cym,2011,93.52
cym,2012,91.69
cym,2014,90.99
cym,2015,88.71
cyp,2000,89.35
cyp,2001,90.1
cyp,2002,88.63
cyp,2003,89.78
cyp,2004,89.69
cyp,2005,88.42
cyp,2006,89.49
cyp,2007,87.9
cyp,2008,87.08
cyp,2009,85.7
cyp,2010,85.91
cyp,2011,85.1
cyp,2012,86.54
cyp,2013,85.92
cyp,2014,85.45
cyp,2015,84.78
cyp,2016,82.72
cze,1998,83.44
cze,1999,81.95
cze,2000,81.21
cze,2001,81.97
cze,2002,81.6
cze,2003,81.58
cze,2004,81.53
cze,2005,82.43
cze,2006,80.84
cze,2007,80.79
cze,2008,81.1
cze,2009,80.24
cze,2010,80.5
cze,2011,80.75
cze,2012,79.78
cze,2013,80.75
cze,2014,80.44
cze,2015,80.75
cze,2016,80.96
deu,1992,83.43
deu,1993,83.38
deu,1994,82.66
deu,1995,82.73
deu,1996,82.39
deu,1997,81.36
deu,1999,77.26
deu,2000,77.11
deu,2001,76.52
deu,2002,75.94
deu,2003,75.59
deu,2004,74.56
deu,2005,74.51
deu,2006,74.42
deu,2007,73.77
deu,2008,73.15
deu,2009,73.04
deu,2010,72.96
deu,2011,73.83
deu,2012,73.62
deu,2013,73.49
deu,2014,73.12
deu,2015,72.82
deu,2016,73.37
dnk,1992,92.19
dnk,1993,89.51
dnk,1994,87.95
dnk,1995,88.3
dnk,1996,87.85
dnk,1997,86.74
dnk,1998,85.16
dnk,1999,85.3
dnk,2000,85.92
dnk,2001,83.73
dnk,2002,83.17
dnk,2003,83.28
dnk,2004,82.35
dnk,2005,82.37
dnk,2006,81.94
dnk,2007,83.08
dnk,2008,81.43
dnk,2009,81.12
dnk,2010,80.13
dnk,2011,79.46
dnk,2012,79.5
dnk,2013,78.37
dnk,2014,78.13
dnk,2015,78.46
dnk,2016,78.59
dom,2005,87.04
dom,2006,89.15
dom,2007,87.82
dom,2008,87.77
dom,2009,87.49
dom,2010,86.99
dom,2011,84.15
dom,2012,89.28
dom,2013,85.32
dom,2014,83.43
dom,2015,88.28
dom,2016,78.93
ecu,2009,80.3
ecu,2010,84.32
ecu,2011,84.98
ecu,2012,84.75
ecu,2013,85.09
ecu,2014,84.46
ecu,2015,86.47
ecu,2016,85.59
ecu,2017,86.15
egy,2008,88.04
egy,2009,87.45
egy,2011,89.85
egy,2012,87.54
egy,2013,86.9
egy,2014,84.92
egy,2015,86.26
egy,2016,87.07
esp,1992,89.06
esp,1993,84.02
esp,1994,84.8
esp,1995,84.31
esp,1996,84.6
esp,1997,84.5
esp,1998,83.72
esp,1999,83.65
esp,2000,83.83
esp,2001,83.67
esp,2002,83.95
esp,2003,84.05
esp,2004,84.84
esp,2005,84.68
esp,2006,84.61
esp,2007,84.94
esp,2008,84.51
esp,2009,83.93
esp,2010,82.92
esp,2011,82.71
esp,2012,83.26
esp,2013,82.2
esp,2014,81.9
esp,2015,81.33
esp,2016,80.81
esp,2017,83.94
est,1997,87.85
est,1998,89.04
est,1999,88.36
est,2000,89.29
est,2001,88.09
est,2002,85.94
est,2003,85.61
est,2004,84.57
est,2005,84.11
est,2006,86.19
est,2007,85.87
est,2008,86.85
est,2009,86.85
est,2010,84.69
est,2011,83.08
est,2012,84.28
est,2013,85.88
est,2014,86.92
est,2015,86.9
est,2016,86.67
eth,2009,91.89
eth,2010,91.8
eth,2011,96.99
eth,2012,96.37
fin,1995,83.97
fin,1996,82.41
fin,1997,84.37
fin,1998,81.62
fin,1999,85.44
fin,2000,83.71
fin,2001,82.12
fin,2002,81.59
fin,2003,82.22
fin,2004,80.62
fin,2005,79.28
fin,2006,79.1
fin,2007,79.6
fin,2008,79.75
fin,2009,78.21
fin,2010,78.25
fin,2011,77.47
fin,2012,77.66
fin,2013,76.01
fin,2014,75.45
fin,2015,75.26
fin,2016,75.24
fji,2005,76.43
fji,2011,88.46
fji,2016,90.13
fra,1998,79.91
fra,1999,80.08
fra,2000,79.97
fra,2001,80.65
fra,2002,80.95
fra,2003,80.73
fra,2004,81.04
fra,2005,80.33
fra,2006,80.31
fra,2007,79.91
fra,2008,79.55
fra,2009,79.76
fra,2010,79.84
fra,2011,79.89
fra,2012,80.31
fra,2013,80.03
fra,2014,78.96
fra,2015,79.3
fra,2016,78.93
gbr,1992,92.95
gbr,1993,92.49
gbr,1994,92.75
gbr,1995,92.22
gbr,1996,92.22
gbr,1997,92.65
gbr,1999,91.99
gbr,2000,92.16
gbr,2001,92.42
gbr,2002,91.75
gbr,2003,92.17
gbr,2004,91.66
gbr,2005,91.71
gbr,2006,91.92
gbr,2007,91.59
gbr,2008,88.6
gbr,2009,88.49
gbr,2010,88.3
gbr,2011,88.99
gbr,2012,87.79
gbr,2013,87.73
gbr,2014,87.12
gbr,2015,87.44
gbr,2016,87.44
gha,2006,86.15
gha,2013,83.74
gha,2015,86.01
gin,2002,70.55
gmb,2012,90.26
grc,1992,81.7
grc,1993,82.34
grc,1994,82.47
grc,1995,83.37
grc,1996,83.41
grc,1997,82.85
grc,1998,81.55
grc,1999,83.95
grc,2000,83.28
grc,2001,81.84
grc,2002,82.61
