geo,time,se_prm_uner_ma_zs
abw,1999,2.6777
abw,2000,1.51408
abw,2001,3.60821
abw,2002,3.91586
abw,2003,4.85394
abw,2004,3.56057
abw,2005,0.78142
abw,2006,0.52265
abw,2007,0.43234
abw,2008,0.53512
abw,2009,5.74141
abw,2014,0.80808
afg,1974,55.0233
afg,1993,59.09407
ago,1982,54.78631
ago,1983,57.36452
ago,1998,51.08884
ago,2008,19.44711
ago,2009,19.85752
ago,2010,16.95135
ago,2011,11.21489
alb,1999,1.4019
alb,2000,3.49095
alb,2001,5.51605
alb,2003,7.60652
alb,2004,8.92713
alb,2008,12.67068
alb,2009,13.85776
alb,2010,13.51746
alb,2011,12.67308
alb,2012,9.14427
alb,2013,5.23109
alb,2014,3.62849
alb,2015,3.726
alb,2016,3.79991
alb,2017,2.38042
are,1978,21.45975
are,1980,25.49413
are,1981,28.22627
are,1982,22.88374
are,1983,26.57268
are,1984,26.59255
are,1985,27.06388
are,1986,26.63853
are,1987,14.96755
are,1988,11.03862
are,1989,6.22233
are,1990,2.67598
are,1991,2.32745
are,1992,5.26631
are,1993,10.41306
are,1994,12.77035
are,1995,12.07182
are,1996,14.94747
are,1997,18.43354
are,1998,18.10704
are,2007,6.47397
are,2012,6.14669
are,2013,7.2563
are,2014,5.79317
are,2015,4.702
are,2016,2.02659
arg,1970,5.99213
arg,1974,3.73086
arg,1975,3.96654
arg,1991,3.8238
arg,1999,0.28526
arg,2003,0.23599
arg,2004,0.22274
arg,2005,0.20858
arg,2006,0.21098
arg,2007,0.21735
arg,2008,0.29169
arg,2009,0.27799
arg,2010,0.26351
arg,2011,0.21735
arg,2012,0.15921
arg,2013,0.1455
arg,2014,0.12836
arg,2015,0.10622
arg,2016,0.10543
arm,2002,13.43462
arm,2003,14.7009
arm,2005,12.37742
arm,2006,8.79653
arm,2007,4.07388
arm,2011,5.36792
arm,2012,3.97316
arm,2013,3.75268
arm,2014,6.31421
arm,2015,7.70174
arm,2016,7.90344
arm,2017,7.55906
