geo,time,gc_tax_ypkg_rv_zs
afg,2006,4.219
afg,2007,3.63243
afg,2008,1.90069
afg,2009,3.52027
afg,2010,2.99897
afg,2011,2.69737
afg,2012,3.72382
afg,2013,3.61702
afg,2014,4.87605
afg,2015,5.99867
ago,1999,30.75542
ago,2000,48.60993
ago,2001,43.36585
ago,2002,43.71913
ago,2003,42.67835
ago,2004,49.91302
ago,2005,55.98264
ago,2006,43.18839
ago,2007,39.10553
ago,2008,48.74125
ago,2009,54.76116
ago,2010,34.14945
ago,2011,27.61067
ago,2012,31.91887
ago,2013,29.73857
ago,2014,30.66161
ago,2015,40.2472
ago,2016,42.41088
alb,1995,8.31969
alb,1996,10.02855
alb,1997,6.48438
alb,1998,6.52351
alb,2002,13.88132
alb,2003,13.48067
alb,2004,14.83458
alb,2011,14.73724
alb,2012,14.20526
alb,2013,14.33115
alb,2014,13.81368
alb,2015,14.919
alb,2016,11.48172
arg,1990,2.3913
arg,1991,2.23802
arg,1992,3.02128
arg,1993,8.11846
arg,1994,10.62471
arg,1995,10.30772
arg,1996,13.2142
arg,1997,13.62526
arg,1998,15.85388
arg,1999,16.19769
arg,2000,17.04055
arg,2001,17.97746
arg,2002,13.04192
arg,2003,16.03155
arg,2004,18.88978
arg,2005,19.82989
arg,2006,18.66199
arg,2007,14.23548
arg,2008,13.08275
arg,2009,11.35745
arg,2010,11.56119
arg,2011,13.02074
arg,2012,13.12515
arg,2013,13.46744
arg,2014,13.84931
arg,2015,15.15797
arg,2016,12.01098
arm,2004,14.52465
arm,2005,16.32753
arm,2006,18.63068
arm,2007,17.51449
arm,2008,16.8371
arm,2009,19.65839
arm,2010,18.61892
arm,2011,19.41241
arm,2012,21.31434
arm,2014,33.86419
arm,2015,35.66756
atg,2000,9.43928
atg,2001,12.95168
atg,2002,14.57557
atg,2003,14.42578
atg,2004,9.69338
atg,2005,12.38378
atg,2006,16.44854
atg,2007,13.55367
atg,2008,14.55049
atg,2009,16.44938
atg,2010,13.50488
atg,2011,11.25174
atg,2012,11.95722
atg,2013,14.16619
atg,2014,10.69489
aus,1972,58.32508
aus,1973,59.0032
aus,1974,61.3564
aus,1975,64.57274
aus,1976,62.87066
aus,1977,63.21912
aus,1978,63.34201
aus,1979,60.4511
aus,1980,60.82461
aus,1981,62.1849
aus,1982,63.26867
aus,1983,61.20291
aus,1984,58.86125
aus,1985,59.79186
aus,1986,59.42049
aus,1987,60.64445
aus,1988,61.76545
aus,1989,64.31341
aus,1990,65.05724
aus,1991,66.31388
aus,1992,65.6171
aus,1993,65.7113
aus,1994,64.04241
aus,1995,64.6874
aus,1996,66.04259
aus,1997,67.19919
aus,1998,67.14143
aus,1999,65.50501
aus,2000,66.71541
aus,2001,63.29359
aus,2002,60.63965
aus,2003,62.87304
aus,2004,63.49636
aus,2005,65.15883
aus,2006,65.37712
aus,2007,65.8519
aus,2008,66.47501
aus,2009,65.16289
aus,2010,61.5532
aus,2011,63.64661
aus,2012,65.33375
aus,2013,64.29267
aus,2014,63.60641
aus,2015,64.99881
aus,2016,64.20521
aut,1972,20.45757
aut,1973,19.87179
aut,1974,21.55559
aut,1975,20.51681
aut,1976,19.7221
aut,1977,19.94963
aut,1978,21.43719
aut,1979,20.96236
aut,1980,20.88017
aut,1981,20.78126
aut,1982,20.27316
aut,1983,20.01006
aut,1984,20.17857
aut,1985,19.30396
aut,1986,19.41301
aut,1987,18.26087
aut,1988,19.42844
aut,1989,17.83113
aut,1990,18.82928
aut,1991,19.48327
aut,1992,19.95196
aut,1993,20.50917
aut,1994,19.16427
aut,1995,25.5217
aut,1996,27.12508
aut,1997,28.31496
aut,1998,28.75941
aut,1999,27.77326
aut,2000,27.73623
aut,2001,30.11615
aut,2002,28.34173
aut,2003,28.24034
aut,2004,27.90488
aut,2005,26.91647
aut,2006,27.16547
aut,2007,28.16299
aut,2008,29.04952
aut,2009,26.02355
aut,2010,26.45456
aut,2011,26.67801
aut,2012,27.01016
aut,2013,27.38776
aut,2014,27.92516
aut,2015,28.73335
aze,1994,17.50434
aze,1995,30.78112
aze,1996,19.50519
aze,1997,19.97909
aze,1998,20.53656
aze,1999,21.46089
aze,2008,17.67904
aze,2009,13.1926
aze,2010,10.18905
aze,2011,12.07717
aze,2012,13.59231
aze,2013,13.81264
aze,2014,13.98373
aze,2015,17.29333
bdi,1991,18.16201
bdi,1992,20.57393
bdi,1993,17.69666
bdi,1994,14.41499
bdi,1995,18.99069
bdi,1996,22.87383
bdi,1997,24.87349
bdi,1998,22.23708
bdi,1999,23.79987
bdi,2010,9.88371
bdi,2011,11.5847
bdi,2012,17.37428
bdi,2013,14.52926
bel,1995,35.72857
bel,1996,35.21865
bel,1997,35.75311
bel,1998,36.84419
bel,1999,35.80434
bel,2000,36.83045
bel,2001,36.83343
bel,2002,37.21594
bel,2003,36.63267
bel,2004,36.86354
bel,2005,37.16434
bel,2006,36.97545
bel,2007,36.6366
bel,2008,36.97472
bel,2009,34.16126
bel,2010,34.76838
bel,2011,35.31777
bel,2012,35.40357
bel,2013,36.17114
bel,2014,36.76276
bel,2015,35.08458
ben,2001,19.67132
ben,2002,21.56121
ben,2003,18.54073
ben,2004,18.47018
ben,2005,18.69027
ben,2006,18.38204
ben,2007,15.18258
ben,2008,17.51537
ben,2009,16.75325
ben,2010,16.17061
ben,2011,16.9093
ben,2012,16.83267
ben,2013,16.72478
bfa,2002,17.70636
bfa,2003,15.4494
bfa,2004,15.55859
bfa,2005,15.99566
bfa,2006,15.10524
bfa,2007,14.943
bfa,2008,16.40431
bfa,2009,13.82808
bfa,2010,15.17588
bfa,2011,19.19468
bfa,2012,20.0601
bfa,2013,19.22789
bfa,2014,19.87785
bfa,2015,18.34864
bfa,2016,20.26232
bgd,2001,11.46907
bgd,2002,11.76952
bgd,2003,11.30577
bgd,2004,12.32611
bgd,2005,12.34163
bgd,2006,14.58765
bgd,2007,17.2372
bgd,2008,18.74421
bgd,2009,19.26241
bgd,2010,20.05832
bgd,2011,22.34229
bgd,2012,23.23426
bgd,2013,24.45418
bgd,2014,24.90608
bgd,2015,26.85536
bgd,2016,25.17087
bgr,1990,38.05787
bgr,1991,50.65622
bgr,1992,36.84583
bgr,1993,23.01306
bgr,1994,22.95193
bgr,1995,24.98025
bgr,1996,28.96275
bgr,1997,28.83102
bgr,1998,18.7384
bgr,1999,17.4556
bgr,2000,16.95163
bgr,2001,15.63732
bgr,2002,13.42249
bgr,2003,22.00364
bgr,2004,19.70233
bgr,2005,17.24399
bgr,2006,17.47982
bgr,2007,24.19865
bgr,2008,19.62246
bgr,2009,20.18911
bgr,2010,19.32797
bgr,2011,19.3931
bgr,2012,18.36907
bgr,2013,18.95796
bgr,2014,20.77224
bgr,2015,19.29908
bhr,1990,5.42314
bhr,1991,5.48767
bhr,1992,4.88382
bhr,1993,4.84215
bhr,1994,6.18579
bhr,1995,4.66093
bhr,1996,5.47753
bhr,1997,4.93045
bhr,1998,7.14137
bhr,1999,5.21853
bhr,2000,3.39878
bhr,2001,4.77471
bhr,2002,4.19365
bhr,2003,3.75298
bhr,2004,4.25979
bhr,2005,0.45232
bhr,2006,0.52078
bhr,2007,0.50916
bhr,2008,0.65356
bhr,2009,0.65457
bhr,2011,0.66977
bhr,2013,0.53782
bih,2005,2.00258
bih,2006,2.19424
bih,2007,3.30389
bih,2008,2.65994
bih,2009,5.27113
bih,2010,6.39671
bih,2011,6.61659
bih,2012,6.71773
