geo,time,dc_dac_grcl_cd
afg,1998,20000
afg,2000,60000
afg,2001,1380000
afg,2002,8950000
afg,2003,8610000
afg,2004,9610000
afg,2005,17280000
afg,2006,10910000
afg,2007,17250000
afg,2008,10130000
afg,2009,17970000
afg,2010,140000
afg,2011,770000
afg,2012,770000
afg,2013,420000
afg,2014,400000
afg,2015,290000
afg,2016,0
ago,1997,20000
ago,2004,40000
ago,2005,370000
ago,2006,30000
ago,2007,80000
ago,2008,20000
ago,2009,20000
ago,2010,120000
ago,2011,30000
ago,2012,20000
ago,2013,10000
ago,2014,10000
alb,1996,4830000
alb,1997,14400000
alb,1998,16160000
alb,1999,28980000
alb,2000,12330000
alb,2001,12490000
alb,2002,14740000
alb,2003,83380000
alb,2004,19200000
alb,2005,24120000
alb,2006,18320000
alb,2007,30620000
alb,2008,70460000
alb,2009,54990000
alb,2010,51930000
alb,2011,51970000
alb,2012,39240000
alb,2013,2340000
alb,2014,1750000
alb,2015,1590000
alb,2016,620000
alb,2017,990000
arg,1997,10000
arg,1998,10000
arg,2002,20000
arg,2003,30000
arg,2004,120000
arg,2005,320000
arg,2006,220000
arg,2007,350000
arg,2008,550000
arg,2009,610000
arg,2010,630000
arg,2011,520000
arg,2012,340000
arg,2013,90000
arg,2014,140000
arg,2015,70000
arg,2016,60000
arg,2017,50000
arm,1996,3240000
arm,1997,1090000
arm,1998,4040000
arm,1999,2190000
arm,2000,3260000
arm,2001,1580000
arm,2002,2370000
arm,2003,2860000
arm,2004,2000000
arm,2005,1980000
arm,2006,1470000
arm,2007,5400000
arm,2008,3010000
arm,2009,2910000
arm,2010,1730000
arm,2011,1920000
arm,2012,1290000
arm,2013,350000
arm,2014,360000
arm,2015,300000
arm,2016,50000
arm,2017,90000
atg,2005,40000
atg,2006,20000
atg,2007,80000
atg,2008,100000
atg,2009,60000
atg,2010,80000
atg,2011,60000
atg,2012,50000
atg,2013,10000
atg,2014,10000
atg,2015,0
atg,2016,0
atg,2017,0
aze,1997,270000
aze,1998,60000
aze,1999,190000
aze,2000,120000
aze,2001,90000
aze,2002,80000
aze,2003,250000
aze,2004,310000
aze,2005,640000
aze,2006,200000
aze,2007,310000
aze,2008,300000
aze,2009,160000
aze,2010,140000
aze,2011,190000
aze,2012,160000
aze,2013,20000
aze,2014,30000
aze,2015,0
bdi,1998,10000
bdi,1999,20000
bdi,2000,10000
bdi,2001,10000
bdi,2002,10000
bdi,2004,50000
bdi,2005,380000
bdi,2006,200000
bdi,2007,80000
bdi,2008,200000
bdi,2009,70000
bdi,2010,60000
bdi,2011,80000
bdi,2012,70000
bdi,2014,20000
bdi,2015,0
ben,2001,60000
ben,2002,30000
ben,2003,30000
ben,2004,40000
ben,2005,180000
ben,2006,20000
ben,2007,140000
ben,2008,100000
bfa,2007,70000
bfa,2008,260000
bfa,2009,70000
bfa,2010,70000
bfa,2013,10000
bfa,2014,10000
bfa,2015,10000
bgd,1997,20000
bgd,1998,90000
bgd,2000,50000
bgd,2003,500000
bgd,2004,100000
bgd,2005,30000
bgd,2006,70000
bgd,2007,410000
bgd,2008,350000
bgd,2009,210000
bgd,2010,80000
bgd,2011,200000
bgd,2012,170000
bgd,2013,80000
bgd,2014,50000
bgd,2015,20000
bih,1996,7220000
bih,1997,10390000
bih,1998,22170000
bih,1999,1980000
bih,2000,6300000
bih,2001,8820000
bih,2002,5730000
bih,2003,5310000
bih,2004,7170000
bih,2005,1270000
bih,2006,10760000
bih,2007,14390000
bih,2008,5920000
bih,2009,3360000
bih,2010,440000
bih,2011,660000
bih,2012,440000
bih,2013,150000
bih,2014,280000
bih,2015,100000
bih,2016,20000
bih,2017,20000
blr,1998,70000
blr,1999,30000
blr,2000,70000
blr,2002,10000
blr,2003,30000
blr,2004,50000
blr,2005,260000
blr,2006,50000
blr,2007,140000
blr,2008,300000
blr,2009,140000
blr,2010,110000
blr,2011,170000
blr,2012,150000
blr,2013,420000
blr,2014,440000
blr,2015,360000
blr,2016,10000
blz,2006,10000
blz,2007,40000
bol,2007,10000
bol,2009,10000
bol,2010,10000
bol,2011,10000
bol,2012,10000
bol,2013,0
bol,2014,10000
bra,1997,10000
bra,1998,20000
bra,1999,10000
bra,2002,10000
bra,2003,70000
bra,2004,90000
bra,2005,990000
bra,2006,670000
bra,2007,1230000
bra,2008,490000
bra,2009,510000
bra,2010,450000
bra,2011,450000
bra,2012,260000
bra,2013,60000
bra,2014,70000
bra,2015,30000
bra,2016,10000
bra,2017,20000
brb,2006,10000
brb,2007,40000
btn,2007,40000
bwa,2005,30000
bwa,2008,60000
caf,1999,10000
caf,2000,10000
caf,2001,10000
caf,2005,40000
caf,2006,10000
caf,2007,80000
caf,2008,190000
caf,2010,10000
caf,2014,70000
caf,2015,10000
caf,2016,10000
caf,2017,10000
chl,1998,90000
chl,2003,10000
chl,2004,10000
chl,2005,30000
chl,2006,40000
chl,2007,50000
chl,2008,160000
chl,2009,170000
chl,2010,410000
chl,2011,160000
chl,2012,110000
chl,2013,20000
chl,2014,40000
chl,2015,20000
chl,2016,20000
chl,2017,0
chn,1996,50000
chn,1997,40000
chn,1998,170000
chn,1999,50000
chn,2000,50000
chn,2001,90000
chn,2002,160000
chn,2003,600000
chn,2004,270000
chn,2005,400000
chn,2006,330000
chn,2007,510000
chn,2008,7720000
chn,2009,790000
chn,2010,580000
chn,2011,520000
chn,2012,450000
chn,2013,40000
chn,2014,90000
chn,2015,40000
chn,2016,0
chn,2017,0
civ,1996,20000
civ,1997,250000
civ,1998,190000
civ,1999,150000
civ,2000,150000
civ,2001,140000
civ,2002,30000
civ,2003,230000
civ,2004,660000
civ,2005,100000
civ,2006,260000
civ,2007,490000
civ,2008,90000
civ,2009,150000
civ,2010,20000
civ,2011,30000
civ,2012,20000
civ,2013,10000
civ,2014,10000
civ,2015,10000
cmr,1996,100000
cmr,1997,20000
cmr,1998,100000
cmr,1999,40000
cmr,2000,40000
cmr,2001,90000
cmr,2002,100000
cmr,2003,110000
cmr,2004,130000
cmr,2005,270000
cmr,2006,310000
cmr,2007,160000
cmr,2008,360000
cmr,2009,270000
cmr,2010,160000
cmr,2011,150000
cmr,2012,130000
cmr,2013,140000
cmr,2014,130000
cmr,2015,100000
cod,1996,50000
cod,1997,30000
cod,1998,40000
cod,1999,130000
cod,2000,70000
cod,2001,70000
cod,2002,70000
cod,2003,150000
cod,2004,320000
cod,2005,350000
cod,2006,2540000
cod,2007,1000000
cod,2008,1970000
cod,2009,2030000
cod,2010,1140000
cod,2011,1000000
cod,2012,640000
cod,2013,640000
cod,2014,830000
cod,2015,600000
cod,2016,110000
cod,2017,130000
cog,1996,30000
cog,1997,70000
cog,1998,250000
cog,1999,60000
cog,2000,110000
cog,2001,20000
cog,2002,180000
cog,2003,180000
cog,2004,510000
cog,2005,630000
cog,2006,230000
cog,2007,500000
cog,2008,800000
cog,2009,630000
cog,2010,580000
cog,2011,360000
cog,2012,270000
cog,2013,190000
cog,2014,250000
cog,2015,230000
cog,2016,10000
cog,2017,10000
col,1998,120000
col,1999,120000
col,2002,10000
col,2003,10000
col,2004,10000
col,2005,10000
col,2007,40000
col,2008,50000
col,2009,80000
col,2010,80000
col,2011,80000
col,2012,80000
col,2013,20000
col,2014,20000
col,2015,20000
com,2006,10000
com,2007,40000
com,2008,10000
cpv,2006,10000
cpv,2007,40000
cpv,2008,20000
cpv,2011,10000
cpv,2012,10000
cpv,2014,10000
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,2003,10000
cri,2004,10000
cri,2005,10000
cri,2007,20000
cri,2008,30000
cri,2009,20000
cri,2011,10000
cri,2012,10000
cub,1996,20000
cub,1997,50000
cub,1998,150000
cub,1999,20000
cub,2000,70000
cub,2001,10000
cub,2002,100000
cub,2003,30000
cub,2004,130000
cub,2006,90000
cub,2007,90000
cub,2008,50000
cub,2009,50000
cub,2010,40000
cub,2011,50000
cub,2012,50000
cub,2013,20000
cub,2014,20000
cub,2015,10000
cub,2016,0
cub,2017,0
cyp,1996,990000
cyp,1997,780000
cyp,1998,890000
cyp,1999,490000
cyp,2000,840000
cyp,2001,90000
cyp,2002,240000
cyp,2003,470000
cyp,2004,260000
dji,1998,20000
dji,2005,60000
dji,2006,80000
dji,2008,90000
dji,2009,530000
dji,2010,10000
dji,2011,20000
dji,2012,20000
dji,2014,10000
dji,2015,0
dma,2006,10000
dma,2007,50000
dma,2008,10000
dom,2006,10000
dom,2007,50000
dom,2008,10000
dom,2009,20000
dom,2010,10000
dza,1997,50000
dza,1998,150000
dza,1999,10000
dza,2000,10000
dza,2002,50000
dza,2003,260000
dza,2004,290000
dza,2005,20000
dza,2006,30000
dza,2007,40000
dza,2008,140000
dza,2009,130000
dza,2010,70000
dza,2011,70000
dza,2012,60000
dza,2013,20000
dza,2014,170000
dza,2015,140000
dza,2016,140000
dza,2017,100000
ecu,1997,50000
ecu,1998,60000
egy,1996,20000
egy,1997,370000
egy,1998,1510000
egy,1999,820000
egy,2000,730000
egy,2001,410000
egy,2002,300000
egy,2003,3560000
egy,2004,1100000
egy,2005,3740000
egy,2006,3270000
egy,2007,6940000
egy,2008,12750000
egy,2009,14300000
egy,2010,9110000
egy,2011,8400000
egy,2012,1950000
egy,2013,690000
egy,2014,730000
egy,2015,490000
egy,2016,240000
egy,2017,290000
eri,1996,2770000
eri,1997,10000
eri,1999,10000
eri,2000,50000
eri,2004,780000
eri,2005,700000
eri,2006,700000
eri,2007,50000
eri,2008,130000
eri,2009,10000
eri,2010,10000
eri,2011,20000
eth,1996,2820000
eth,1997,110000
eth,1998,240000
eth,1999,160000
eth,2000,1190000
eth,2001,550000
eth,2002,230000
eth,2003,420000
eth,2004,1590000
eth,2005,1490000
eth,2006,1170000
eth,2007,2430000
eth,2008,3110000
eth,2009,2230000
eth,2010,1390000
eth,2011,1100000
eth,2012,850000
eth,2013,90000
eth,2014,90000
eth,2015,70000
eth,2016,10000
eth,2017,50000
fji,2004,80000
fji,2006,10000
fji,2007,40000
fsm,2005,10000
fsm,2006,10000
fsm,2007,40000
gab,1999,10000
geo,1996,670000
geo,1997,620000
geo,1998,3930000
geo,1999,890000
geo,2000,1500000
geo,2001,390000
geo,2002,2440000
geo,2003,5200000
geo,2004,4630000
geo,2005,2130000
geo,2006,2200000
geo,2007,3430000
geo,2008,4470000
geo,2009,3710000
geo,2010,1700000
geo,2011,1660000
geo,2012,1380000
geo,2013,420000
geo,2014,380000
geo,2015,330000
geo,2016,20000
geo,2017,20000
gha,1998,30000
gha,2002,40000
gha,2004,30000
gha,2005,370000
gha,2006,10000
gha,2007,160000
gha,2008,140000
gha,2009,120000
gha,2010,60000
gha,2011,80000
gha,2012,80000
gha,2017,10000
gin,2009,10000
gin,2011,10000
gin,2012,10000
gin,2014,10000
gmb,2003,10000
gmb,2004,10000
gmb,2005,30000
gmb,2006,20000
gmb,2007,10000
gmb,2008,90000
gmb,2009,20000
gmb,2010,20000
gmb,2011,20000
gmb,2012,20000
gmb,2013,10000
gmb,2014,20000
gmb,2015,0
gnb,1998,40000
gnb,2006,10000
gnb,2007,40000
gnb,2008,20000
gnb,2009,10000
gnb,2010,10000
gnb,2011,10000
gnb,2012,10000
gnb,2013,0
gnb,2014,20000
gnq,2000,10000
gnq,2002,10000
gnq,2003,10000
gnq,2004,10000
gnq,2005,10000
gnq,2006,10000
gnq,2008,10000
gnq,2010,10000
gnq,2011,10000
gnq,2012,10000
gnq,2013,10000
grd,2004,100000
grd,2006,10000
grd,2007,40000
gtm,1998,30000
gtm,2005,40000
gtm,2009,70000
guy,2003,30000
guy,2006,10000
guy,2007,40000
hnd,1998,90000
hnd,1999,30000
hnd,2004,10000
hnd,2005,10000
hnd,2007,10000
hnd,2008,50000
hnd,2009,10000
hnd,2010,10000
hrv,1997,60000
hrv,1998,40000
hrv,1999,150000
hrv,2000,120000
hrv,2001,50000
hrv,2002,20000
hrv,2003,250000
hrv,2004,80000
hrv,2005,270000
hrv,2006,120000
hrv,2007,210000
hrv,2008,200000
hrv,2009,340000
hrv,2010,210000
hti,2004,120000
hti,2006,10000
hti,2007,50000
hti,2008,370000
hti,2009,50000
hti,2010,720000
hti,2011,10000
hti,2012,10000
idn,1998,70000
idn,1999,30000
idn,2002,10000
idn,2003,10000
idn,2005,170000
idn,2006,570000
idn,2007,90000
idn,2008,50000
idn,2009,80000
idn,2010,70000
idn,2011,30000
idn,2012,30000
idn,2014,0
ind,1997,10000
ind,1998,110000
ind,1999,40000
ind,2000,120000
ind,2001,1230000
ind,2002,20000
ind,2003,180000
ind,2004,10000
ind,2005,10000
ind,2006,40000
ind,2007,140000
ind,2008,170000
ind,2009,160000
ind,2010,100000
ind,2011,210000
ind,2012,180000
ind,2013,30000
ind,2014,10000
ind,2015,20000
ind,2016,0
ind,2017,0
irn,1997,160000
irn,1998,360000
irn,1999,260000
irn,2000,90000
irn,2001,100000
irn,2002,270000
irn,2003,550000
irn,2004,1340000
irn,2005,570000
irn,2006,380000
irn,2007,880000
irn,2008,1230000
irn,2009,790000
irn,2010,650000
irn,2011,770000
irn,2012,700000
irn,2013,590000
irn,2014,680000
irn,2015,490000
irn,2016,30000
irn,2017,40000
irq,1996,100000
irq,1997,180000
irq,1998,80000
irq,1999,30000
irq,2000,50000
irq,2002,40000
irq,2003,5470000
irq,2004,5830000
irq,2005,5880000
irq,2006,520000
irq,2007,1440000
irq,2008,1650000
irq,2009,2080000
irq,2010,620000
irq,2011,550000
irq,2012,520000
