geo,time,bx_gsr_ccis_zs
abw,1995,0.3631
abw,1996,0.55813
abw,1997,0.66402
abw,1998,0.56968
abw,1999,1.30224
abw,2000,0.69297
abw,2001,0.32731
abw,2002,1.07903
abw,2003,0.66579
abw,2004,1.07647
abw,2005,0.80168
abw,2006,1.12649
abw,2007,1.04803
abw,2008,1.0629
abw,2009,1.01326
abw,2010,1.4252
abw,2011,1.4723
abw,2012,1.26181
abw,2013,1.48875
abw,2014,1.22703
abw,2015,1.19335
abw,2016,1.07196
afg,2008,5.46211
afg,2009,6.99815
afg,2010,9.02595
afg,2011,8.10659
afg,2012,6.77644
afg,2013,15.59365
afg,2014,8.60659
afg,2015,9.83372
afg,2016,15.31186
afg,2017,16.42635
ago,2005,7.93948
ago,2006,0.72266
ago,2009,5.45762
ago,2010,4.09884
ago,2011,5.54856
ago,2012,4.25726
ago,2013,1.59106
ago,2014,2.2062
ago,2015,2.40192
ago,2016,3.04667
ago,2017,2.48536
alb,1995,7.99595
alb,1996,8.51393
alb,1997,134.43396
alb,1998,41.44268
alb,1999,8.59637
alb,2000,4.5504
alb,2001,5.68617
alb,2002,5.65979
alb,2003,6.58222
alb,2004,6.85975
alb,2005,5.86982
alb,2006,3.26831
alb,2007,3.34655
alb,2008,5.97567
alb,2009,6.06826
alb,2010,4.11207
alb,2011,3.84717
alb,2012,6.41549
alb,2013,8.02087
alb,2014,6.59752
alb,2015,4.98258
alb,2016,4.74771
alb,2017,3.04439
arg,1992,6.63905
arg,1993,7.62677
arg,1994,8.19766
arg,1995,8.60641
arg,1996,8.55551
arg,1997,6.84942
arg,1998,5.34911
arg,1999,5.21554
arg,2000,5.83719
arg,2001,6.94987
arg,2002,7.09871
arg,2003,6.5553
arg,2004,6.14362
arg,2005,6.31552
arg,2006,7.12215
arg,2007,8.03199
arg,2008,9.65991
arg,2009,11.26485
arg,2010,11.00195
arg,2011,12.42247
arg,2012,12.3128
arg,2013,12.64826
arg,2014,10.77504
arg,2015,11.15144
arg,2016,11.14124
arg,2017,13.22656
