geo,time,dt_amt_bltc_cd
afg,2008,0
afg,2010,0
afg,2014,1733333.3
afg,2015,1733333.3
afg,2016,2600000
afg,2017,1733600
afg,2018,2566666.6
ago,2004,258112000
ago,2005,259092000
ago,2006,39672019.2
ago,2007,11882856.7
ago,2008,10769675.5
ago,2009,40197265.8
ago,2010,39235772.6
ago,2011,38736066.1
ago,2012,33807662.9
ago,2013,33807654.5
ago,2014,33794389.9
ago,2015,33547698.4
ago,2016,36790215.7
ago,2017,37107855.1
ago,2018,37891042
alb,1998,1138214.2
alb,2000,112341.5
alb,2001,134197.4
alb,2002,3205787.8
alb,2003,4191779.5
alb,2004,5679527.1
alb,2005,5973088.9
alb,2006,5769680.6
alb,2007,6825086.8
alb,2008,8911697.9
alb,2009,9704173.5
alb,2010,10100756.6
alb,2011,11695775.2
alb,2012,9587548.6
alb,2013,10792285.8
alb,2014,10600805.4
alb,2015,8952033.7
alb,2016,8336020.4
alb,2017,7455646.3
alb,2018,10758568.9
arg,1970,10931000
arg,1971,9742000
arg,1972,8539000
arg,1973,7688000
arg,1974,10019000
arg,1975,12048000
arg,1976,13607000
arg,1977,15534000
arg,1978,17897000
arg,1979,33731000
arg,1980,33530000
arg,1981,34867000
arg,1982,30866000
arg,1983,40932000
arg,1984,1360000
arg,1985,2477000
arg,1986,9760000
arg,1987,6291000
arg,1988,1902000
arg,1989,249000
arg,1990,168000
arg,1991,63000
arg,1992,16000
arg,1993,12918000
arg,1994,19652000
arg,1995,58899000
arg,1996,105630000
arg,1997,147272000
arg,1998,207382000
arg,1999,259716000
arg,2000,269103000
arg,2001,267280000
arg,2002,56846000
arg,2003,10898000
arg,2004,10335000
arg,2005,6329000
arg,2006,8643000
arg,2007,14806000
arg,2008,39841000
arg,2009,21530000
arg,2010,22359000
arg,2011,25156000
arg,2012,29240000
arg,2013,24749000
arg,2014,118512000
arg,2015,76847000
arg,2016,76055000
arm,2003,1151000
arm,2004,1151000
arm,2005,1151000
arm,2006,1151000
arm,2007,1196231
arm,2008,1298171.5
arm,2009,5137355.2
arm,2010,5675423.9
arm,2011,6530926
arm,2012,6739897.5
arm,2013,7672966.7
arm,2014,7634351.5
arm,2015,14560115.6
arm,2016,15784180.6
arm,2017,15656207.1
arm,2018,16255751.1
aze,2003,9270584.3
aze,2007,160364.4
aze,2008,7555152.9
aze,2009,11911955.9
aze,2010,16200993.7
aze,2011,17905158.8
aze,2012,18859663.7
aze,2013,17943039.3
aze,2014,15882537.1
aze,2015,21677686.5
aze,2016,24727797.5
aze,2017,24146642
aze,2018,38295382.8
bdi,1986,24939
bdi,1987,30121.7
bdi,1988,209525.2
bdi,1989,198117.8
bdi,1990,116948.9
bdi,1991,289928.6
bdi,1992,176589.9
bdi,1993,977687.8
bdi,1994,1489024.8
bdi,1995,146577.2
bdi,1996,53379.3
bdi,1998,54489
bdi,1999,52308.8
bdi,2001,766585.9
bdi,2002,86886.6
bdi,2003,208072.3
bdi,2004,114384
bdi,2005,109626.5
bdi,2007,555293.9
bdi,2008,1142050.5
bdi,2016,5333000
bdi,2017,5333000
bdi,2018,0
ben,1970,267105.1
ben,1971,386957.2
ben,1972,204481.1
ben,1973,7214.5
ben,1974,685975.9
ben,1975,1518475.5
ben,1976,767685.2
ben,1977,765406
ben,1978,883752.5
ben,1979,705512.2
ben,1980,729943.8
ben,1981,723279.4
ben,1982,609448.4
ben,1983,521008.2
ben,1984,62566.5
ben,1985,75751.7
ben,1986,336139.7
ben,1987,1334612
ben,1995,71847.5
ben,1997,1005209.6
ben,1998,1739591.3
ben,1999,2214598.4
ben,2000,2897141.9
ben,2001,4747393.3
ben,2002,6247454.5
ben,2003,704723.7
ben,2004,7525.6
ben,2005,7619
ben,2007,71952
ben,2008,1117040.3
ben,2009,178011.7
ben,2010,142297.8
ben,2011,146639.5
ben,2012,12706359.8
ben,2013,170855.8
ben,2014,537933.7
ben,2015,711938.7
ben,2016,6851604.3
ben,2017,1130353.4
ben,2018,1433106.8
bfa,1970,147693.8
bfa,1971,141570.9
bfa,1972,75241.4
bfa,1974,23066.7
bfa,1975,53965.1
bfa,1976,48408.2
bfa,1977,47021.6
bfa,1978,51282.2
bfa,1979,54324.5
bfa,1980,54742.7
bfa,1988,253221.7
bfa,1989,938246.5
bfa,1990,39662.9
bfa,1991,37349.2
bfa,1992,39754.4
bfa,1993,37112.5
bfa,1994,18945
bfa,1995,496765
bfa,1996,492445.2
bfa,1997,1040082.3
bfa,1998,1214124.8
bfa,1999,2270597.6
bfa,2000,2295960
bfa,2001,1417130.9
bfa,2002,750262.5
bfa,2003,2658747.5
bfa,2004,2152135.8
bfa,2005,1458917.9
bfa,2006,1468103.3
bfa,2007,4958437.9
bfa,2008,1584933
bfa,2009,1870349.9
bfa,2010,2923436.4
bfa,2011,7795506
bfa,2012,3571954.8
bfa,2013,3790930.4
bfa,2014,2135843.2
bfa,2015,6230004.5
bfa,2016,4268371.9
bfa,2017,4566710.4
bfa,2018,6307953.4
bgd,1979,1348805
bgd,1980,772923.4
bgd,1981,963687.2
bgd,1982,2806244.4
bgd,1983,5232595.7
bgd,1984,8332817.8
bgd,1985,14011900.1
bgd,1986,18945678.4
bgd,1987,27210723.3
bgd,1988,40424388.2
bgd,1989,44355842.4
bgd,1990,52278830.7
bgd,1991,70546613.6
bgd,1992,83896239.8
bgd,1993,101218512.8
bgd,1994,125383807.2
bgd,1995,194984686.4
bgd,1996,145027653.4
bgd,1997,151503162.5
bgd,1998,146819519.1
bgd,1999,178419417.6
bgd,2000,193724551.4
bgd,2001,179422957.2
bgd,2002,184555178.9
bgd,2003,101996895.2
bgd,2004,89035974.3
bgd,2005,214815958.2
bgd,2006,83161494.6
bgd,2007,259330427.2
bgd,2008,125320269.6
bgd,2009,141562468.9
bgd,2010,154110955.8
bgd,2011,196953456.4
bgd,2012,154439807.3
bgd,2013,138490152.4
bgd,2014,134329194
bgd,2015,110625747.9
bgd,2016,134422206.5
bgd,2017,190149495.8
bgd,2018,170022858.8
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2006,0
bgr,2007,0
bgr,2008,436490.9
bgr,2009,627771.4
bgr,2010,845913.4
bgr,2011,924350.9
bgr,2012,1532807.7
bgr,2013,1318213.9
bgr,2014,1256699.4
bgr,2015,1080455.2
bgr,2016,1170594.7
bgr,2017,1148369.5
bgr,2018,1175584.7
bih,1999,292904.3
bih,2000,1670867.6
bih,2001,1528764.3
bih,2002,4224005.5
bih,2003,4688292.7
bih,2004,5295562.3
bih,2005,3521822.4
bih,2006,3882597.3
bih,2007,4769581.7
bih,2008,6083347.3
bih,2009,6426936.1
bih,2010,6840225.5
bih,2011,7765752.4
bih,2012,7896253.8
bih,2013,8542483.9
bih,2014,9167667.9
bih,2015,8745278
bih,2016,10052286.6
bih,2017,16246723.6
bih,2018,20844714.8
blz,1972,5000
blz,1973,5000
blz,1974,5000
blz,1975,5000
blz,1976,5000
blz,1977,5000
blz,1978,15000
blz,1979,22000
blz,1980,30000
blz,1981,33000
blz,1982,20000
blz,1985,181655
blz,1986,107239.4
blz,1987,304623
blz,1988,247939.6
blz,1989,255943.7
blz,1990,1024364.3
blz,1991,1473883.2
blz,1992,1472447
blz,1993,1251182.2
blz,1994,1275827.1
blz,1995,1365373.8
blz,1996,1669500.9
blz,1997,1727768.2
blz,1998,1432796.2
blz,1999,1480538.8
blz,2000,1598528.9
blz,2001,1381122.6
blz,2002,1422163.5
blz,2003,1581650.7
blz,2004,1780197.2
blz,2005,870317.2
blz,2006,7173296.1
blz,2007,7088559.2
blz,2008,7044277.1
blz,2009,7159000
blz,2010,536367
blz,2011,837000
blz,2012,903157
blz,2013,1044604
blz,2014,799000
blz,2015,1623000
blz,2016,4355000
blz,2017,4218000
blz,2018,0
bol,1970,592000
bol,1971,503037.6
bol,1972,722369.5
bol,1973,1198790
bol,1974,2574330
bol,1975,3317723.1
bol,1976,4889061.9
bol,1977,4286672.4
bol,1978,2865318.8
bol,1979,4474606.1
bol,1980,4628464.1
bol,1981,2962634.3
bol,1982,1591478.9
bol,1983,8126326.5
bol,1984,2606913.5
bol,1985,4710419.5
bol,1986,563660.1
bol,1987,3702060.8
bol,1988,301417.1
bol,1989,756383.3
bol,1990,516090
bol,1991,321529.1
bol,1992,1521347.5
bol,1993,32572.5
bol,1994,30762.7
bol,1995,30611.2
bol,1996,581260.4
bol,1997,1566742.6
bol,1998,4376257.8
bol,1999,6749791.5
bol,2000,6434889.7
bol,2001,7670436.7
bol,2002,1677715
bol,2003,2958019.2
bol,2004,2139127.9
bol,2005,2354783.5
bol,2006,2185854.5
bol,2007,2493634.6
bol,2008,2192698
bol,2009,1413265.6
bol,2010,1281319
bol,2011,1677231.1
bol,2012,2434288.3
bol,2013,2381966
bol,2014,2739558.3
bol,2015,3193333.5
bol,2016,3778614.2
bol,2017,4044019.6
bol,2018,3080213.3
bra,1970,59028.8
bra,1971,1283748
bra,1972,3115764.6
bra,1973,3442647.1
bra,1974,4706993.5
bra,1975,7634678
bra,1976,9672229
bra,1977,11440273.8
bra,1978,13395204.4
bra,1979,14608134
bra,1980,15513651.9
bra,1981,16657880.2
bra,1982,17587335.4
bra,1983,6063887.5
bra,1984,6947878.9
bra,1985,1450382.1
bra,1986,1958114.3
bra,1987,1323873.7
bra,1988,1430720.2
bra,1989,236738.7
bra,1990,263143.9
bra,1991,757457.6
bra,1992,510388.1
bra,1993,3395530.5
bra,1994,7117070
bra,1995,9321108.2
bra,1996,7296065.7
bra,1997,5060991.1
bra,1998,13802952.5
bra,1999,14954495.7
bra,2000,17265486.6
bra,2001,3904006.3
bra,2002,40553927.9
bra,2003,10905656.7
bra,2004,11094748
bra,2005,8573072.2
bra,2006,2157330.3
bra,2007,3016479.2
bra,2008,1550119.2
bra,2009,1502050.2
bra,2010,1789444
bra,2011,6733510.8
bra,2012,12776940.5
bra,2013,9327485.1
bra,2014,8885054.1
bra,2015,42772632.4
bra,2016,8548629.2
bra,2017,10262974
bra,2018,30889206.5
btn,1996,47000
btn,1997,90000
btn,1998,90000
btn,1999,95000
btn,2000,104000
btn,2001,47000
btn,2002,74000
btn,2003,95000
btn,2004,94796.8
btn,2005,47000
btn,2006,1076090.7
btn,2007,1174634.7
btn,2008,1261259.4
btn,2009,1193627.4
btn,2010,3901106.7
btn,2011,4056376.7
btn,2012,3746629.4
btn,2013,3947971.3
btn,2014,3906199.3
btn,2015,3261005.2
btn,2016,3253035.1
btn,2017,4264338.8
btn,2018,4815949
bwa,1970,29700
bwa,1971,22823.5
bwa,1972,25018.3
bwa,1973,22069.5
bwa,1974,21051.4
bwa,1975,257730.2
bwa,1976,50573.8
bwa,1977,211207
bwa,1978,199627.5
bwa,1997,318531.7
bwa,1998,1196954.8
bwa,1999,2448677.1
bwa,2000,1898665.7
bwa,2001,2448001.1
bwa,2002,3178884.4
bwa,2003,3989952.7
bwa,2004,3520133.8
bwa,2005,3003337.9
bwa,2006,3243110.2
bwa,2007,2562962.6
bwa,2008,6939876.8
bwa,2009,3312280.5
bwa,2010,3490020.3
bwa,2011,3429972.5
bwa,2012,3338318.3
bwa,2013,2704104.4
bwa,2014,2556572.9
bwa,2015,2224561.3
bwa,2016,2464745
bwa,2017,2321299.1
bwa,2018,2360353.1
caf,1970,1181.5
caf,1971,932.8
caf,1972,991.3
caf,1977,103171.4
caf,1990,189161.7
caf,1999,1999.8
caf,2000,19632.3
caf,2001,403875.7
caf,2004,1023038.7
caf,2008,1140959.5
caf,2009,1160082.1
caf,2010,123723.2
caf,2011,624069.6
caf,2012,201349.5
caf,2013,663366.6
caf,2014,1066713.1
caf,2016,3180343.5
caf,2017,1474002.3
caf,2018,570260
chn,1989,978391.5
chn,1990,2423572.8
chn,1991,2361757
chn,1992,2502395.3
chn,1993,6027194.8
chn,1994,24513283.4
chn,1995,4037040.3
chn,1996,5532900.5
chn,1997,4865209.4
chn,1998,34750014.5
chn,1999,49316475.6
chn,2000,70727221
chn,2001,81043638.9
chn,2002,66769464
chn,2003,76530778.3
chn,2004,63787661
chn,2005,18897695.2
chn,2006,52917583.9
chn,2007,61310804.5
chn,2008,116622788.2
chn,2009,115529546.5
chn,2010,112456427.5
chn,2011,116361987.2
chn,2012,95795901.9
chn,2013,98396904.4
chn,2014,97531718.7
chn,2015,83867680.2
chn,2016,83610724.9
chn,2017,84969892.1
chn,2018,63341339
civ,1970,486819.1
civ,1971,431493.2
civ,1972,263716
civ,1973,68143.2
civ,1974,62757.7
civ,1975,168720.5
civ,1976,238834.7
civ,1977,278464
civ,1978,269569.3
civ,1979,539276.2
civ,1980,384479.9
civ,1981,389990.2
civ,1982,567680.7
civ,1983,515717.3
civ,1984,369578.8
civ,1985,159710.9
civ,1986,364362.2
civ,1987,129107.5
civ,1989,34632.6
civ,1990,30008.1
civ,1991,1303608.9
civ,1992,1041292
