geo,time,ny_gnp_pcap_kn
afg,2002,8419.90763
afg,2003,8707.36177
afg,2004,8439.36784
afg,2005,9028.60373
afg,2006,9264.90393
afg,2007,10221.90812
afg,2008,10341.23769
afg,2009,12197.55899
afg,2010,12854.43597
afg,2011,13321.80205
afg,2012,14816.55217
afg,2013,14877.98433
afg,2014,14711.54687
afg,2015,14477.2274
afg,2016,14455.84691
ago,2000,21283.34015
ago,2001,23245.45562
ago,2002,26908.58622
ago,2003,27208.81933
ago,2004,28317.02548
ago,2005,30534.89567
ago,2006,34022.3633
ago,2007,42463.38232
ago,2008,41438.56059
ago,2009,50272.15418
ago,2010,47232.12956
ago,2011,46709.57621
ago,2012,46987.89069
ago,2013,50510.86803
ago,2014,52930.07914
ago,2015,54463.03987
ago,2016,51897.2369
ago,2017,50449.18035
alb,1996,111563.24995
alb,1997,99856.4962
alb,1998,110051.70272
alb,1999,125153.45843
alb,2000,135231.67453
alb,2001,147482.25292
alb,2002,153285.34697
alb,2003,163150.33732
alb,2004,172674.92091
alb,2005,183019.81205
alb,2006,195734.9977
alb,2007,208632.5429
alb,2008,213990.33321
alb,2009,218737.65579
alb,2010,229027.82847
alb,2011,237678.08948
alb,2012,239791.43124
alb,2013,247873.46428
alb,2014,251102.93973
alb,2015,258001.44089
alb,2016,267983.71419
alb,2017,276671.07908
are,2001,232945.50026
are,2002,217441.15809
are,2003,219765.95034
are,2004,221563.57998
are,2005,209886.98403
are,2006,202784.27128
are,2007,183783.94545
are,2008,162689.97181
are,2009,138120.1976
are,2010,128632.40815
are,2011,131264.84118
are,2012,133709.13644
are,2013,139323.08682
are,2014,144027.64991
are,2015,150365.10963
are,2016,153056.88504
are,2017,152345.09481
arg,1960,9088.89033
arg,1961,9449.66556
arg,1962,9207.2052
arg,1963,8583.15149
arg,1964,9324.83134
arg,1965,10149.40592
arg,1966,10074.84287
arg,1967,9891.38962
arg,1968,10036.97525
arg,1969,10932.76701
arg,1970,10760.85334
arg,1971,11726.30587
arg,1972,11428.34333
arg,1973,11763.60103
arg,1974,12204.98498
arg,1975,12121.5554
arg,1976,11545.07794
arg,1977,12065.26117
arg,1978,11369.62596
arg,1979,12315.2958
arg,1980,12636.58538
arg,1981,11566.2917
arg,1982,10425.77378
arg,1983,10693.94878
arg,1984,10817.28755
arg,1985,9817.93912
arg,1986,10533.36264
arg,1987,10667.60625
arg,1988,10264.89114
arg,1989,8960.86758
arg,1990,9002.98132
arg,1991,10134.52087
arg,1992,11323.95595
arg,1993,11899.17301
arg,1994,12413.46093
arg,1995,11865.52858
arg,1996,12342.97206
arg,1997,13176.46637
arg,1998,13483.67033
arg,1999,12865.21629
arg,2000,12614.30757
arg,2001,11901.04491
arg,2002,9989.44838
arg,2003,10898.20358
arg,2004,11809.52321
arg,2005,12983.55673
arg,2006,13949.75122
arg,2007,15151.91975
arg,2008,15618.87761
arg,2009,14455.60978
arg,2010,15690.85839
arg,2011,16550.16341
arg,2012,16294.39231
arg,2013,16553.41753
arg,2014,15991.06484
arg,2015,15997.4628
arg,2016,15494.93391
arg,2017,16018.40884
arm,1990,314479.95727
arm,1991,297416.59726
arm,1992,140745.94319
arm,1993,150528.49774
arm,1994,177852.35781
arm,1995,193885.66241
arm,1996,214541.88636
arm,1997,231316.27003
arm,1998,243436.27978
arm,1999,252582.23619
arm,2000,268702.83576
arm,2001,297171.87505
arm,2002,340627.29331
arm,2003,389227.12758
arm,2004,430893.32751
arm,2005,500071.74325
arm,2006,573442.60548
arm,2007,662304.71155
arm,2008,716835.8592
arm,2009,608106.4063
arm,2010,629128.61307
arm,2011,649973.08664
arm,2012,698128.38107
arm,2013,732383.8205
arm,2014,744607.9782
arm,2015,761288.0059
arm,2016,746341.81165
arm,2017,817330.3762
aus,1960,23877.25464
aus,1961,23930.02966
aus,1962,23740.08134
aus,1963,24609.75001
aus,1964,25876.84911
aus,1965,26965.41488
aus,1966,26866.61443
aus,1967,28078.41858
aus,1968,28937.95412
aus,1969,30192.89022
aus,1970,31819.12814
aus,1971,32004.31128
aus,1972,32844.2702
aus,1973,33336.7062
aus,1974,33713.53468
aus,1975,33927.32275
aus,1976,34389.17263
aus,1977,34998.37613
aus,1978,34740.71765
aus,1979,35751.25473
aus,1980,36446.61923
aus,1981,37318.94552
aus,1982,37368.70928
aus,1983,36470.61087
aus,1984,37553.02901
aus,1985,38925.15278
aus,1986,39713.96443
aus,1987,40073.69962
aus,1988,41626.70261
aus,1989,42138.45029
aus,1990,42673.37394
aus,1991,41752.29732
aus,1992,41504.97701
aus,1993,43268.29219
aus,1994,44719.93961
aus,1995,45353.71282
aus,1996,46442.83473
aus,1997,47821.69722
aus,1998,49597.40992
aus,1999,51523.2943
aus,2000,53031.97076
aus,2001,53364.53106
aus,2002,54873.57768
aus,2003,55760.68954
aus,2004,57273.4937
aus,2005,57794.11227
aus,2006,58414.69192
aus,2007,59840.88021
aus,2008,61005.15773
aus,2009,61250.06989
aus,2010,61298.53072
aus,2011,61743.63326
aus,2012,63703.61095
aus,2013,64681.61687
aus,2014,65245.73797
aus,2015,66240.97011
aus,2016,67006.51763
aus,2017,66888.31054
aut,1970,14729.45154
aut,1971,15427.97503
aut,1972,16266.33906
aut,1973,16960.35865
aut,1974,17653.7603
aut,1975,17622.21023
aut,1976,18432.04262
aut,1977,19348.00476
aut,1978,19323.67105
aut,1979,20420.38283
aut,1980,20804.7593
aut,1981,20741.13279
aut,1982,21169.17013
aut,1983,21837.09697
aut,1984,21860.07999
aut,1985,22414.15645
aut,1986,22821.78433
aut,1987,23107.22397
aut,1988,23959.33139
aut,1989,24862.69856
aut,1990,25786.82403
aut,1991,26281.11783
aut,1992,26484.81758
aut,1993,26424.61565
aut,1994,26900.86941
aut,1995,27478.70711
