geo,time,dt_tds_prop_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,134716000
ago,1990,190887000
ago,1991,230085000
ago,1992,125730000
ago,1993,54093000
ago,1994,102546000
ago,1995,237623000
ago,1996,250013000
ago,1997,182248000
ago,1998,185584000
ago,1999,76675000
ago,2000,132699000
ago,2001,70625000
ago,2002,81174000
ago,2003,256884000
ago,2004,264269000
ago,2005,163873000
ago,2006,724589000
ago,2007,237206000
ago,2008,202250000
ago,2009,188762000
ago,2010,51991000
ago,2011,69933000
ago,2012,220087000
ago,2013,278504000
ago,2014,420870000
ago,2015,484828000
ago,2016,578386000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3343000
alb,1992,1600000
alb,1993,6606000
alb,1994,9539000
alb,1995,1047000
alb,1996,1625000
alb,1997,2294000
alb,1998,2228000
alb,1999,1925000
alb,2000,1304000
alb,2001,478000
alb,2002,392000
alb,2003,568000
alb,2004,1936000
alb,2005,702000
alb,2006,3353000
alb,2007,3778000
alb,2008,297000
alb,2009,281000
alb,2010,268000
alb,2011,278000
alb,2012,384000
alb,2013,395000
alb,2014,263000
alb,2015,321000
alb,2016,180000
arg,1970,201155000
arg,1971,194273000
arg,1972,201524000
arg,1973,221300000
arg,1974,222477000
arg,1975,220638000
arg,1976,234668000
arg,1977,204250000
arg,1978,319134000
arg,1979,376748000
arg,1980,379544000
arg,1981,361772000
arg,1982,382217000
arg,1983,425257000
arg,1984,202623000
arg,1985,151279000
arg,1986,235596000
arg,1987,232836000
arg,1988,165335000
arg,1989,108132000
arg,1990,85742000
arg,1991,135511000
arg,1992,29082000
arg,1993,83505000
arg,1994,98467000
arg,1995,186462000
arg,1996,204307000
arg,1997,153110000
arg,1998,132525000
arg,1999,98519000
arg,2000,76468000
arg,2001,60571000
arg,2002,7142000
arg,2003,2668000
arg,2004,1087000
arg,2005,1234000
arg,2006,1344000
arg,2007,166000
arg,2008,0
arg,2009,90343000
arg,2010,83826000
arg,2011,78820000
arg,2012,81985000
arg,2013,59651000
arg,2014,70089000
arg,2015,52875000
arg,2016,49489000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,2452000
arm,2001,0
arm,2002,1163000
arm,2003,8619000
arm,2004,514000
arm,2005,0
arm,2006,0
arm,2007,38000
arm,2008,76000
arm,2009,2000
arm,2010,2000
arm,2011,3000
arm,2012,4000
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,3664000
aze,1999,9469000
aze,2000,3154000
aze,2001,6412000
aze,2002,8903000
aze,2003,8489000
aze,2004,2829000
aze,2005,0
aze,2006,2963000
aze,2007,16923000
aze,2008,34015000
aze,2009,25499000
aze,2010,39884000
aze,2011,22199000
aze,2012,32306000
aze,2013,33297000
aze,2014,26599000
aze,2015,26141000
aze,2016,43750000
bdi,1970,141060.7
