geo,time,sh_sta_hygn_zs
afg,2005,36.93204
afg,2006,37.05025
afg,2007,37.17123
afg,2008,37.29531
afg,2009,37.42216
afg,2010,37.55213
afg,2011,37.6852
afg,2012,37.82138
afg,2013,37.96068
afg,2014,38.10274
afg,2015,38.24825
ago,2012,24.13376
ago,2013,24.30969
ago,2014,24.48406
ago,2015,24.65665
arm,2000,83.9565
arm,2001,84.18344
arm,2002,84.46086
arm,2003,84.757
arm,2004,85.05374
arm,2005,85.35107
arm,2006,85.64878
arm,2007,85.94732
arm,2008,86.22911
arm,2009,86.49632
arm,2010,86.7671
arm,2011,87.04167
arm,2012,87.31986
arm,2013,87.2895
arm,2014,87.2629
arm,2015,87.24021
bdi,2006,5.89926
bdi,2007,5.94742
bdi,2008,5.99695
bdi,2009,6.04726
bdi,2010,6.09893
bdi,2011,6.15178
bdi,2012,6.20579
bdi,2013,6.26097
bdi,2014,6.31732
ben,2000,1.02804
ben,2001,1.37558
ben,2002,1.80216
ben,2003,2.41783
ben,2004,3.03699
ben,2005,3.65974
ben,2006,4.28619
ben,2007,4.91646
ben,2008,5.55076
ben,2009,6.18906
ben,2010,6.83164
ben,2011,7.47854
ben,2012,8.12989
ben,2013,8.78572
ben,2014,9.44624
ben,2015,10.11146
bfa,2000,5.38036
bfa,2001,5.53179
bfa,2002,6.06834
bfa,2003,6.60182
bfa,2004,7.13254
bfa,2005,7.65937
bfa,2006,8.1826
bfa,2007,8.70189
bfa,2008,9.21399
bfa,2009,9.71864
bfa,2010,10.21524
bfa,2011,10.70393
bfa,2012,11.18434
bfa,2013,11.32067
bfa,2014,11.45668
bfa,2015,11.5922
bgd,2005,38.27858
bgd,2006,38.47286
bgd,2007,38.67043
bgd,2008,38.87102
bgd,2009,39.07435
bgd,2010,39.28098
bgd,2011,39.49035
bgd,2012,39.70027
bgd,2013,39.90964
bgd,2014,40.11901
bgd,2015,40.32783
bih,2008,96.95104
bih,2009,96.9516
bih,2010,96.95269
bih,2011,96.95435
bih,2012,96.95656
bih,2013,96.95931
bih,2014,96.96262
bih,2015,96.96647
blz,2005,77.9037
blz,2006,77.89613
blz,2007,77.88856
blz,2008,77.88099
blz,2009,77.87345
blz,2010,79.39233
blz,2011,80.91307
blz,2012,82.43548
blz,2013,83.95941
blz,2014,85.48469
blz,2015,87.01112
brb,2008,88.46935
brb,2009,88.46935
brb,2010,88.46935
brb,2011,88.46935
brb,2012,88.46935
brb,2013,88.46935
brb,2014,88.46935
brb,2015,88.46935
btn,2006,79.05589
btn,2007,79.14751
btn,2008,79.24035
btn,2009,79.33403
btn,2010,79.4288
btn,2011,79.52466
btn,2012,79.61944
btn,2013,79.71276
btn,2014,79.80462
caf,2006,16.4408
caf,2007,16.45313
caf,2008,16.46701
caf,2009,16.48253
caf,2010,16.4997
caf,2011,16.51851
caf,2012,16.53896
caf,2013,16.56106
caf,2014,16.58471
civ,2006,18.81662
civ,2007,18.95515
civ,2008,19.09405
civ,2009,19.23259
civ,2010,19.3695
civ,2011,19.50478
civ,2012,19.63789
civ,2013,19.76901
civ,2014,19.89796
civ,2015,20.02475
cmr,2010,2.5731
cmr,2011,2.59525
cmr,2012,2.61721
cmr,2013,2.63898
cmr,2014,2.6606
cmr,2015,2.68195
cod,2004,4.11869
cod,2005,4.14321
cod,2006,4.16798
cod,2007,4.19296
cod,2008,4.21825
cod,2009,4.24369
cod,2010,4.26934
cod,2011,4.29525
cod,2012,4.3213
cod,2013,4.34752
cod,2014,4.37393
cod,2015,4.4005
com,2008,15.54912
com,2009,15.54983
com,2010,15.55099
com,2011,15.55253
com,2012,15.55456
com,2013,15.55697
com,2014,15.55983
com,2015,15.56315
cri,2007,83.73607
cri,2008,83.75075
cri,2009,83.76508
cri,2010,83.7791
cri,2011,83.79278
cri,2012,83.80575
cri,2013,83.81802
cri,2014,83.82961
cri,2015,83.84055
cub,2010,85.15329
cub,2011,85.16416
cub,2012,85.17504
cub,2013,85.1858
cub,2014,85.19738
cub,2015,85.20968
dom,2010,54.10278
dom,2011,54.29745
dom,2012,54.48104
dom,2013,54.65354
dom,2014,54.81547
dom,2015,54.96746
dza,2009,82.96605
dza,2010,83.07031
dza,2011,83.17146
dza,2012,83.26935
dza,2013,83.36414
dza,2014,83.45581
dza,2015,83.54437
ecu,2012,85.06305
ecu,2013,85.09403
ecu,2014,85.12619
ecu,2015,85.15953
egy,2000,66.04586
egy,2001,67.54782
egy,2002,69.04805
egy,2003,70.54655
egy,2004,72.04331
egy,2005,73.53833
egy,2006,75.03162
egy,2007,76.51413
egy,2008,77.9914
egy,2009,79.46962
egy,2010,80.94838
egy,2011,82.42805
egy,2012,83.91108
egy,2013,85.3963
egy,2014,86.88251
egy,2015,88.36858
eth,2007,0.85873
eth,2008,0.87773
eth,2009,0.89701
eth,2010,0.91674
eth,2011,0.9368
eth,2012,0.95729
eth,2013,0.97803
eth,2014,0.99915
eth,2015,1.02056
gha,2000,10.06422
gha,2001,10.10981
gha,2002,10.69621
gha,2003,11.28946
gha,2004,11.8897
gha,2005,12.49661
gha,2006,13.11046
gha,2007,13.73118
gha,2008,14.35878
gha,2009,14.99296
gha,2010,15.63413
gha,2011,16.28198
gha,2012,16.93588
gha,2013,17.59534
gha,2014,18.26025
gha,2015,18.93073
gin,2006,8.6567
gin,2007,8.67397
gin,2008,8.69164
gin,2009,8.70982
gin,2010,8.72839
gin,2011,8.74744
gin,2012,8.76692
gin,2013,8.78683
gin,2014,8.80717
gin,2015,8.82795
gmb,2004,6.85661
gmb,2005,6.9531
gmb,2006,7.04701
gmb,2007,7.13814
gmb,2008,7.22668
gmb,2009,7.31233
gmb,2010,7.39528
gmb,2011,7.47545
gmb,2012,7.55282
gmb,2013,7.62739
gmb,2014,7.69917
gmb,2015,7.76815
gnb,2004,6.28148
gnb,2005,6.31685
gnb,2006,6.35256
gnb,2007,6.38848
gnb,2008,6.4246
gnb,2009,6.46081
gnb,2010,6.49722
gnb,2011,6.53285
gnb,2012,6.56777
gnb,2013,6.60186
gnb,2014,6.63513
gnb,2015,6.66752
gnq,2007,22.69103
gnq,2008,22.69559
gnq,2009,22.70088
gnq,2010,22.70704
gnq,2011,22.71406
gnq,2012,22.72182
gnq,2013,22.73044
gnq,2014,22.73986
gnq,2015,22.75014
gtm,2011,76.54385
gtm,2012,76.60328
gtm,2013,76.66298
gtm,2014,76.72334
gtm,2015,76.78397
guy,2010,77.10268
guy,2011,77.10162
