geo,time,dt_ixa_dppg_cd_cg
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,9755000
afg,2007,2503000
afg,2008,-3288000
afg,2009,2847000
afg,2010,46494000
afg,2011,142864000
afg,2012,9068000
afg,2013,-133543000
afg,2014,109488000
afg,2015,-7058000
afg,2016,1249000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,-7728000
ago,1990,129825000
ago,1991,178241000
ago,1992,227105000
ago,1993,280537000
ago,1994,248356000
ago,1995,94955000
ago,1996,-739626000
ago,1997,53687000
ago,1998,237831000
ago,1999,104179000
ago,2000,-14586000
ago,2001,131987000
ago,2002,-45571000
ago,2003,-70388000
ago,2004,-217156000
ago,2005,-96228000
ago,2006,-415596000
ago,2007,-72532000
ago,2008,-18988000
ago,2009,14890000
ago,2010,-16922000
ago,2011,-5940000
ago,2012,-3348000
ago,2013,11453000
ago,2014,-11987000
ago,2015,-7058000
ago,2016,-1254000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,5285000
alb,1992,-2438000
alb,1993,-1963000
alb,1994,741000
alb,1995,10000
alb,1996,-116000
alb,1997,2264000
alb,1998,33000
alb,1999,93000
alb,2000,-563000
alb,2001,173000
alb,2002,-2103000
alb,2003,18000
alb,2004,-208000
alb,2005,0
alb,2006,0
alb,2007,47000
alb,2008,-1127000
alb,2009,-146000
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,3509753000
arg,1990,1915719000
arg,1991,1067427000
arg,1992,451466000
arg,1993,-9075564000
arg,1994,188000
arg,1995,-697000
arg,1996,-14000
arg,1997,-190000
arg,1998,-4000
arg,1999,-4000
arg,2000,10319000
arg,2001,-6397000
arg,2002,5214297000
arg,2003,6821051000
arg,2004,4509455000
arg,2005,-8614188000
arg,2006,-531337000
arg,2007,1987570000
arg,2008,74730000
arg,2009,750321000
arg,2010,-5337857000
arg,2011,649874000
arg,2012,184278000
arg,2013,289369000
arg,2014,-1051913000
arg,2015,201738000
arg,2016,-344799000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,1067000
arm,1995,73000
arm,1996,-1140000
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,6149000
arm,2001,-497000
arm,2002,-5652000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,3615000
aze,1995,2417000
aze,1996,-3551000
aze,1997,-2481000
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1970,0
bdi,1971,0
