geo,time,se_sec_cmpt_lo_ma_zs
abw,1999,90.96573
abw,2000,93.25153
abw,2001,95.93373
abw,2002,94.10029
abw,2003,84.87874
abw,2004,82.57888
abw,2005,87.66578
abw,2007,88.25758
abw,2009,92.87532
abw,2013,96.53795
abw,2014,95.59413
afg,1973,16.88593
afg,1974,14.76757
afg,1977,11.49056
afg,1978,15.2479
afg,1980,20.99409
afg,1981,25.03428
afg,1982,14.21205
afg,1984,16.67173
afg,1985,17.0724
afg,1993,26.73645
afg,2005,23.55262
afg,2016,63.17754
afg,2017,68.18099
ago,2008,17.94933
ago,2009,21.98329
ago,2011,25.16368
alb,1996,87.32545
alb,2000,82.44655
alb,2001,90.50812
alb,2003,87.53327
alb,2007,92.48535
alb,2008,91.09132
alb,2009,89.02198
alb,2010,93.14227
alb,2011,92.63073
alb,2012,92.71081
alb,2013,92.56622
alb,2014,92.93162
alb,2015,97.12278
alb,2017,93.79421
are,1974,16.16162
are,1975,14.76035
are,1976,22.50183
are,1977,25.3017
are,1978,26.86597
are,1980,34.23545
are,1982,59.40072
are,1983,65.15513
are,1984,67.6439
are,1985,68.64029
are,1986,61.7997
are,1987,51.55386
are,1988,50.18288
are,1989,52.96729
are,1990,54.76841
are,1991,59.10272
are,1992,62.70703
are,1993,68.88602
are,1994,77.43934
are,1995,77.22365
are,1997,74.06683
are,2000,78.1878
are,2001,75.16503
are,2002,72.26135
are,2003,76.29826
are,2004,83.18135
are,2005,82.50673
are,2006,78.40866
are,2007,71.90706
are,2009,90.17713
are,2010,89.59665
are,2011,85.19124
are,2012,71.91563
are,2013,72.75616
are,2014,81.79032
arg,1970,12.24182
arg,1971,12.07706
arg,1999,77.92405
arg,2000,83.13937
arg,2001,83.63005
arg,2002,83.40808
arg,2003,79.05131
arg,2004,77.06821
arg,2005,78.00433
arg,2006,74.88494
arg,2007,73.2385
arg,2008,75.21283
arg,2009,76.73472
arg,2010,81.13757
arg,2011,84.91719
arg,2012,85.58605
arg,2013,87.66564
arg,2014,87.7428
arg,2015,88.384
arg,2016,84.64769
arm,2002,84.76048
arm,2003,84.90682
arm,2004,90.65592
arm,2005,97.28218
arm,2006,100.28734
arm,2007,96.38493
arm,2008,92.35888
arm,2009,109.19764
arm,2010,98.77833
arm,2016,85.54564
arm,2017,87.71408
atg,1992,115.95547
atg,2008,72.43108
atg,2009,79.77941
atg,2010,75.32934
atg,2012,88.74856
atg,2014,75
atg,2015,79.79334
aut,2002,104.0165
aut,2003,103.96781
aut,2006,102.90659
aut,2007,101.41963
aut,2008,100.68008
aut,2009,99.94062
aut,2010,101.64708
aut,2011,101.20147
aut,2012,99.11256
aut,2013,96.36023
aut,2014,96.53496
aut,2015,96.13566
aut,2016,96.52494
aze,1994,90.60749
aze,1996,85.48597
aze,1997,87.92843
aze,1999,86.2631
aze,2000,39.66573
aze,2001,75
aze,2002,91.78802
aze,2003,88.00774
aze,2004,84.86738
aze,2005,87.69402
aze,2006,90.12087
aze,2007,91.25956
aze,2008,89.61964
aze,2009,91.99375
aze,2010,91.82677
aze,2011,92.05323
aze,2012,95.37195
aze,2013,89.04799
aze,2014,87.05841
aze,2015,87.75389
aze,2016,89.88737
aze,2017,89.18899
bdi,1971,1.72037
bdi,1972,1.52271
bdi,1977,1.71728
bdi,1978,1.91361
bdi,1979,1.79657
bdi,1980,1.65291
bdi,1981,2.04888
bdi,1982,2.7132
bdi,1983,2.32687
bdi,1984,2.10074
bdi,1985,2.03244
bdi,1986,2.10816
bdi,1987,3.12867
bdi,1988,3.3957
bdi,1989,3.86413
bdi,1990,4.10062
bdi,1992,6.44117
bdi,1993,6.65422
bdi,2004,9.59255
bdi,2005,10.01334
bdi,2006,12.80885
bdi,2008,15.44502
bdi,2009,22.39011
bdi,2010,20.5861
bdi,2011,22.40661
bdi,2012,24.53761
bdi,2013,27.60022
bdi,2014,30.25257
bdi,2015,36.72669
bdi,2016,44.29396
bdi,2017,37.91056
bel,1974,40.5988
bel,1975,43.49347
bel,1976,46.82199
bel,1977,49.44863
bel,1993,109.05887
bel,1994,109.5408
bel,2006,87.50325
bel,2007,84.38322
bel,2008,82.54114
bel,2009,82.37647
bel,2010,87.76442
bel,2011,90.82932
bel,2012,91.34289
bel,2013,91.9316
bel,2014,92.53965
bel,2015,93.63833
bel,2016,93.65719
ben,1971,5.51759
ben,1972,6.23184
ben,1973,6.41791
ben,1974,7.79095
ben,1975,8.09415
ben,1976,12.53616
ben,1977,12.59832
ben,1978,12.65425
ben,1979,13.81003
ben,1980,13.60805
ben,1981,18.78687
ben,1983,26.94111
ben,1984,24.50846
ben,1990,10.59705
ben,2000,20.83134
ben,2001,22.42818
ben,2002,27.37729
ben,2006,33.18451
ben,2011,46.09669
ben,2013,56.11913
ben,2014,51.20683
ben,2015,51.6871
ben,2016,51.2989
bfa,1971,1.72551
bfa,1972,1.67024
bfa,1973,1.74914
bfa,1974,1.79166
bfa,1975,1.82456
