geo,time,dt_nfl_pcbk_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,10346000
ago,1990,8021000
ago,1991,6550000
ago,1992,4036000
ago,1993,15934000
ago,1994,251517000
ago,1995,287803000
ago,1996,274970000
ago,1997,504463000
ago,1998,-152976000
ago,1999,59448000
ago,2000,-138641000
ago,2001,59683000
ago,2002,-18393000
ago,2003,716858000
ago,2004,1016128000
ago,2005,1581354000
ago,2006,-1139914000
ago,2007,1308107000
ago,2008,2559497000
ago,2009,-372324000
ago,2010,-1761335000
ago,2011,486513000
ago,2012,-259951000
ago,2013,1830397000
ago,2014,1693548000
ago,2015,-1508000000
ago,2016,-1226756000
ago,2017,620003000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,5201000
alb,1994,0
alb,1995,1000
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,324000
alb,2001,314000
alb,2002,331000
alb,2003,-80000
alb,2004,-90000
alb,2005,-88000
alb,2006,-88000
alb,2007,12000
alb,2008,345333000
alb,2009,299180000
alb,2010,-53043000
alb,2011,-48776000
alb,2012,-63684000
alb,2013,7586000
alb,2014,-19280000
alb,2015,-3666000
alb,2016,-5070000
alb,2017,-25512000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,-5000000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,2366000
arm,2012,10236000
arm,2013,3158000
arm,2014,1698000
arm,2015,8661000
arm,2016,12000
arm,2017,6190000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,27939000
aze,2000,84438000
aze,2001,-21411000
aze,2002,-16310000
aze,2003,-16239000
aze,2004,-16165000
aze,2005,219274000
aze,2006,103901000
aze,2007,106856000
aze,2008,107777000
aze,2009,286474000
aze,2010,185676000
aze,2011,320134000
aze,2012,155917000
aze,2013,208985000
aze,2014,96361000
aze,2015,282144000
aze,2016,152028000
aze,2017,147729000
bdi,1970,-16000
bdi,1971,-16000
bdi,1972,-37000
bdi,1973,-21000
bdi,1974,0
bdi,1975,4102000
bdi,1976,-587000
bdi,1977,-312000
bdi,1978,2237000
bdi,1979,936000
bdi,1980,-1379000
bdi,1981,-1012000
bdi,1982,156000
bdi,1983,9558000
bdi,1984,11516000
bdi,1985,-2632000
bdi,1986,-5387000
bdi,1987,-6061000
bdi,1988,-5362000
bdi,1989,-4603000
bdi,1990,-5240000
bdi,1991,-1197000
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
