country,year,ne_dab_totl_kn
afg,2002,246490036276.10107
afg,2003,248072031473.66498
afg,2004,273994938540.39899
afg,2005,328075098901.14301
afg,2006,291044654058.12
afg,2007,326319459562.19604
afg,2008,304453007839.66211
afg,2009,399508903008.60492
afg,2010,478906550269.01892
afg,2011,512047453035.11206
afg,2012,608763136099.70996
afg,2013,606850551212.68201
afg,2014,604837403118.69116
afg,2015,617434706032.73792
afg,2016,670257214766.71118
ago,2002,485004000000
alb,1996,418554404600
alb,1997,378728591200
alb,1998,412308234200
alb,1999,445052640600
alb,2000,492974430400
alb,2001,538461593700
alb,2002,579876597500
alb,2003,615121552099.99988
alb,2004,639289953300
alb,2005,680773479500
alb,2006,707138019999.99988
alb,2007,769654666199.99988
alb,2008,830400312800.00012
alb,2009,833524100400
alb,2010,801288584200
alb,2011,824754995100.00012
alb,2012,800714021800.00012
alb,2013,801369342999.99988
alb,2014,826857423300
alb,2015,825733122099.99988
alb,2016,836456996700.00012
are,2001,639123833699.99988
are,2002,679335753300
are,2003,708019725900
are,2004,776207238999.99988
are,2005,820803257300
are,2006,933180557100
are,2007,1110329796100
are,2008,1221501926700
are,2009,1047639852999.99976
are,2010,1078636879900.00012
are,2011,1089516788400
are,2012,1057476348700.00012
are,2013,1133667746800
are,2014,1236423132999.99976
are,2015,1146295395100
are,2016,1229356987800.00024
arg,1960,186371436829.23599
arg,1961,200126380909.30304
arg,1962,193993124709.75201
arg,1963,179874772133.90302
arg,1964,202045143532.47504
arg,1965,221940133307.55603
arg,1966,216800345631.80002
arg,1967,223791855081.73694
arg,1968,237195443652.17896
arg,1969,260786207856.69604
arg,1970,264736087309.862
arg,1971,283704690461.09399
arg,1972,287084833687.06604
arg,1973,292487327994.36102
arg,1974,309716874051.06799
arg,1975,311821540339.32593
arg,1976,295969359642.71893
arg,1977,315938202166.73102
arg,1978,297475514536.50409
arg,1979,340619751806.54401
arg,1980,369917265102.41803
arg,1981,344471690737.71313
arg,1982,309972393668.57892
arg,1983,320014857927.73694
arg,1984,329252645403.77808
arg,1985,295377796884.45093
arg,1986,327513905183.11493
arg,1987,341158211529.47296
arg,1988,323690115481.19
arg,1989,291486058707.883
arg,1990,275902122905.47302
arg,1991,331444392899.99994
arg,1992,395111302600
arg,1993,424258850300
arg,1994,453950932900
arg,1995,421148652600
arg,1996,451199641800.00006
arg,1997,499903893600.00006
arg,1998,518083615500.00006
arg,1999,489771059800
arg,2000,483290484400.00006
arg,2001,445759693199.99994
arg,2002,350252656700.00006
arg,2003,396252404700
arg,2004,451144553799.99988
arg,2005,492127553800
arg,2006,537764094700.00006
arg,2007,598538620200
arg,2008,639718223000
arg,2009,589164608300
arg,2010,672893242500
arg,2011,741405053900.00012
arg,2012,731660038200
arg,2013,761142579799.99988
arg,2014,731638716500
arg,2015,760618307799.99988
arg,2016,749574348500
arm,1990,1521395498999.99976
arm,1991,1634681421800
arm,1992,882240126999.99988
arm,1993,732496003100.00012
arm,1994,839452131200.00012
arm,1995,853673640000
arm,1996,877752041500.00012
arm,1997,952643676799.99988
arm,1998,984569335900.00012
arm,1999,981925618599.99988
arm,2000,1023972908400.00024
arm,2001,1075497605500
arm,2002,1187716710800.00024
arm,2003,1370318638100
arm,2004,1477051627900
arm,2005,1675994596199.99976
arm,2006,1927446775200.00024
arm,2007,2264223442300
arm,2008,2510306305899.99951
arm,2009,2094890965699.99976
arm,2010,2138139662799.99976
arm,2011,2144569494599.99976
arm,2012,2210053100400.00049
arm,2013,2211266552100
arm,2014,2238381075900
arm,2015,2156406054000.00073
arm,2016,2088296552300
aus,1960,242113000000
aus,1961,249079000000
aus,1962,247686000000
aus,1963,266332000000.00003
aus,1964,283659000000
aus,1965,304411000000.00006
aus,1966,311906000000
aus,1967,329434000000
aus,1968,347340999999.99994
aus,1969,371106000000
aus,1970,395256000000
aus,1971,408871000000.00006
aus,1972,420318000000
aus,1973,431155000000
aus,1974,459844000000
aus,1975,463050000000
aus,1976,471860000000
aus,1977,489270000000
aus,1978,490991000000
aus,1979,510832000000
aus,1980,523230000000
aus,1981,547647000000
aus,1982,569714000000
aus,1983,552674000000
aus,1984,577195000000
aus,1985,606544000000
aus,1986,629378000000
aus,1987,636584999999.99988
aus,1988,673967000000
aus,1989,714056999999.99988
aus,1990,739778000000
aus,1991,722811000000
aus,1992,719139000000
aus,1993,746421000000
aus,1994,772755000000.00012
aus,1995,812113000000
aus,1996,836780000000
aus,1997,865395000000.00012
aus,1998,909481000000
aus,1999,960033000000
aus,2000,997235000000.00012
aus,2001,1000232000000
aus,2002,1044931000000
aus,2003,1096976999999.99988
aus,2004,1162835000000.00024
aus,2005,1216273999999.99976
aus,2006,1263318999999.99976
aus,2007,1324488000000
aus,2008,1399564000000.00024
aus,2009,1410078999999.99976
aus,2010,1442518999999.99976
aus,2011,1502515000000.00024
aus,2012,1577859000000.00049
aus,2013,1602583000000.00024
aus,2014,1618179000000.00049
aus,2015,1640400999999.99976
aus,2016,1662776000000
aut,1970,113539019100.00002
aut,1971,119359175299.99998
aut,1972,127365256800
aut,1973,134699390799.99998
aut,1974,139270207500
aut,1975,137972348800.00003
aut,1976,146416973300
aut,1977,155775281900
aut,1978,152560903700
aut,1979,160668111300
aut,1980,164392392300.00003
aut,1981,162129191600.00003
aut,1982,163765997800
aut,1983,169662015100
aut,1984,169394139400
aut,1985,172320362200
aut,1986,176350047699.99997
aut,1987,178994064100
aut,1988,185634487200
aut,1989,192922652000
aut,1990,201145671500
aut,1991,209423680100.00003
aut,1992,214291975300
aut,1993,213114096400
aut,1994,221354938700
aut,1995,226679987000.00003
aut,1996,231916842100
aut,1997,234715324999.99997
aut,1998,241522540400
aut,1999,248184001200.00003
aut,2000,253641034800.00003
aut,2001,256443494500.00003
aut,2002,256577735699.99994
aut,2003,261868680000
aut,2004,267921146899.99994
aut,2005,272218350300
aut,2006,279106590200.00006
aut,2007,286560225900
aut,2008,289025896900
aut,2009,283734405600.00006
aut,2010,286254700000.00006
aut,2011,294090227500
aut,2012,295053277899.99994
aut,2013,295114610800.00006
aut,2014,295389797900.00006
aut,2015,298651924799.99994
aut,2016,305698617900.00006
aze,1994,3532831000
aze,1995,3534685400
aze,1996,3860749800
aze,1997,4177047000
aze,1998,4713476900
aze,1999,4386280300
aze,2000,4633479600
aze,2001,4775401600
aze,2002,6023657600
aze,2003,7918294900
aze,2004,9276473300
aze,2005,10161402700
aze,2006,12540169200
aze,2007,13384978600
aze,2008,15349334100
aze,2009,15691638500
aze,2010,14181861100
aze,2011,16581508200
aze,2012,16946301400
aze,2013,18977193000
aze,2014,20042840000
bdi,1997,1067122816500.00024
bdi,1998,1154355400200
bdi,1999,1132189290700.00024
bdi,2000,1138246862200
bdi,2001,1165628613200
bdi,2002,1237848705900
bdi,2003,1245131622600
bdi,2004,1362786407300.00024
bdi,2005,1513422000000
bdi,2006,1622436199999.99976
bdi,2007,1687895148000
bdi,2008,1728054064300
bdi,2009,1962911656399.99976
bdi,2010,2160839260300.00024
