geo,time,tx_val_mrch_r3_zs
abw,1995,31.459
abw,1996,21.52293
abw,1997,19.91589
abw,1998,33.80928
abw,1999,28.51187
abw,2000,38.98198
abw,2001,38.2153
abw,2002,30.01535
abw,2003,24.95498
abw,2004,26.25997
abw,2005,23.45792
abw,2006,23.56903
abw,2007,31.3059
abw,2008,39.04189
abw,2009,32.6006
abw,2010,45.79286
abw,2011,62.42658
abw,2012,70.57083
abw,2013,52.90649
abw,2014,49.95209
abw,2015,45.4087
abw,2016,40.42687
abw,2017,35.00722
afg,1982,0.00932
afg,1985,0.14863
afg,1988,0.30498
afg,1989,0.123
afg,1990,0.55341
afg,1991,0.00993
afg,1992,0.0116
afg,1993,0.0009
afg,1994,0.03289
afg,1995,0.08706
afg,1996,1.00064
afg,1997,4.72446
afg,1998,1.88683
afg,1999,3.55299
afg,2000,4.69809
afg,2001,4.23335
afg,2002,3.26617
afg,2003,1.48502
afg,2004,3.22921
afg,2005,1.62969
afg,2006,3.69529
afg,2007,1.71058
afg,2008,1.78684
afg,2009,0.66526
afg,2010,0.93829
afg,2011,1.35468
afg,2012,1.02821
afg,2013,0.83031
afg,2014,0.6253
afg,2015,0.95346
afg,2016,0.38208
afg,2017,0.51574
ago,1961,0.74794
ago,1967,0.08457
ago,1969,0.04435
ago,1970,0.29522
ago,1971,0.18235
ago,1972,0.14917
ago,1973,0.38962
ago,1974,0.13463
ago,1981,10.87581
ago,1982,7.49848
ago,1983,11.92019
ago,1984,6.40033
ago,1985,6.58687
ago,1986,7.37632
ago,1987,4.50625
ago,1988,8.39805
ago,1989,1.89217
ago,1990,2.72012
ago,1991,4.82341
ago,1992,0.91268
ago,1993,0.9604
ago,1994,0.51898
ago,1995,1.14829
ago,1996,3.14578
ago,1997,0.94686
ago,1998,1.8326
ago,1999,1.53296
ago,2000,11.75855
ago,2001,14.49749
ago,2002,11.14553
ago,2003,9.65747
ago,2004,7.46528
ago,2005,4.59061
ago,2006,4.7297
ago,2007,1.79009
ago,2008,5.33214
ago,2009,1.10368
ago,2010,1.74821
ago,2011,1.58814
ago,2012,1.03622
ago,2013,0.93881
ago,2014,1.74862
ago,2015,0.00397
ago,2016,0.01658
ago,2017,0.27229
alb,1981,0.00432
alb,1982,0.00717
alb,1984,0.00432
alb,1985,0.00138
alb,1986,0.00095
alb,1987,0.00612
alb,1988,0.05899
alb,1989,0.00229
alb,1990,0.08614
alb,1991,0.22058
alb,1992,2.97775
alb,1994,0.27415
alb,1995,0.08979
alb,1996,1.72082
alb,1997,0.06171
alb,1998,0.05466
alb,1999,0.0211
alb,2003,0.00952
alb,2004,0.01332
alb,2005,0.15197
alb,2006,0.0716
alb,2007,0.00928
alb,2008,0.02247
alb,2009,0.11486
alb,2010,0.19486
alb,2011,0.12904
alb,2012,0.09188
alb,2013,0.07372
alb,2014,0.05455
alb,2015,0.02348
alb,2016,0.02192
alb,2017,0.03558
are,1976,0.86722
are,1977,1.22549
are,1978,0.85147
are,1979,1.09071
are,1980,1.12404
are,1981,1.42809
are,1982,2.19579
are,1983,2.19579
are,1984,2.19579
are,1985,2.19579
are,1987,0.53287
are,1988,1.1983
are,1989,1.18276
are,1990,0.45401
are,1991,0.50255
are,1992,0.47914
are,1993,0.3131
are,1994,0.4035
are,1995,0.12227
are,1996,0.14576
are,1997,0.08075
are,1998,0.14025
are,1999,0.07189
are,2000,0.16696
are,2001,0.27729
are,2002,0.26304
are,2003,0.07081
are,2004,0.12666
are,2005,0.10557
are,2006,0.33216
are,2007,0.33915
are,2008,0.3885
are,2009,0.16387
are,2010,0.18797
are,2011,0.32416
are,2012,0.23846
are,2013,0.33864
are,2014,0.32373
are,2015,0.43018
are,2016,0.38158
are,2017,0.33261
arg,1960,10.84237
arg,1961,6.61688
arg,1962,9.6236
arg,1963,10.80328
arg,1964,12.42461
arg,1965,12.69437
arg,1966,11.69565
arg,1967,13.69161
arg,1968,17.9075
arg,1969,15.90427
arg,1970,14.06359
arg,1971,11.73269
arg,1972,15.38196
arg,1973,16.21919
arg,1974,19.11133
arg,1975,25.24207
arg,1976,24.77929
arg,1977,21.39671
arg,1978,20.86238
arg,1979,21.5625
arg,1980,19.16413
arg,1981,16.64619
arg,1982,17.11419
arg,1983,12.07729
arg,1984,18.04857
arg,1985,19.28252
arg,1986,22.19475
arg,1987,18.37606
arg,1988,17.36181
arg,1989,21.7246
arg,1990,21.29868
arg,1991,23.00163
arg,1992,25.26323
arg,1993,33.20182
arg,1994,33.41599
arg,1995,36.72548
arg,1996,36.69913
arg,1997,39.07183
arg,1998,38.68736
arg,1999,33.47707
arg,2000,34.71834
arg,2001,32.58807
arg,2002,28.36388
arg,2003,24.80193
arg,2004,27.56168
arg,2005,26.68173
arg,2006,29.77936
arg,2007,30.45716
arg,2008,29.90281
arg,2009,31.32419
arg,2010,32.88441
arg,2011,32.78794
arg,2012,33.9807
arg,2013,33.83061
arg,2014,32.09386
arg,2015,27.99255
arg,2016,25.21959
arg,2017,25.40551
arm,2001,0.11512
arm,2002,0.0013
arm,2003,0.18864
arm,2004,1.51715
arm,2005,0.55893
arm,2006,1.24639
arm,2007,0.19623
arm,2008,0.24128
arm,2009,0.13331
arm,2010,0.74759
arm,2011,0.91111
arm,2012,1.04801
arm,2013,0.62916
arm,2014,0.51962
arm,2015,0.43924
arm,2016,0.1169
arm,2017,0.00945
asm,2000,0.53651
asm,2001,0.00642
asm,2002,0.09094
asm,2003,1.2832
asm,2004,1.72693
asm,2005,0.60422
asm,2006,0.11703
asm,2007,0.15665
asm,2008,0.58529
asm,2009,4.6329
asm,2010,17.79854
asm,2011,0.53015
asm,2012,2.72177
asm,2013,9.19886
asm,2014,32.0403
asm,2015,6.3444
asm,2016,6.36623
asm,2017,5.35489
atg,2000,5.23906
atg,2001,2.84762
atg,2002,0.72145
atg,2003,6.60262
atg,2004,6.92803
atg,2005,8.58461
atg,2006,11.72276
atg,2007,14.34724
atg,2008,6.82903
atg,2009,11.26526
atg,2010,2.87524
atg,2011,1.98262
atg,2012,2.66821
atg,2013,1.62077
atg,2014,0.96241
atg,2015,0.82466
atg,2016,1.5362
atg,2017,1.52597
aus,1960,0.79589
aus,1961,0.55164
aus,1962,0.73615
aus,1963,0.68846
aus,1964,0.98075
aus,1965,1.12724
aus,1966,0.94337
aus,1967,1.38833
aus,1968,1.01676
aus,1969,1.02894
aus,1970,0.71653
aus,1971,0.7441
aus,1972,0.60937
aus,1973,0.44918
aus,1974,0.71679
aus,1975,1.09202
aus,1976,0.5569
aus,1977,0.95379
aus,1978,0.78921
aus,1979,0.51498
aus,1980,0.55365
aus,1981,0.59543
aus,1982,0.42848
aus,1983,0.31487
aus,1984,0.55599
aus,1985,0.84492
aus,1986,0.61292
aus,1987,0.60794
aus,1988,0.64884
aus,1989,0.54187
aus,1990,0.61136
aus,1991,0.54529
aus,1992,0.66212
aus,1993,0.95438
aus,1994,0.936
aus,1995,0.65309
aus,1996,0.80408
aus,1997,0.83131
aus,1998,1.01408
aus,1999,0.92811
aus,2000,0.96967
aus,2001,0.91577
