geo,time,se_ter_enrr_ma
abw,1999,26.02579
abw,2000,23.54056
abw,2001,23.13514
abw,2002,21.32701
abw,2003,22.00647
abw,2004,21.20075
abw,2005,25.89422
abw,2006,25
abw,2007,28.62431
abw,2008,29.70328
abw,2009,29.13085
abw,2010,31.10764
abw,2011,31.24257
abw,2012,30.49153
abw,2013,10.23873
abw,2014,10.14717
abw,2015,9.44459
afg,1970,1.3373
afg,1972,1.65387
afg,1973,1.84177
afg,1974,1.7477
afg,1975,1.82867
afg,1976,2.07024
afg,1977,2.12357
afg,1978,2.78968
afg,1979,3.12469
afg,1986,3.62257
afg,1990,2.99419
afg,2003,1.86051
afg,2004,1.86011
afg,2009,6.0536
afg,2011,5.38479
afg,2014,13.02842
ago,1990,0.91348
ago,1998,0.64013
ago,1999,0.60692
ago,2002,0.88044
ago,2011,9.26088
ago,2013,10.11323
ago,2015,9.63642
alb,1971,18.23117
alb,1972,19.673
alb,1978,6.35472
alb,1981,5.11918
alb,1983,6.0592
alb,1984,6.87312
alb,1985,7.55186
alb,1986,7.69507
alb,1987,7.50089
alb,1988,7.62492
alb,1989,7.88054
alb,1990,7.93304
alb,1991,8.40743
alb,1992,8.81779
alb,1993,11.03533
alb,1994,10.06618
alb,1995,9.84061
alb,1996,10.28853
alb,1997,11.22976
alb,1998,11.94669
alb,1999,12.10248
alb,2000,12.80761
alb,2001,12.73644
alb,2002,12.84658
alb,2003,13.00769
alb,2004,15.71573
alb,2005,19.12521
alb,2006,23.03199
alb,2007,26.21833
alb,2008,28.15637
alb,2009,28.73582
alb,2010,38.56632
alb,2011,42.91554
alb,2012,51.66614
alb,2013,56.13706
alb,2014,56.72485
alb,2015,53.34966
alb,2016,48.20796
are,1978,0.5043
are,1979,0.86
are,1980,1.23006
are,1981,2.24459
are,1982,2.50704
are,1983,3.30551
are,1984,4.43287
are,1985,4.66223
are,1986,5.69902
are,1987,5.59584
are,1988,4.87578
are,1989,3.41301
are,1990,3.09846
are,1991,3.25651
are,1992,2.42487
are,1993,2.82669
are,2007,10.6088
are,2008,9.65094
are,2009,9.7991
are,2010,10.70653
are,2011,13.71953
are,2012,14.52286
are,2013,16.96434
are,2014,19.70997
are,2015,23.67972
are,2016,26.68173
arg,1970,15.13489
arg,1971,16.70753
arg,1972,17.53765
arg,1973,20.99293
arg,1974,24.4104
arg,1975,27.67377
arg,1976,27.75718
arg,1977,24.8145
arg,1978,21.14665
arg,1979,22.27868
arg,1980,21.56589
arg,1981,21.66951
arg,1982,22.4593
arg,1983,23.11388
