geo,time,ny_adj_nnty_kd
afg,2002,7518191666.48502
afg,2003,7759066711.85768
afg,2004,7720074659.71205
afg,2005,8772154048.93295
afg,2006,9071406032.98304
afg,2007,10375465090.7687
afg,2008,10968623838.9918
afg,2009,12962793894.7274
afg,2010,14026799906.6038
afg,2011,15517854927.8798
afg,2012,17976392202.4621
afg,2013,18362001144.8462
afg,2014,17940808400.7045
afg,2015,18321837979.7025
afg,2016,18429410854.9295
ago,2000,-550770450.82275
ago,2001,2604169196.1421
ago,2002,5887955506.32498
ago,2003,7102463787.58083
ago,2004,6772902172.49042
ago,2005,6054728684.03617
ago,2006,10834402078.5464
ago,2007,13070752274.2284
ago,2008,4962866222.90778
ago,2009,16509964702.5342
ago,2010,25594840086.8937
ago,2011,27136692678.5965
ago,2012,34894548043.80039
ago,2013,41848521481.8139
ago,2014,46340529535.64441
ago,2015,56476277887.48031
ago,2016,59273454529.43719
alb,1996,6223262177.84555
alb,1997,4879384799.77292
alb,1998,5046819033.58228
alb,1999,5876768322.89795
alb,2000,6498765191.77757
alb,2001,6859192550.20479
alb,2002,6907770773.30091
alb,2003,7449427031.69968
alb,2004,7841816662.21642
alb,2005,8397768086.70827
alb,2006,9125603937.75828
alb,2007,9522044245.86062
alb,2008,9469504765.60376
alb,2009,9589970053.63506
alb,2010,10283121514.6165
alb,2011,10663071472.7527
alb,2012,10612683529.4883
alb,2013,10549518061.0944
alb,2014,10709888005.2589
alb,2015,11015001742.2361
alb,2016,11128786690.9797
are,2001,189363583222.87003
are,2002,187575608331.49402
are,2003,199218892306.54596
are,2004,218408996326.77298
are,2005,231512547660.35007
are,2006,272497400128.50595
are,2007,292002676616.13696
are,2008,310806113561.367
are,2009,260143006457.642
are,2010,263115066921.19299
are,2011,303619776325.96796
are,2012,317248449318.58594
are,2013,344343167765.05396
are,2014,360222275595.39709
are,2015,330113636747.44702
are,2016,321411750348.46405
arg,1970,144517789029.22699
arg,1971,159750965361.73499
arg,1972,158729354622.953
arg,1973,168107186861.09302
arg,1974,174097839754.702
arg,1975,174396317746.25998
arg,1976,170512364485.63501
arg,1977,179375325293.379
arg,1978,170215194391.02597
arg,1979,181657774302.90302
arg,1980,188764594335.20398
arg,1981,176470696397.19601
arg,1982,163113648952.43396
arg,1983,170562332321.42099
arg,1984,174104298848.39496
arg,1985,162187215213.35803
arg,1986,176670400111.75998
arg,1987,178761254586.742
arg,1988,177839929914.89102
arg,1989,155136962749.82898
arg,1990,156436320635.44595
arg,1991,181048472329.70599
arg,1992,207847871610.90598
arg,1993,220267202039.51306
arg,1994,232779004014.01099
arg,1995,224246447047.315
arg,1996,237430690291.21802
arg,1997,250499124596.73697
arg,1998,258968254348.98492
arg,1999,245061825747.34097
arg,2000,244664266456.83896
arg,2001,231283841927.94797
arg,2002,192090885412.32297
arg,2003,215141011780.96399
arg,2004,238065998240.03802
arg,2005,262748660114.45297
arg,2006,288401041493.64502
arg,2007,323231194042.034
arg,2008,342362312100.36792
arg,2009,321820794881.8269
arg,2010,360791151123.85291
arg,2011,395948191274.38904
arg,2012,393551629266.38599
arg,2013,401794801452.72003
arg,2014,386427332852.98212
arg,2015,394903873972.76099
arg,2016,386325886478.10498
arm,2000,3754797900.74651
arm,2001,4208813887.94054
arm,2002,4800702614.83096
arm,2003,5539221051.19882
arm,2004,6165326337.8359
arm,2005,7203633850.46697
arm,2006,8226810313.7003
arm,2007,9436958592.95211
arm,2008,9997702789.26413
arm,2009,8148849270.96047
arm,2010,8396311554.25457
arm,2011,8598325601.96208
arm,2012,9179261116.89641
arm,2013,9504376711.88089
arm,2014,9574014918.82946
arm,2015,9326844056.74766
arm,2016,9115375526.57586
aus,1970,226447700639.22202
aus,1971,234570076466.54501
aus,1972,249385068778.76999
aus,1973,266422709728.48096
aus,1974,275164813970.72498
aus,1975,286166499541.02606
aus,1976,289308742879.31201
aus,1977,295009010239.67804
aus,1978,298459332629.49506
aus,1979,303425710276.026
aus,1980,316914217172.20093
aus,1981,332104522129.25
aus,1982,339404583690.16504
aus,1983,340714995617.03888
aus,1984,355864374586.04108
aus,1985,362307670796.00098
aus,1986,372771339940.18604
aus,1987,379125674457.09204
aus,1988,407857395018.18604
aus,1989,427198082975.68103
aus,1990,433081640409.46802
aus,1991,431848761377.34711
aus,1992,432911078082.81897
aus,1993,453238926920.59589
aus,1994,472082435946.93408
aus,1995,487600601075.11603
aus,1996,513251420727.62292
aus,1997,536601983746.64111
aus,1998,560896423646.60413
aus,1999,583052274364.61792
aus,2000,601859444515.02197
aus,2001,622143874722.41296
aus,2002,649399938152.6427
aus,2003,673278107920.30896
aus,2004,709862375631.42517
aus,2005,726404472491.21082
aus,2006,753357688909.88184
aus,2007,782027691236.38
aus,2008,820865154668.52576
aus,2009,870769442342.31494
aus,2010,879040732313.55713
aus,2011,928444391450.74817
aus,2012,976360567020.69604
aus,2013,983865430700.63196
aus,2014,992218996208.40503
