geo,time,dt_ixf_dppg_cd
afg,2007,718000
afg,2008,10503366.8
afg,2009,1438000
afg,2010,1325000
afg,2011,1254000
afg,2012,1254000
afg,2013,935000
afg,2014,263000
afg,2015,263000
afg,2016,185000
afg,2017,186000
afg,2018,140000
ago,1996,2960000
ago,2004,40030000
ago,2005,15673197.6
ago,2006,4929000
ago,2007,7631922.1
ago,2008,13093000
ago,2010,5095000
ago,2011,0
ago,2014,0
alb,2004,0
alb,2011,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,10938839000
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,9916000
arg,2010,2708742000
arg,2011,1000
arg,2012,0
arg,2013,0
arg,2014,450000
arg,2015,0
arg,2016,0
arm,2006,0
arm,2007,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1997,2481000
aze,2014,0
bdi,1990,601940.7
bdi,1995,906697.5
bdi,2004,249705
bdi,2005,2487048.3
bdi,2006,4330000
bdi,2007,3542000
bdi,2008,2986000
bdi,2009,1546805.1
bdi,2010,283000
bdi,2011,349832.8
bdi,2012,180000
bdi,2013,153000
bdi,2014,120000
bdi,2015,158000
bdi,2016,149000
bdi,2017,148000
bdi,2018,173000
ben,1989,4650352.2
ben,1990,3362386.8
ben,1991,14838301.8
ben,1992,1894947.7
ben,1993,2670531.5
ben,1994,1877499.3
ben,1995,2117701.1
ben,1996,4400024.2
ben,2000,583205.6
ben,2001,910551.6
ben,2002,465000
ben,2003,728000
ben,2004,712704.4
ben,2005,707595.1
ben,2006,60000
ben,2012,0
ben,2014,0
ben,2015,0
bfa,1991,1457113.8
bfa,1992,133499.5
bfa,1993,1808799.4
bfa,1994,2707.2
bfa,1996,255575.9
bfa,2000,5012909.9
bfa,2001,7241529
bfa,2002,1627577.6
bfa,2003,3423472
bfa,2004,1836934
bfa,2005,2514206.9
bfa,2006,1643827.2
bfa,2007,1165193.9
bfa,2008,219810
bfa,2009,478169.5
bfa,2010,767161.8
bfa,2012,123733.3
bfa,2014,0
bgd,1991,350000
bgd,1998,0
bgd,2000,0
bgd,2003,12339110
bgd,2004,16129093.1
bgd,2014,0
bgr,2014,0
bih,2009,0
bih,2014,0
blr,1996,14491000
blr,1999,0
blr,2005,0
blr,2006,0
blr,2014,0
blr,2018,0
blz,2004,0
blz,2005,0
blz,2006,15872.2
blz,2007,0
blz,2008,42000
blz,2009,0
blz,2011,0
blz,2014,0
bol,1988,332244084.2
bol,1989,88993000
bol,1990,59908104.4
bol,1991,8816012
bol,1992,5611218.6
bol,1993,1390402.1
bol,1995,7875550.4
bol,1997,12076000
bol,1998,1287000
bol,1999,7523000
bol,2000,8026803.8
bol,2001,18097108.1
bol,2002,13172000
bol,2003,11912391.8
bol,2004,16637243.4
bol,2005,12706656.5
bol,2006,12599519.7
bol,2007,7105615.8
bol,2008,2540152.3
bol,2009,2149638.3
bol,2010,0
bol,2014,0
bra,1999,0
bra,2009,0
bra,2014,0
btn,2014,0
bwa,2014,0
caf,1985,100000
caf,1988,519407.9
caf,1989,654803.4
caf,1990,4398824.2
caf,1994,4480206.2
caf,1995,169636.3
caf,1996,3463022.8
caf,1998,2196159.7
caf,1999,160107.1
caf,2000,305147.1
caf,2001,144943.4
caf,2007,609844.2
caf,2008,10228302.9
caf,2009,51000
caf,2011,9658
caf,2014,0
caf,2016,0
caf,2017,0
chn,2014,0
civ,1989,4000
civ,1990,26000
civ,1994,227683387.6
civ,1995,29607285.9
civ,1996,2277007.8
civ,1997,171.6
civ,1998,19958265.7
civ,1999,7938584.5
civ,2000,6907033.8
civ,2001,2487933.5
civ,2002,140335367.6
civ,2003,78684459.1
civ,2004,0
civ,2005,15000
civ,2006,0
