geo,time,ne_gdi_totl_cn
abw,1995,736000000
abw,1996,703000000
abw,1997,829000000
abw,1998,945000000
abw,1999,952000000
abw,2000,855000000
abw,2001,815000000
abw,2002,935000000
abw,2003,1057000000
abw,2004,1148000000
abw,2005,1401000000
abw,2006,1526000000
abw,2007,1522000000
abw,2008,1634000000
abw,2009,1355000000
abw,2010,1238000000
abw,2011,1301000000
abw,2012,1209000000
abw,2013,1109000000
abw,2014,1087000000
abw,2015,1035000000
abw,2016,1043000000
abw,2017,1038000000
afg,1960,3900002000
afg,1961,4100002000
afg,1962,4700002800
afg,1963,4800002600
afg,1964,5000002000
afg,1965,5100000300
afg,1966,5299999700
afg,1967,3900000000
afg,1968,4000000000
afg,1969,4100000000
afg,1970,4300000300
afg,1971,4499999700
afg,1972,4700000300
afg,1973,5699999700
afg,1974,8499999700
afg,1975,10400000000
afg,1976,15699999700
afg,1977,16499999700
afg,1978,20600000500
afg,2002,22874693500
afg,2003,28242909500
afg,2004,47473806800
afg,2005,71474634200
afg,2006,91912528600
afg,2007,97418365000
afg,2008,97968713500.00002
afg,2009,110052191699.99998
afg,2010,130424367000
afg,2011,141791934799.99997
afg,2012,173930569900
afg,2013,197509638200.00003
afg,2014,213609856000
afg,2015,237883452700
afg,2016,234042878700
afg,2017,263742447900
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2000,27951944600
ago,2001,60105427800.00001
ago,2002,202897000000
ago,2003,404677000000
ago,2004,607855000000
ago,2005,887970000000
ago,2006,980907000000.00012
ago,2007,1288158999999.99976
ago,2008,2046422000000.00024
ago,2009,2388265204600.00049
ago,2010,2171658500999.99976
ago,2011,2774806012600
ago,2012,3260098136499.99902
ago,2013,3449565734200
ago,2014,3939127382899.99951
ago,2015,4771346711200
ago,2016,4503915977900
ago,2017,4889353765800
alb,1980,5368000000
alb,1981,5645000200
alb,1982,6272999900
alb,1983,6032999900
alb,1984,5247000100
alb,1985,5522999800
alb,1986,5375000100
alb,1987,4903000100
alb,1988,4915999700
alb,1989,5926000100
alb,1990,4927105000
alb,1991,1203850000
alb,1992,2768059900
alb,1993,16544879600
alb,1994,33632489500
alb,1995,47196449300
alb,1996,60397910000
alb,1997,55196950000
alb,1998,75979009999.99998
alb,1999,87541910000.00002
alb,2000,154350540000
alb,2001,197143310000.00003
alb,2002,215284980000
alb,2003,229731920000
alb,2004,252254350000.00003
alb,2005,296492289999.99994
alb,2006,311544740000
alb,2007,332739969999.99994
alb,2008,386648840000
alb,2009,395319640000.00006
alb,2010,375719910000.00006
alb,2011,408572580000
alb,2012,377566030000.00006
alb,2013,378723569999.99994
alb,2014,358240270000.00006
alb,2015,370324420000
alb,2016,371415540000
alb,2017,388582860000
are,2001,85377553948.8425
are,2002,90926733699.9277
are,2003,101058213041.041
are,2004,108460383247.19
are,2005,133770267779.633
are,2006,157193082369.31802
are,2007,238685903728.436
are,2008,290781601060.05194
are,2009,294556635468.95203
are,2010,288217200560.69098
are,2011,298648898918.539
are,2012,301442417361.40698
are,2013,276299994328.703
are,2014,328645344993.383
are,2015,337643182311.41296
are,2016,341311293267.87793
are,2017,338051705892.16309
are,2018,341346000000
arg,1960,0.03088
arg,1961,0.04632
arg,1962,0.04632
arg,1963,0.04632
arg,1964,0.07719
arg,1965,0.10807
arg,1966,0.12351
arg,1967,0.16982
arg,1968,0.2007
arg,1969,0.26245
arg,1970,0.29333
arg,1971,0.4014
arg,1972,0.66386
arg,1973,0.98806
arg,1974,1.45122
arg,1975,5.71224
arg,1976,31.4482
arg,1977,87.845
arg,1978,196.995
arg,1979,499.58899
arg,1980,970
arg,1981,1696
arg,1982,4754
arg,1983,22870
arg,1984,157900
arg,1985,933100
arg,1986,1743400
arg,1987,4562600
arg,1988,20702000
arg,1989,503303008
arg,1990,9646999552
arg,1991,26478000100
arg,1992,37853999100.00001
arg,1993,46563360300.00001
arg,1994,51399500499.99999
arg,1995,47736932999.99999
arg,1996,53406319800
arg,1997,60990966300.00001
arg,1998,62691747400
arg,1999,50645508999.99999
arg,2000,49830828800
arg,2001,41986461000
arg,2002,33927137000
arg,2003,53179774500
arg,2004,85143879400
arg,2005,110031348800
arg,2006,133734406099.99997
arg,2007,180285060600
arg,2008,225017652700
arg,2009,200331487699.99994
arg,2010,294216560300
arg,2011,400906854500
arg,2012,435308187900
arg,2013,579450863900.00012
arg,2014,790482240799.99988
arg,2015,1016476982300.00012
arg,2016,1453358571200
arg,2017,1996665824699.99976
arg,2018,3062226289200
arm,1990,23720000
arm,1991,31700000
arm,1992,5060000
arm,1993,416450000
arm,1994,52270000000
arm,1995,108674000000
arm,1996,139485000000
arm,1997,187134000000
arm,1998,216742000000
arm,1999,205081000000
arm,2000,188037000000
arm,2001,186309000000
arm,2002,247406000000
arm,2003,396277000000
arm,2004,437279000000
arm,2005,636339000000.00012
arm,2006,891162000000
arm,2007,1201798000000
arm,2008,1563222000000
arm,2009,1062570000000
arm,2010,898574000000.00012
arm,2011,1009481000000
arm,2012,1080605100000.00024
arm,2013,1014246000000.00012
arm,2014,1007824400000
arm,2015,1045571900000.00012
arm,2016,912898700000.00012
arm,2017,1073373299999.99988
arm,2018,1344863400000
aus,1960,5245000000
aus,1961,5824000000
aus,1962,5056000000
aus,1963,5928000000
aus,1964,6522000000
aus,1965,7778000000
aus,1966,7952000000
aus,1967,8948000000
aus,1968,9635000000
aus,1969,11016000000
aus,1970,12169000000
aus,1971,12958000000
aus,1972,13554000000
aus,1973,14143000000
aus,1974,18452000000
aus,1975,19101000000
aus,1976,22026000000
aus,1977,25941000000
aus,1978,27123000000
aus,1979,33073000000
aus,1980,36462000000
aus,1981,43692000000
aus,1982,52466000000
aus,1983,47925000000
aus,1984,56906000000
aus,1985,65944999999.99999
aus,1986,74291000000.00002
aus,1987,78331000000.00002
aus,1988,90779000000.00002
aus,1989,109047000000
aus,1990,117129000000
aus,1991,100592000000
aus,1992,94585000000
aus,1993,104847000000
aus,1994,113254000000
aus,1995,128820000000
aus,1996,131115000000
aus,1997,138360000000
aus,1998,151088000000
aus,1999,162566000000.00003
aus,2000,173937999999.99997
aus,2001,165548000000
aus,2002,184740000000
aus,2003,208380000000
aus,2004,233961000000
aus,2005,254195000000
aus,2006,275059000000
aus,2007,299588999999.99994
aus,2008,337472000000
aus,2009,345230000000
aus,2010,349390000000
aus,2011,375507000000
aus,2012,415988000000
aus,2013,428565000000
aus,2014,427537000000
aus,2015,426794000000
aus,2016,421356000000
aus,2017,424518000000
aus,2018,453052000000
aut,1970,9015739800
aut,1971,10062692400
aut,1972,11857929700
aut,1973,13541771900
aut,1974,15546884000
aut,1975,13770212600
aut,1976,15968571100
aut,1977,18388516800
aut,1978,17371363600
aut,1979,21078221600
aut,1980,22204926200
aut,1981,22137606900
aut,1982,21718996900
aut,1983,21693698600
aut,1984,23503359500
aut,1985,25507899600
aut,1986,26078804900
aut,1987,27446305200
aut,1988,30634252500
aut,1989,33877311500
aut,1990,36710795600
aut,1991,39664292099.99999
aut,1992,40821084099.99999
aut,1993,40628191399.99999
aut,1994,44066945400.00001
aut,1995,47266210000
aut,1996,48077020000
aut,1997,49471400000
aut,1998,51257580000
aut,1999,53240780000
aut,2000,55381690000
aut,2001,55485800000
aut,2002,53606230000
aut,2003,56594720000
aut,2004,58311480000
aut,2005,60534000000
aut,2006,63234230000
aut,2007,69814010000
aut,2008,71876080000
aut,2009,65602950000
aut,2010,66895860000
aut,2011,74866529999.99998
aut,2012,76403780000
aut,2013,76842480000
aut,2014,78394409999.99998
aut,2015,81955100000
aut,2016,86425310000.00002
aut,2017,91705660000
aut,2018,96853980000
aze,1990,77800
aze,1991,16600
aze,1992,-33400
aze,1993,6844400
aze,1994,57378000
aze,1995,507400000
aze,1996,792500000
aze,1997,1081300000
aze,1998,1148000000
aze,1999,1000200000
aze,2000,975400000
aze,2001,1099100000
aze,2002,2096200000
aze,2003,3799800000
aze,2004,4946700000
aze,2005,5201200000
aze,2006,5597500000
aze,2007,6104600000
aze,2008,7503100000
aze,2009,6746000000
aze,2010,7669000000
aze,2011,10555900000
aze,2012,12217000000
aze,2013,14928300000
aze,2014,16234800000
aze,2015,15179400000
aze,2016,15518100000
aze,2017,17147600000
aze,2018,16019600000
bdi,1960,612500000
bdi,1961,700000000
bdi,1962,787500000
bdi,1963,700000000
bdi,1964,700000000
bdi,1965,773600000
bdi,1966,979700000
bdi,1967,1068900000
bdi,1968,1312800000
bdi,1969,1379500000
bdi,1970,962300000
bdi,1971,1683100000
bdi,1972,687100000
bdi,1973,1293700000
bdi,1974,1101800000
bdi,1975,2513000000
bdi,1976,3515000000
bdi,1977,5517390000
bdi,1978,7709100000
bdi,1979,10504700000
bdi,1980,11494000000
bdi,1981,14831800000
bdi,1982,13183700000
bdi,1983,22977000000
bdi,1984,21709000000
bdi,1985,19238000000
bdi,1986,15976000000
bdi,1987,31613000000
bdi,1988,22848000000
bdi,1989,29097000000
bdi,1990,28184000000
bdi,1991,30534000000
bdi,1992,24000000000
bdi,1993,26300000000
bdi,1994,16300000000
bdi,1995,15900000000
bdi,1996,21600000000
bdi,1997,20900000000
bdi,1998,27100000000
bdi,1999,26800000000
bdi,2000,17447000000
bdi,2001,32531000000
bdi,2002,30335000000
bdi,2003,66844000000
bdi,2004,104259000000
bdi,2005,219900408000
bdi,2006,242501600000.00003
bdi,2007,222820424000
bdi,2008,256263838999.99997
bdi,2009,415836049999.99988
bdi,2010,429189230000.00012
bdi,2011,460873910000.00006
bdi,2012,549444049999.99994
bdi,2013,557384800000
bdi,2014,594269699999.99988
bdi,2015,594242579000
bdi,2016,450070695999.99994
bdi,2017,483015000000.00006
bdi,2018,601193999999.99988
bel,1970,9817054600
bel,1971,10356549500
bel,1972,10782958000
bel,1973,12728932600
bel,1974,16390199800
bel,1975,15947065000
bel,1976,18358497500
bel,1977,19603694800
bel,1978,20884263600
bel,1979,21944032500
bel,1980,24414389500
bel,1981,21758908100
bel,1982,22529234900
bel,1983,20729923200
bel,1984,23661005400
bel,1985,24096996800
bel,1986,24675306600
bel,1987,27147807100
bel,1988,32340171200
bel,1989,37738106300.00001
bel,1990,41412406900
bel,1991,40700814700
bel,1992,42275353700
bel,1993,42267447100.00001
bel,1994,44709450800
bel,1995,45867200000
bel,1996,46351900000
bel,1997,49975400000
bel,1998,51988300000
bel,1999,54977200000
bel,2000,60973900000
bel,2001,59829100000
bel,2002,56693500000
bel,2003,58952800000
bel,2004,67280300000
bel,2005,73420199999.99998
bel,2006,77940600000.00002
bel,2007,84541500000
bel,2008,91230800000
bel,2009,76824400000
bel,2010,83982599999.99998
bel,2011,92138200000.00002
bel,2012,91484500000
bel,2013,88115900000
bel,2014,93239600000
bel,2015,98458000000
bel,2016,104120900000
bel,2017,107635300000
bel,2018,117229100000
ben,1960,6336523300
ben,1961,6336523300
ben,1962,6435548200
ben,1963,7227577300
ben,1964,6435548200
ben,1965,6236000300
ben,1966,6533000200
ben,1967,8908000300
ben,1968,9996999700
ben,1969,10887999500
ben,1970,10689999900
ben,1971,9489999900
ben,1972,13820000300
ben,1973,14700000300
ben,1974,24340000800
ben,1975,28000000000
ben,1976,27790000100
ben,1977,32710000600
ben,1978,33670000600
ben,1979,48000000000
ben,1980,44999999500
ben,1981,54999998500
ben,1982,115000000499.99998
ben,1983,72300003299.99998
ben,1984,58700001300
ben,1985,41999999000.00001
ben,1986,62299988000
ben,1987,60700000300.00001
ben,1988,75444002800.00002
ben,1989,56632999900
ben,1990,75030215999.99998
ben,1991,81133200000
ben,1992,80966100000
ben,1993,103425596899.99998
ben,1994,157951800000
ben,1995,231968789200
ben,1996,211989124600.00003
ben,1997,245522437899.99997
ben,1998,262956805799.99997
ben,1999,445600000000
ben,2000,431100000000
ben,2001,512000000000
ben,2002,464000000000
ben,2003,503300000000
ben,2004,528700000000
ben,2005,451300000000
ben,2006,509799999999.99994
ben,2007,688999999999.99988
ben,2008,650806000000.00012
ben,2009,734031000000
ben,2010,798544000000
ben,2011,889880000000
ben,2012,938749000000
ben,2013,1258300000000
ben,2014,1371400000000
ben,2015,1273600000000
ben,2016,1250040900000
ben,2017,1527549979800.00024
ben,2018,1482361065900
bfa,1960,6903106600
bfa,1961,7434130400
bfa,1962,8098184700
bfa,1963,8497278000
bfa,1964,9691155500
bfa,1965,9029101600
bfa,1966,8498031100
bfa,1967,8896059400
bfa,1968,9427130400
bfa,1969,11949339600
bfa,1970,13012582400
bfa,1971,19757750300
bfa,1972,25194397700
bfa,1973,31029071900
bfa,1974,46146232300
bfa,1975,46543056900
bfa,1976,53306834899.99999
bfa,1977,54367772700
bfa,1978,60997304300
bfa,1979,60998455300
bfa,1980,61560684499.99999
bfa,1981,68189114400
bfa,1982,103351222300.00002
bfa,1983,104474583000
bfa,1984,90369540100
bfa,1985,160093995000
bfa,1986,141999996900
bfa,1987,136907997199.99998
bfa,1988,146400002000
bfa,1989,170299998200
bfa,1990,159699992600.00003
bfa,1991,187900002300
bfa,1992,171499995100.00003
bfa,1993,176299999200.00003
bfa,1994,285862527000
bfa,1995,284169109500
bfa,1996,330057449500
bfa,1997,391327023100
bfa,1998,400030302200
bfa,1999,339759988700
bfa,2000,376166000000
bfa,2001,284315955000
bfa,2002,391797000000
bfa,2003,520796000000
bfa,2004,553739000000
bfa,2005,694296999999.99988
bfa,2006,629722719400
bfa,2007,721947000000
bfa,2008,952452000000
bfa,2009,982876000000
bfa,2010,1197769000000.00024
bfa,2011,1415225000000
bfa,2012,1849960999999.99976
bfa,2013,1918278000000
bfa,2014,1582036999999.99976
bfa,2015,1499228999999.99976
