geo,time,per_sa_allsa_adq_pop_tot
afg,2007,27.62096
alb,2008,5.86384
alb,2012,6.01725
arg,2006,12.67109
arg,2010,10.96218
arg,2011,11.33435
arg,2012,10.47017
arg,2013,11.31358
arm,2008,15.15156
arm,2009,16.96725
arm,2010,18.38447
arm,2011,15.53443
arm,2012,18.20594
arm,2013,17.06769
arm,2014,16.98853
aze,2015,6.08188
bfa,2003,50.20563
bfa,2014,5.50184
bgd,2005,19.71067
bgd,2010,3.99774
bgr,2007,13.02211
bih,2007,17.14553
bih,2015,13.80217
blr,2008,6.82576
blr,2009,7.47889
blr,2010,7.16078
blr,2012,8.14675
blr,2013,11.09487
blr,2015,12.82195
blr,2016,42.15554
blz,2009,8.61616
bol,2006,7.73246
bol,2007,7.50842
bol,2008,10.86815
bol,2009,10.59543
bol,2011,7.99992
bol,2012,7.75809
bol,2014,7.62378
bra,2009,9.42545
bra,2011,8.30442
bra,2012,9.09803
bra,2015,17.26838
btn,2007,2.10345
bwa,2009,9.53291
chl,2006,4.40445
chl,2009,7.19604
chl,2011,7.34198
chl,2013,7.65582
chl,2015,5.37865
chn,2013,2.33767
civ,2008,4.54823
civ,2015,14.74204
cmr,2007,18.4085
cmr,2014,2.61399
cod,2012,37.45359
cog,2005,39.78516
col,2010,5.96233
col,2011,5.08934
col,2012,5.16551
col,2014,5.09546
cpv,2007,7.05143
cri,2008,21.90328
cri,2010,11.95016
cri,2011,11.71817
cri,2012,12.40574
cri,2014,13.31086
dji,2012,11.90926
dma,2002,21.01073
dom,2007,5.28536
dom,2008,4.93927
dom,2009,4.96002
dom,2010,4.81174
dom,2011,4.49238
dom,2012,5.24712
dom,2013,5.70444
dom,2014,5.25434
ecu,2008,10.50483
ecu,2010,11.42508
ecu,2011,11.6862
ecu,2012,10.41707
ecu,2016,12.56664
egy,2008,3.55509
fji,2008,14.02242
fsm,2000,19.96463
gab,2005,19.58643
geo,2011,29.17888
gha,2005,0.704
gmb,1998,3.99191
gtm,2006,4.61748
gtm,2011,3.3808
hnd,2008,2.77215
hnd,2009,20.19118
hnd,2010,2.77523
hnd,2011,4.20856
hnd,2013,5.64832
hrv,2008,7.75304
hrv,2010,8.91789
hti,2001,0.56783
hun,2007,13.92856
idn,2015,15.94331
ind,2011,4.61584
irq,2006,2.28644
irq,2012,2.75312
jam,2002,0.12796
jam,2010,4.62504
jor,2006,6.67528
jor,2010,3.98174
kaz,2007,3.25141
kaz,2010,6.29028
kaz,2014,35.73579
kaz,2015,12.59617
ken,2005,8.00906
ken,2015,5.98836
kgz,2006,9.20679
kgz,2011,8.41048
kgz,2012,10.00069
kgz,2013,11.15278
kir,2006,5.61756
kos,2006,33.97703
kos,2011,25.04892
kos,2012,13.32816
kos,2013,12.98987
lbr,2014,9.48896
lbr,2016,2.99498
lka,2006,4.01066
lka,2009,3.40052
lka,2012,3.65134
ltu,2008,6.49628
lva,2008,8.02625
lva,2009,7.08061
mda,2010,8.7103
mda,2012,8.80008
mda,2013,9.04455
mdv,2004,7.38786
mdv,2009,24.7639
mex,2008,18.48683
mex,2010,17.89096
mex,2012,10.20596
mex,2014,13.8994
mne,2011,28.44196
mne,2012,29.59737
mne,2013,31.13417
mne,2014,22.08788
mng,2007,6.28946
mng,2009,6.82054
mng,2010,5.93264
mng,2011,10.98218
mng,2012,11.06521
mrt,2008,44.12207
mus,2006,24.89508
mus,2012,28.76327
mwi,2004,3.02203
mwi,2010,1.80882
mwi,2013,1.02663
mwi,2016,3.0118
mys,2008,1.74579
ner,2014,1.63389
nga,2010,2.64931
nga,2012,0.62701
nga,2015,2.18968
nic,2009,4.41829
npl,2010,2.51212
pak,2007,17.92442
pak,2009,12.00283
pak,2013,7.90893
pan,2008,2.72466
pan,2009,6.03278
pan,2010,7.65543
pan,2011,7.56029
pan,2012,6.93184
pan,2013,6.56958
pan,2014,6.77707
per,2008,12.8112
per,2009,11.02936
per,2010,10.10821
per,2011,10.46263
per,2012,9.80226
per,2013,8.53908
per,2014,7.98997
phl,2013,11.64435
phl,2015,5.4278
plw,2006,10.46991
png,2009,0.04472
pol,2005,9.94079
pol,2006,9.94303
pol,2007,9.6764
pol,2008,8.76774
pol,2009,8.61497
pol,2010,9.80172
pol,2011,9.71732
pol,2012,10.24363
pry,2008,17.54836
pry,2009,13.45018
pry,2010,10.74695
pry,2011,13.45405
pry,2014,14.2243
pse,2009,20.66953
rou,2008,8.25001
rou,2011,11.61424
