geo,time,nv_srv_totl_cd
afg,2002,1539635647.02478
afg,2003,1758926576.81457
afg,2004,2207455319.85236
afg,2005,2487979716.14286
afg,2006,2862453643.81026
afg,2007,4026287813.91577
afg,2008,4671853106.80126
afg,2009,5687348241.20297
afg,2010,7830845730.43055
afg,2011,8973701368.9681
afg,2012,10568273758.1077
afg,2013,10733541558.2371
afg,2014,10977155130.5996
afg,2015,10267486450.0299
afg,2016,10322439851.5461
ago,1995,1831199706.37654
ago,1996,1893086087.86621
ago,1997,2312887736.89904
ago,1998,2077538547.57436
ago,1999,1291644402.78766
ago,2000,2027898056.32214
ago,2001,2409145929.57625
alb,1984,440652672.91598
alb,1985,434347276.58952
alb,1986,473875000
alb,1987,452887425
alb,1988,471975037.5
alb,1989,534737525
alb,1990,334125000
alb,1991,205138840.27778
alb,1992,177629693.79935
alb,1993,275791802.08206
alb,1994,489435536.49048
alb,1995,525871740.87759
alb,1996,1466602886.72895
alb,1997,1131131145.87594
alb,1998,1356685556.36412
alb,1999,1808886238.95728
alb,2000,1830140807.45514
alb,2001,2085997946.54044
alb,2002,2220200491.00536
alb,2003,2661199676.75884
alb,2004,3378588423.5604
alb,2005,3829060441.39249
alb,2006,4160502853.11212
alb,2007,5053017073.27053
alb,2008,5757866106.99616
alb,2009,5458122251.34005
alb,2010,5250899090.21286
alb,2011,5705029837.95035
alb,2012,5538312559.27369
alb,2013,5699114714.19635
alb,2014,6056222969.07826
alb,2015,5270364989.74284
alb,2016,5546676481.32082
alb,2017,6162354571.00228
and,2000,1082117191.81868
and,2001,1134747203.57942
and,2002,1305411255.41126
and,2003,1813352144.46953
and,2004,2214402781.22672
and,2005,2448227832.35916
and,2006,2677769414.12621
and,2007,3036244182.8634
and,2008,3055910355.93965
and,2009,2837385384.82912
and,2010,2619748344.37086
and,2011,2685877119.82207
and,2012,2484080688.68046
and,2013,2601699415.82581
and,2014,2665078943.87687
and,2015,2249439946.76722
and,2016,2278960176.99115
are,1975,3748516901.01734
are,1976,5310515797.72836
are,1977,7842850921.01555
are,1978,7444719983.46766
are,1979,8773488481.79888
are,1980,11704428979.8781
are,1981,15336965404.5219
are,1982,16880958866.7938
are,1983,16207572868.4282
are,1984,15195859438.845
are,1985,15357123399.6186
are,1986,15838463633.8872
are,1987,16073277036.2299
are,1988,16609915554.3449
are,1989,18132661372.9229
are,1990,20300463089.0765
are,1991,26767910651.0488
are,1992,23498229365.2956
are,1993,26165622446.1999
are,1994,30784799782.0757
are,1995,34625715064.0153
are,1996,38139743938.9812
are,1997,41443748297.46661
are,1998,43736419332.8795
are,1999,46990605854.3227
are,2000,51355207624.2342
are,2001,49677876106.19469
are,2002,55183662355.3438
are,2003,60869162695.7114
are,2004,68969366916.26961
are,2005,77594826412.52548
are,2006,91073655547.99181
are,2007,113955343771.27299
are,2008,129832682450.647
are,2009,118959748127.97801
are,2010,112201497617.42697
are,2011,117677603812.11699
are,2012,128165282505.106
are,2013,143527842069.43503
are,2014,156438665759.01999
are,2015,166538053097.34497
are,2016,174205309734.513
are,2017,179258270932.60703
arg,1965,10964117269.9912
arg,1966,11485714099.174
arg,1967,10342121573.3112
arg,1968,11431999904.4754
arg,1969,13573714888.1425
arg,1970,15186841957.328
arg,1971,14375599430.0652
arg,1972,15085749389.0297
arg,1973,23484555747.5107
arg,1974,33448666807.9643
arg,1975,22692703381.1785
arg,1976,20955999967.0761
arg,1977,25044200286.4854
arg,1978,26949262507.5157
arg,1979,33362723640.5703
arg,1980,40348698854.6231
arg,1981,41845264904.24239
arg,1982,41564430130.89791
arg,1983,51766381500.26421
arg,1984,41085001037.8944
arg,1985,46940001185.8042
arg,1986,60813332411.4116
arg,1987,60082857619.81981
arg,1988,66303408573.05231
arg,1989,36813371031.6332
arg,1990,78951584777.85649
arg,1991,114896696276.87502
arg,1992,144880887038.159
arg,1993,144547142942.94299
arg,1994,155344500000
arg,1995,156938499999.99997
arg,1996,163457999999.99997
arg,1997,174668250000
arg,1998,179791250000
arg,1999,175571000000
arg,2000,176051000000
arg,2001,170784750000
arg,2002,52330081910.836
arg,2003,64507517903.81158
arg,2004,78767394915.48441
arg,2005,96359957901.20088
arg,2006,113369649233.368
arg,2007,142351555199.38501
arg,2008,181701686479.85696
arg,2009,177496448209.61606
arg,2010,218147704405.24103
arg,2011,274687673268.28998
arg,2012,292963866956.43195
arg,2013,297646952435.90802
arg,2014,278636495643.77802
arg,2015,331958726542.67999
arg,2016,310027502215.71692
arg,2017,362917932258.45404
arm,1990,636544293.40253
arm,1991,504347726.44717
arm,1992,345149557.96117
arm,1993,249805003.96982
arm,1994,231218730.07147
arm,1995,364206038.03764
arm,1996,420447319.11726
arm,1997,484290213.29826
arm,1998,570811928.444
arm,1999,613970714.87114
arm,2000,586435314.38209
arm,2001,644477353.79959
arm,2002,726503880.70114
arm,2003,844397601.81074
arm,2004,1075954072.54663
arm,2005,1456990138.89189
arm,2006,1971193422.56185
arm,2007,2836610012.12877
arm,2008,3754052529.43595
arm,2009,3362091788.97021
arm,2010,3429376399.16448
arm,2011,3658157335.9957
arm,2012,4852915890.92104
arm,2013,5088043548.04887
arm,2014,5504423448.94376
arm,2015,5088045801.97076
arm,2016,5263629783.208
arm,2017,5920342876.27269
atg,1977,58165409.25926
atg,1978,66451638.14815
atg,1979,81927056.2963
atg,1980,96675380.74074
atg,1981,108127676.66667
atg,1982,124423576.2963
atg,1983,139381304.44444
atg,1984,160016011.48148
atg,1985,182655864.07407
atg,1986,210162424.44444
atg,1987,242271575.18518
atg,1988,285990878.14815
atg,1989,313803814.44444
atg,1990,333082750
atg,1991,348341185.18519
atg,1992,365666407.40741
atg,1993,397188222.22222
atg,1994,437431592.59259
atg,1995,425310370.37037
atg,1996,466896518.51852
atg,1997,503816851.85185
atg,1998,541777333.33333
atg,1999,568160444.44444
atg,2000,633531185.18518
atg,2001,607397777.77778
atg,2002,610916000
atg,2003,637832370.37037
atg,2004,672793629.62963
atg,2005,742050296.2963
atg,2006,789768629.62963
atg,2007,886608592.59259
atg,2008,919852444.44444
atg,2009,838468888.88889
atg,2010,818189740.74074
atg,2011,826728814.81482
atg,2012,872226629.62963
