geo,time,sl_tlf_acti_1524_zs
afg,1990,54.727
afg,1991,54.731
afg,1992,54.723
afg,1993,54.651
afg,1994,54.526
afg,1995,54.388
afg,1996,54.261
afg,1997,54.191
afg,1998,54.198
afg,1999,54.269
afg,2000,54.381
afg,2001,54.752
afg,2002,55.16
afg,2003,55.545
afg,2004,55.868
afg,2005,56.12
afg,2006,55.597
afg,2007,55.096
afg,2008,54.658
afg,2009,54.326
afg,2010,54.127
afg,2011,54.385
afg,2012,54.759
afg,2013,55.227
afg,2014,55.762
afg,2015,56.338
afg,2016,56.65
afg,2017,56.984
afg,2018,57.069
ago,1990,59.073
ago,1991,59.189
ago,1992,59.119
ago,1993,58.94
ago,1994,58.723
ago,1995,58.486
ago,1996,58.554
ago,1997,58.556
ago,1998,58.491
ago,1999,58.358
ago,2000,58.179
ago,2001,58.19
ago,2002,58.108
ago,2003,57.979
ago,2004,57.846
ago,2005,57.733
ago,2006,57.869
ago,2007,57.959
ago,2008,58.011
ago,2009,58.026
ago,2010,57.996
ago,2011,58.084
ago,2012,58.076
ago,2013,57.99
ago,2014,57.836
ago,2015,57.617
ago,2016,57.402
ago,2017,57.133
ago,2018,57.05
alb,1990,56.786
alb,1991,59.222
alb,1992,59.406
alb,1993,58.917
alb,1994,58.315
alb,1995,57.187
alb,1996,56.302
alb,1997,57.384
alb,1998,56.45
alb,1999,54.798
alb,2000,53.685
alb,2001,52.336
alb,2002,51.531
alb,2003,48.241
alb,2004,45.104
alb,2005,42.192
alb,2006,39.686
alb,2007,37.391
alb,2008,35.243
alb,2009,34.353
alb,2010,32.469
alb,2011,34.886
alb,2012,37.23
alb,2013,29.278
alb,2014,29.391
alb,2015,31.443
alb,2016,31.294
alb,2017,31.285
alb,2018,31.506
are,1990,45.592
are,1991,47.356
are,1992,48.48
are,1993,49.17
are,1994,48.806
are,1995,47.931
are,1996,47.437
are,1997,47.354
are,1998,47.493
are,1999,47.696
are,2000,47.683
are,2001,48.064
