country,year,bm_gsr_royl_cd
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1999,480446.92737
abw,2000,458100.55866
abw,2001,1564245.81006
abw,2002,3391061.45251
abw,2003,4217877.09497
abw,2004,4547486.03352
abw,2005,6771959.2788
abw,2006,10347511.99944
abw,2007,9832402.23464
abw,2008,11955307.26257
abw,2009,13184357.5419
abw,2010,14748603.35196
abw,2011,10558659.21788
abw,2012,9720670.39106
abw,2013,8645172.6257
abw,2014,10903194.97207
abw,2015,13810224.58101
abw,2016,16327503.35196
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,2008,308406.5
afg,2009,8423441.84
afg,2010,26054905.27
afg,2011,40629184.84
afg,2012,15693446.07352
afg,2013,5646859.74001
afg,2014,90854.7107
afg,2015,241598.21183
afg,2016,15597.28
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,290000
ago,1998,1170000
ago,1999,1660000
ago,2000,5630000
ago,2001,430000
ago,2002,0
ago,2003,0
ago,2004,2495000
ago,2005,3378446.38
ago,2006,1366548.48
ago,2007,1173129.46
ago,2008,470000
ago,2009,20000
ago,2010,6378100
ago,2011,3185000
ago,2012,224315044.60005
ago,2013,212220137.27
ago,2014,252852819.11
ago,2015,264702200
ago,2016,212229720
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,2003,8358857.12
alb,2004,4942627.61
alb,2005,4204267.36203
alb,2006,6768509.00808
alb,2007,11850000
alb,2008,12435821.58411
alb,2009,14434753.49949
alb,2010,12250901.94272
alb,2011,12667196.94741
alb,2012,23378965.45921
alb,2013,22612104.02135
alb,2014,21801849.39801
alb,2015,24562351.2753
alb,2016,23010927.60876
arg,1976,39000000
arg,1977,54000000
arg,1978,71000000
arg,1979,69000000
arg,1980,101000000
arg,1981,254000000
arg,1982,363000000
arg,1983,524000000
arg,1984,446000000
arg,1985,420000000
arg,1986,420000000
arg,1987,280000000
arg,1988,288000000
arg,1989,403000000
arg,1990,409000000
arg,1991,420000000
arg,1992,284000000
arg,1993,319800000
arg,1994,376700000
arg,1995,392000000
arg,1996,482004066.21809
arg,1997,544377042.63574
arg,1998,590352559.08851
arg,1999,582160100.05683
arg,2000,580337544.85057
arg,2001,564137635.39202
arg,2002,351280000
arg,2003,402950000
arg,2004,520630000
arg,2005,650640000
arg,2006,894824121.7479
arg,2007,1174682409.95912
arg,2008,1531726727.27288
arg,2009,1526895360.76094
arg,2010,1712212409.7066
arg,2011,2079139111.3222
arg,2012,2216992899.83386
arg,2013,2329270062.45138
arg,2014,2098996165.63338
arg,2015,2178066123.6149
arg,2016,2057489640.60248
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,133333.33333
atg,1997,0
atg,1998,311111.11111
atg,1999,260000
atg,2000,288888.88889
atg,2001,474814.81481
atg,2002,509629.62963
atg,2003,511081.48148
atg,2004,528748.14815
atg,2005,578800
atg,2006,769324.44444
atg,2007,806277.77778
atg,2008,1886308.88889
atg,2009,1190460.37037
atg,2010,1200365.55556
atg,2011,1094687.03704
atg,2012,1147304.44444
atg,2013,1181754.44444
atg,2014,3228269.25926
atg,2015,3204458.15556
atg,2016,3425505.98148
aus,1989,808156157.10927
aus,1990,825954292.24938
aus,1991,806995923.30974
aus,1992,843695450.80025
aus,1993,798613711.68049
aus,1994,969759324.05081
aus,1995,1001161631.08382
aus,1996,1146884407.75145
aus,1997,1196946820.89075
aus,1998,1114256382.08339
aus,1999,1267126378.18412
aus,2000,1160197303.08146
aus,2001,1001186253.55015
aus,2002,1184791215.67903
aus,2003,1502670171.6454
aus,2004,1743966465.64385
aus,2005,1972287332.09256
aus,2006,2151687683.12054
aus,2007,2809284034.80361
aus,2008,3012858777.31232
aus,2009,2832316674.62371
aus,2010,3423557728.63804
aus,2011,4110573493.48566
aus,2012,4165820497.25686
aus,2013,3913990516.53594
aus,2014,3973566695.16273
aus,2015,3526073728.88977
aus,2016,3317538642.76277
aut,2005,1333839904.15368
aut,2006,1597628650.18298
aut,2007,1801161326.08179
aut,2008,2093126153.85007
aut,2009,1711140628.94261
