geo,time,sn_itk_dfct
afg,1992,202
afg,1993,249
afg,1994,279
afg,1995,312
afg,1996,329
afg,1997,329
afg,1998,322
afg,1999,312
afg,2000,309
afg,2001,318
afg,2002,326
afg,2003,321
afg,2004,292
afg,2005,256
afg,2006,224
afg,2007,201
afg,2008,184
afg,2009,168
afg,2010,158
afg,2011,151
afg,2012,149
afg,2013,151
afg,2014,158
afg,2015,166
afg,2016,173
ago,1992,499
ago,1993,509
ago,1994,510
ago,1995,509
ago,1996,485
ago,1997,457
ago,1998,431
ago,1999,412
ago,2000,394
ago,2001,375
ago,2002,354
ago,2003,326
ago,2004,293
ago,2005,259
ago,2006,232
ago,2007,209
ago,2008,189
ago,2009,168
ago,2010,149
ago,2011,132
ago,2012,120
ago,2013,111
ago,2014,104
ago,2015,96
ago,2016,90
are,1992,14
are,1993,13
are,1994,11
are,1995,10
are,1996,9
are,1997,9
are,1998,9
are,1999,9
are,2000,9
are,2001,9
are,2002,10
are,2003,11
are,2004,12
are,2005,14
are,2006,18
are,2007,24
are,2008,29
are,2009,33
are,2010,35
are,2011,34
are,2012,33
are,2013,30
are,2014,26
are,2015,22
are,2016,18
arg,1992,15
arg,1993,12
arg,1994,11
arg,1995,9
arg,1996,8
arg,1997,8
arg,1998,8
arg,1999,8
arg,2000,7
arg,2001,6
arg,2002,7
arg,2003,9
arg,2004,12
arg,2005,14
arg,2006,14
arg,2007,12
arg,2008,11
arg,2009,10
arg,2010,10
arg,2011,10
arg,2012,10
arg,2013,8
arg,2014,6
arg,2015,3
arg,2016,2
arm,1992,177
arm,1993,184
arm,1994,186
arm,1995,190
arm,1996,156
arm,1997,134
arm,1998,116
arm,1999,120
arm,2000,133
arm,2001,153
arm,2002,166
arm,2003,162
arm,2004,139
arm,2005,105
arm,2006,77
arm,2007,58
arm,2008,47
arm,2009,43
arm,2010,43
arm,2011,46
arm,2012,48
arm,2013,49
arm,2014,48
arm,2015,45
arm,2016,41
aze,1992,163
aze,1993,164
aze,1994,160
aze,1995,161
aze,1996,175
aze,1997,190
aze,1998,195
aze,1999,202
aze,2000,187
aze,2001,158
aze,2002,118
aze,2003,88
aze,2004,64
aze,2005,46
aze,2006,33
aze,2007,26
aze,2008,24
aze,2009,23
aze,2010,23
aze,2011,21
aze,2012,18
aze,2013,16
aze,2014,15
aze,2015,13
aze,2016,12
ben,1992,190
ben,1993,187
ben,1994,193
ben,1995,191
ben,1996,186
ben,1997,177
ben,1998,170
ben,1999,167
ben,2000,164
ben,2001,159
ben,2002,147
ben,2003,135
ben,2004,121
ben,2005,112
ben,2006,103
ben,2007,97
ben,2008,90
ben,2009,83
ben,2010,80
ben,2011,78
ben,2012,77
ben,2013,69
ben,2014,60
ben,2015,52
ben,2016,48
bfa,1992,177
bfa,1993,166
bfa,1994,156
bfa,1995,147
bfa,1996,141
bfa,1997,140
bfa,1998,149
bfa,1999,163
bfa,2000,180
bfa,2001,194
bfa,2002,205
bfa,2003,217
bfa,2004,219
bfa,2005,217
bfa,2006,210
bfa,2007,206
bfa,2008,201
bfa,2009,196
bfa,2010,188
bfa,2011,181
bfa,2012,174
bfa,2013,170
bfa,2014,167
bfa,2015,167
bfa,2016,167
bgd,1992,247
bgd,1993,252
bgd,1994,264
bgd,1995,277
bgd,1996,279
bgd,1997,270
bgd,1998,251
bgd,1999,222
bgd,2000,189
bgd,2001,158
bgd,2002,139
bgd,2003,129
bgd,2004,124
bgd,2005,118
bgd,2006,116
bgd,2007,114
bgd,2008,115
bgd,2009,117
bgd,2010,119
bgd,2011,120
bgd,2012,121
bgd,2013,122
bgd,2014,122
bgd,2015,120
bgd,2016,116
blz,1992,58
blz,1993,51
blz,1994,44
blz,1995,39
blz,1996,39
blz,1997,40
blz,1998,42
blz,1999,43
blz,2000,42
blz,2001,39
blz,2002,35
blz,2003,32
blz,2004,30
blz,2005,29
blz,2006,29
blz,2007,30
blz,2008,32
blz,2009,34
blz,2010,36
blz,2011,36
blz,2012,36
blz,2013,38
blz,2014,40
blz,2015,41
blz,2016,40
bol,1992,261
bol,1993,245
bol,1994,249
bol,1995,243
bol,1996,240
bol,1997,228
bol,1998,232
bol,1999,239
bol,2000,247
bol,2001,235
bol,2002,221
bol,2003,208
bol,2004,207
bol,2005,209
bol,2006,210
bol,2007,201
bol,2008,193
bol,2009,189
bol,2010,190
bol,2011,182
bol,2012,164
bol,2013,140
bol,2014,120
bol,2015,109
bol,2016,104
bra,1992,110
bra,1993,106
bra,1994,107
bra,1995,105
bra,1996,103
bra,1997,102
bra,1998,100
bra,1999,99
bra,2000,97
bra,2001,92
bra,2002,83
bra,2003,70
bra,2004,56
bra,2005,42
bra,2006,33
bra,2007,27
bra,2008,22
bra,2009,19
bra,2010,17
bra,2011,15
bra,2012,13
bra,2013,12
bra,2014,11
bra,2015,11
bra,2016,10
brb,1992,16
brb,1993,19
brb,1994,21
brb,1995,25
brb,1996,27
brb,1997,28
brb,1998,28
brb,1999,27
brb,2000,30
brb,2001,32
brb,2002,37
brb,2003,38
brb,2004,43
brb,2005,45
brb,2006,49
brb,2007,49
brb,2008,45
brb,2009,38
brb,2010,32
brb,2011,27
brb,2012,24
