geo,time,sh_dth_injr_zs
afg,2000,10
afg,2010,10.7
afg,2015,14.6
afg,2016,19.5
ago,2000,7.2
ago,2010,8.2
ago,2015,9.4
ago,2016,9.2
alb,2000,8
alb,2010,5.3
alb,2015,4
alb,2016,4
are,2000,18.2
are,2010,22
are,2015,17.7
are,2016,16.8
arg,2000,7
arg,2010,5.9
arg,2015,6.4
arg,2016,6.5
arm,2000,5.5
arm,2010,4
arm,2015,4
arm,2016,3.9
atg,2000,6.1
atg,2010,7.7
atg,2015,6.2
atg,2016,6.3
aus,2000,5.9
aus,2010,5.7
aus,2015,6
aus,2016,5.9
aut,2000,5.7
aut,2010,5.4
aut,2015,5.4
aut,2016,5.2
aze,2000,4.8
aze,2010,4.7
aze,2015,4.7
aze,2016,4.6
bdi,2000,10.6
bdi,2010,10
bdi,2015,11.9
bdi,2016,12.1
bel,2000,6.5
bel,2010,6.3
bel,2015,6.3
bel,2016,6.4
ben,2000,7.8
ben,2010,9.5
ben,2015,10.2
ben,2016,10.2
bfa,2000,5.8
bfa,2010,8.6
bfa,2015,10.7
bfa,2016,11
bgd,2000,7.4
bgd,2010,7.9
bgd,2015,7.6
bgd,2016,7.5
bgr,2000,4.1
bgr,2010,2.7
bgr,2015,2.6
bgr,2016,2.6
bhr,2000,14.9
bhr,2010,10.9
bhr,2015,10.1
bhr,2016,10.1
bhs,2000,10.9
bhs,2010,10.2
bhs,2015,9.7
bhs,2016,9.2
bih,2000,5.9
bih,2010,4.2
bih,2015,3.8
bih,2016,3.7
blr,2000,9.9
blr,2010,8.5
blr,2015,6.9
blr,2016,7
blz,2000,14.8
blz,2010,14
blz,2015,13.7
blz,2016,13.2
bol,2000,11.2
bol,2010,12.3
bol,2015,13.2
bol,2016,13.1
bra,2000,12.3
bra,2010,12.7
bra,2015,12.3
bra,2016,12.2
brb,2000,3.2
brb,2010,4.7
brb,2015,4.2
brb,2016,4.2
brn,2000,11.5
brn,2010,8.3
brn,2015,7.6
brn,2016,7.4
btn,2000,14.1
btn,2010,11.1
btn,2015,10.7
btn,2016,10.5
bwa,2000,4.8
bwa,2010,8.2
bwa,2015,8.2
bwa,2016,8.3
caf,2000,5.4
caf,2010,7.3
caf,2015,9.1
caf,2016,10.3
can,2000,5.8
can,2010,6.2
can,2015,6.1
can,2016,6.1
che,2000,6.2
che,2010,5.8
che,2015,5.9
che,2016,6.1
chl,2000,9.9
chl,2010,8.4
chl,2015,7.5
chl,2016,7.1
chn,2000,9.5
chn,2010,8
chn,2015,7.1
chn,2016,7
civ,2000,7
civ,2010,9.1
civ,2015,10.2
civ,2016,10.4
cmr,2000,7.7
cmr,2010,9.7
cmr,2015,11.2
cmr,2016,10.9
cod,2000,6.9
cod,2010,8.5
cod,2015,10
cod,2016,10.3
cog,2000,7.2
cog,2010,9.5
cog,2015,9.3
cog,2016,9.9
col,2000,25.4
col,2010,18.7
col,2015,15.6
col,2016,15
com,2000,9.3
com,2010,10.1
com,2015,10.9
com,2016,10.9
cpv,2000,9.4
cpv,2010,9.9
cpv,2015,10.4
cpv,2016,10.1
cri,2000,12.3
cri,2010,11.6
cri,2015,10.4
cri,2016,10.2
cub,2000,10
cub,2010,7.8
cub,2015,7.9
cub,2016,7.9
cyp,2000,6.1
cyp,2010,5.5
cyp,2015,4.4
cyp,2016,4.7
cze,2000,6.2
cze,2010,5.3
cze,2015,4.9
cze,2016,4.7
deu,2000,4.1
deu,2010,3.9
deu,2015,4
deu,2016,4
dji,2000,9.4
dji,2010,10
dji,2015,10.2
dji,2016,10.4
dnk,2000,5.7
dnk,2010,3.7
dnk,2015,3.6
dnk,2016,3.8
dom,2000,11.9
dom,2010,13.1
dom,2015,12.1
dom,2016,12
dza,2000,12.5
dza,2010,10.6
dza,2015,9.6
dza,2016,9.5
east_asia_pacific,2000,9.16757
east_asia_pacific,2010,7.99067
east_asia_pacific,2015,7.21754
east_asia_pacific,2016,7.10062
ecu,2000,15.4
ecu,2010,16.3
ecu,2015,12.8
ecu,2016,12.8
egy,2000,5.5
egy,2010,5.9
egy,2015,5.7
egy,2016,5.8
eri,2000,45.7
eri,2010,11.7
eri,2015,11.8
eri,2016,11.9
esp,2000,4.5
esp,2010,3.6
esp,2015,3.4
esp,2016,3.5
est,2000,9.7
est,2010,5.9
est,2015,4.3
est,2016,4.5
eth,2000,9.4
eth,2010,9.9
eth,2015,11.4
eth,2016,11.7
europe_central_asia,2000,7.485
europe_central_asia,2010,6.04575
europe_central_asia,2015,5.47379
europe_central_asia,2016,5.38015
fin,2000,7.4
fin,2010,6.5
fin,2015,5.4
fin,2016,5.5
fji,2000,6.8
fji,2010,6.3
fji,2015,5.5
fji,2016,5.4
fra,2000,8.2
fra,2010,7.1
