geo,time,tm_uvi_mrch_xd_wd
abw,2000,100
abw,2001,98.69012
abw,2002,97.68207
abw,2003,107.7047
abw,2004,130.73025
abw,2005,171.19015
abw,2006,197.22497
abw,2007,215.13299
abw,2008,258.16251
abw,2009,234.74534
abw,2010,257.5763
abw,2011,317.06106
abw,2012,317.98028
abw,2013,315.31059
abw,2014,316.28146
abw,2015,230.42572
abw,2016,204.4969
abw,2017,233.81541
afg,2000,100
afg,2001,95.77694
afg,2002,94.43638
afg,2003,99.9223
afg,2004,108.62711
afg,2005,118.14533
afg,2006,125.28801
afg,2007,137.05923
afg,2008,158.46802
afg,2009,140.67463
afg,2010,152.33665
afg,2011,177.6734
afg,2012,176.56706
afg,2013,171.51067
afg,2014,167.78876
afg,2015,150.70734
afg,2016,143.84055
afg,2017,150.38689
ago,1985,53
ago,1986,68
ago,1987,73
ago,1988,60
ago,1989,61
ago,1990,87
ago,1991,151
ago,1992,72
ago,1993,94
ago,1994,70
ago,1995,78
ago,1996,104
ago,1997,101
ago,1998,97
ago,1999,105
ago,2000,100
ago,2001,96.59876
ago,2002,97.04915
ago,2003,102.08595
ago,2004,108.1736
ago,2005,110.70838
ago,2006,116.18518
ago,2007,125.45085
ago,2008,137.29141
ago,2009,128.57151
ago,2010,134.85551
ago,2011,151.821
ago,2012,151.05961
ago,2013,145.06739
ago,2014,144.65743
ago,2015,132.9869
ago,2016,128.83145
ago,2017,131.71195
alb,2000,100
alb,2001,100.01201
alb,2002,99.29459
alb,2003,106.38442
alb,2004,115.36839
alb,2005,122.43791
alb,2006,129.61365
alb,2007,139.0435
alb,2008,159.27341
alb,2009,145.36394
alb,2010,154.4193
alb,2011,177.26188
alb,2012,171.96437
alb,2013,169.40076
alb,2014,168.53226
alb,2015,149.95152
alb,2016,144.75353
alb,2017,150.84154
and,2000,100
and,2001,98.58853
and,2002,96.64625
and,2003,100.19843
and,2004,105.72853
are,2000,100
are,2001,98.3683
are,2002,97.64955
are,2003,101.18819
are,2004,108.23112
are,2005,112.74525
are,2006,121.26057
are,2007,129.66707
are,2008,141.77491
are,2009,137.62022
are,2010,144.50297
are,2011,161.74189
are,2012,160.47042
are,2013,154.10418
are,2014,151.56377
are,2015,141.54136
are,2016,139.10239
are,2017,141.9224
arg,1980,80
arg,1981,91
arg,1982,86
arg,1983,87
arg,1984,86
arg,1985,85
arg,1986,92
arg,1987,101
arg,1988,104
arg,1989,110
arg,1990,118
arg,1991,101
arg,1992,104
arg,1993,102
arg,1994,109
arg,1995,119
arg,1996,116
arg,1997,109
arg,1998,104
arg,1999,100
arg,2000,100
arg,2001,97.25322
arg,2002,91.76021
arg,2003,94.20123
arg,2004,101.72925
arg,2005,109.66426
arg,2006,115.76808
arg,2007,123.80479
arg,2008,139.57286
arg,2009,123.19424
arg,2010,128.99298
arg,2011,138.35212
arg,2012,135.80885
arg,2013,143.3369
arg,2014,143.54025
arg,2015,126.65319
arg,2016,113.53007
arg,2017,117.89958
arm,2000,100
arm,2001,98.77478
arm,2002,96.00355
arm,2003,101.94919
arm,2004,109.67245
arm,2005,120.91197
arm,2006,130.6253
arm,2007,141.47281
arm,2008,159.94311
arm,2009,148.15271
arm,2010,156.56126
arm,2011,177.48309
arm,2012,177.08459
arm,2013,172.20527
arm,2014,169.78132
arm,2015,148.25681
arm,2016,139.43693
arm,2017,145.4193
asm,2000,100
asm,2001,93.48148
asm,2002,91.00419
asm,2003,97.12396
asm,2004,101.56963
asm,2005,110.00001
asm,2006,114.80221
asm,2007,123.72891
asm,2008,154.39796
asm,2009,146.34453
asm,2010,157.24512
asm,2011,194.38846
asm,2012,194.79099
asm,2013,194.72372
asm,2014,192.29434
asm,2015,157.05131
asm,2016,148.10542
asm,2017,164.53482
atg,2000,100
atg,2001,97.95748
atg,2002,96.22654
atg,2003,100.75233
atg,2004,107.94887
atg,2005,118.05088
atg,2006,128.58561
atg,2007,141.75679
atg,2008,163.65987
atg,2009,165.51472
atg,2010,185.77052
atg,2011,224.63245
atg,2012,227.19364
atg,2013,211.01578
atg,2014,209.44284
atg,2015,173.62601
atg,2016,165.18291
atg,2017,173.17292
aus,2000,100
aus,2001,94.36487
aus,2002,94.49796
aus,2003,103.83527
aus,2004,111.24372
aus,2005,116.74266
aus,2006,119.83717
aus,2007,127.78359
aus,2008,139.8245
aus,2009,129.88336
aus,2010,144.65209
aus,2011,163.49005
aus,2012,166.60658
aus,2013,158.91018
aus,2014,153.16056
aus,2015,128.97617
aus,2016,123.43965
aus,2017,127.51348
aut,2000,100
aut,2001,99.26769
aut,2002,103.90094
